# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  1
# Acquisition Date:             07/07/26 13:41:50 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.125
# Excitation Energy:            1486.61
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 4
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/07/26 13:41:50 UTC
#
# ColumnLabels:                 energy counts/s
#
933.11148  17497.797
932.11314  17668.416
931.11481  17490.508
930.11647  17460.565
929.11814  17533.864
928.1198  17512.692
927.12146  17499.496
926.12313  17273.972
925.12479  17410.807
924.12646  17962.099
923.12812  17780.423
922.12978  17596.393
921.13145  17379.636
920.13311  17386.975
919.13478  17569.911
918.13644  17502.901
917.1381  17369.436
916.13977  17405.588
915.14143  17694.037
914.14309  17573.839
913.14476  17566.043
912.14642  17392.446
911.14809  17181.614
910.14975  17123.171
909.15141  17353.768
908.15308  17495.46
907.15474  17495.1
906.15641  17554.042
905.15807  17430.361
904.15973  17401.883
903.1614  17451.948
902.16306  17452.189
901.16473  17400.592
900.16639  17359.834
899.16805  17400.559
898.16972  17504.855
897.17138  17480.673
896.17304  17332.014
895.17471  17429.794
894.17637  17415.623
893.17804  17342.19
892.1797  17256.148
891.18136  17356.742
890.18303  17332.988
889.18469  17380.035
888.18636  17337.469
887.18802  17239.22
886.18968  17211.314
885.19135  17296.41
884.19301  17273.731
883.19468  17223.322
882.19634  17027.972
881.198  16916.935
880.19967  17065.12
879.20133  17339.288
878.203  17517.633
877.20466  17183.668
876.20632  16971.018
875.20799  17199.77
874.20965  17134.901
873.21131  17197.874
872.21298  17219.803
871.21464  17098.569
870.21631  17140.973
869.21797  17304.261
868.21963  17263.914
867.2213  17019.033
866.22296  17029.542
865.22463  17050.187
864.22629  17212.191
863.22795  17347.6
862.22962  17082.156
861.23128  17057.466
860.23295  17220.563
859.23461  17229.298
858.23627  17046.086
857.23794  17195.89
856.2396  17144.551
855.24126  17092.608
854.24293  17184.014
853.24459  17212.457
852.24626  16951.458
851.24792  16846.634
850.24958  17097.328
849.25125  16964.218
848.25291  16764.241
847.25458  16620.95
846.25624  16680.923
845.2579  17086.347
844.25957  17003.004
843.26123  16906.063
842.2629  16981.273
841.26456  17171.941
840.26622  17309.777
839.26789  17264.643
838.26955  17025.471
837.27121  17030.115
836.27288  17110.66
835.27454  16911.179
834.27621  16651.464
833.27787  16595.457
832.27953  16453.367
831.2812  16380.423
830.28286  16354.045
829.28453  16186.424
828.28619  16560.424
827.28785  16553.701
826.28952  16303.617
825.29118  16183.092
824.29285  16238.377
823.29451  16326.637
822.29617  16306.819
821.29784  16312.576
820.2995  16367.091
819.30116  16298.269
818.30283  16233.445
817.30449  16305.746
816.30616  16427.32
815.30782  16354.209
814.30948  16288.463
813.31115  16272.657
812.31281  16184.244
811.31448  16337.183
810.31614  16621.576
809.3178  16534.086
808.31947  16242.015
807.32113  16431.858
806.3228  16603.738
805.32446  16470.512
804.32612  16570.377
803.32779  16602.435
802.32945  16418.359
801.33111  16296.909
800.33278  16303.06
799.33444  16520.541
798.33611  16460.8
797.33777  16357.652
796.33943  16329.398
795.3411  16444.673
794.34276  16624.398
793.34443  16510.397
792.34609  16611.774
791.34775  16619.452
790.34942  16756.799
789.35108  16738.169
788.35275  16762.139
787.35441  16743.369
786.35607  16885.549
785.35774  16821.061
784.3594  16462.361
783.36106  16189.015
782.36273  16355.464
781.36439  16302.4
780.36606  16357.232
779.36772  16276.787
778.36938  15964.741
777.37105  15876.157
776.37271  15838.895
775.37438  15897.108
774.37604  16007.238
773.3777  16016.747
772.37937  15994.774
771.38103  16170.546
770.3827  16255.242
769.38436  16196.784
768.38602  16150.532
767.38769  16079.686
766.38935  15901.279
765.39101  15957.595
764.39268  15926.955
763.39434  15869.939
762.39601  15850.798
761.39767  15792.459
760.39933  15606.403
759.401  15579.73
758.40266  15618.258
757.40433  15321.453
756.40599  15222.999
755.40765  15186.952
754.40932  15049.894
753.41098  15106.142
752.41265  15169.047
751.41431  15244.82
750.41597  15210.536
749.41764  15422.975
748.4193  16116.54
747.42097  17154.238
746.42263  18208.447
745.42429  18415.408
744.42596  17984.495
743.42762  17131.327
742.42928  16049.419
741.43095  15447.68
740.43261  15100.222
739.43428  15086.534
738.43594  15008.504
737.4376  14996.193
736.43927  14946.034
735.44093  14720.662
734.4426  14868.144
733.44426  15003.325
732.44592  15066.836
731.44759  15054.77
730.44925  14835.914
729.45092  14756.704
728.45258  14751.098
727.45424  14883.591
726.45591  15033.077
725.45757  15175.893
724.45923  15122.394
723.4609  14989.799
722.46256  15126.952
721.46423  15096.341
720.46589  14867.477
719.46755  14722.472
718.46922  14526.804
717.47088  14460.998
716.47255  14627.874
715.47421  14629.475
714.47587  14639.789
713.47754  14792.171
712.4792  14902.468
711.48087  14920.552
710.48253  14946.032
709.48419  14670.771
708.48586  14384.044
707.48752  14280.234
706.48918  14046.784
705.49085  14045.59
704.49251  14084.369
703.49418  14088.903
702.49584  14052.736
701.4975  13940.683
700.49917  13950.823
699.50083  13947.468
698.5025  13850.683
697.50416  13878.243
696.50582  14073.515
695.50749  14053.433
694.50915  14108.13
693.51082  14228.567
692.51248  14234.264
691.51414  14174.523
690.51581  14158.767
689.51747  14074.234
688.51913  14242.353
687.5208  14258.416
686.52246  13973.26
685.52413  14003.366
684.52579  14133.631
683.52745  14077.093
682.52912  14225.016
681.53078  14261.651
680.53245  14072.821
679.53411  14087.631
678.53577  14026.216
677.53744  14133.862
676.5391  13943.615
675.54077  13824.702
674.54243  13856.252
673.54409  14196.846
672.54576  14283.1
671.54742  14276.341
670.54908  14329.197
669.55075  14304.517
668.55241  14376.878
667.55408  14393.716
666.55574  14378.993
665.5574  14382.967
664.55907  14275.962
663.56073  14146.558
662.5624  14132.599
661.56406  14182.908
660.56572  14398.475
659.56739  14454.314
658.56905  14502.619
657.57072  14387.878
656.57238  14253.131
655.57404  14270.815
654.57571  14482.495
653.57737  14423.048
652.57903  14351.269
651.5807  14424.958
650.58236  14275.31
649.58403  14490.259
648.58569  14414.335
647.58735  14324.384
646.58902  14585.645
645.59068  14664.801
644.59235  14653.135
643.59401  14549.813
642.59567  14488.102
641.59734  14428.196
640.599  14536.907
639.60067  14512.109
638.60233  14406.896
637.60399  14329.89
636.60566  14346.763
635.60732  14417.047
634.60899  14396.422
633.61065  14415.46
632.61231  14693.594
631.61398  14515.149
630.61564  14419.9
629.6173  14368.351
628.61897  14213.824
627.62063  14214.13
626.6223  14273.62
625.62396  14418.963
624.62562  14488.979
623.62729  14381.868
622.62895  14205.195
621.63062  14170.39
620.63228  14265.537
619.63394  14328.483
618.63561  14531.389
617.63727  14524.141
616.63894  14281.16
615.6406  14310.225
614.64226  14360.134
613.64393  14291.868
612.64559  14360.848
611.64725  14187.114
610.64892  14392.998
609.65058  14558.035
608.65225  14524.586
607.65391  14404.904
606.65557  14481.861
605.65724  14689.81
604.6589  14518.426
603.66057  14448.086
602.66223  14436.002
601.66389  14497.306
600.66556  14401.697
599.66722  14439.805
598.66889  14516.581
597.67055  14617.191
596.67221  14472.047
595.67388  14495.297
594.67554  14569.807
593.6772  14519.45
592.67887  14541.997
591.68053  14759.345
590.6822  14525.241
589.68386  14735.527
588.68552  14932.351
587.68719  14799.566
586.68885  14803.397
585.69052  14770.553
584.69218  14921.044
583.69384  14935.055
582.69551  14846.063
581.69717  14642.907
580.69884  14535.716
579.7005  14748.28
578.70216  14815.95
577.70383  14918.699
576.70549  14792.101
575.70715  14638.168
574.70882  14735.054
573.71048  14634.898
572.71215  14528.106
571.71381  14418.186
570.71547  14392.942
569.71714  14365.524
568.7188  14451.57
567.72047  14725.458
566.72213  14980.708
565.72379  15289.507
564.72546  15345.68
563.72712  15742.017
562.72879  16218.442
561.73045  16461.804
560.73211  16369.656
559.73378  16047.089
558.73544  15825.404
557.7371  15394.665
556.73877  15026.399
555.74043  14745.367
554.7421  14270.265
553.74376  14232.753
552.74542  14370.444
551.74709  14110.05
550.74875  13732.637
549.75042  13344.97
548.75208  13320.19
547.75374  13276.797
546.75541  12691.504
545.75707  12104.858
544.75874  11766.253
543.7604  11460.071
542.76206  11145.131
541.76373  11413.185
540.76539  12619.06
539.76705  16004.29
538.76872  22144.472
537.77038  29860.882
536.77205  34545.842
535.77371  32036.541
534.77537  24423.412
533.77704  17240.079
532.7787  13037.415
531.78037  11406.95
530.78203  10830.001
529.78369  10629.102
528.78536  10756.754
527.78702  11201.651
526.78869  11577.386
525.79035  11235.166
524.79201  10605.473
523.79368  10198.475
522.79534  9595.2338
521.797  9273.0833
520.79867  9011.1456
519.80033  8860.9831
518.802  8968.1121
517.80366  9005.7921
516.80532  8936.2084
515.80699  9004.3449
514.80865  8918.8326
513.81032  8898.9527
512.81198  9061.768
511.81364  8896.2933
510.81531  8795.6825
509.81697  8819.279
508.81864  8760.261
507.8203  8631.2008
506.82196  8563.9278
505.82363  8543.1678
504.82529  8598.4112
503.82696  8585.1182
502.82862  8585.1513
501.83028  8489.7834
500.83195  8622.3169
499.83361  8670.2124
498.83527  8653.3692
497.83694  8606.2078
496.8386  8524.1708
495.84027  8479.2611
494.84193  8473.692
493.84359  8481.1673
492.84526  8500.4389
491.84692  8512.0561
490.84859  8509.7187
489.85025  8438.0691
488.85191  8565.3064
487.85358  8553.1805
486.85524  8392.4643
485.85691  8280.5185
484.85857  8517.1364
483.86023  8572.3827
482.8619  8488.8454
481.86356  8481.5718
480.86522  8491.4632
479.86689  8470.8661
478.86855  8530.7313
477.87022  8467.8018
476.87188  8381.0085
475.87354  8432.4608
474.87521  8551.7729
473.87687  8516.4909
472.87854  8458.5151
471.8802  8666.2068
470.88186  8713.6518
469.88353  8648.8377
468.88519  8618.1022
467.88686  8692.9388
466.88852  8735.3892
465.89018  8612.3422
464.89185  8569.3566
463.89351  8572.6364
462.89517  8507.6756
461.89684  8428.224
460.8985  8283.6901
459.90017  8366.3165
458.90183  8393.3259
457.90349  8363.801
456.90516  8370.334
455.90682  8257.2796
454.90849  8197.635
453.91015  8412.1652
452.91181  8455.0288
451.91348  8341.1795
450.91514  8427.3169
449.91681  8357.1455
448.91847  8364.4386
447.92013  8450.5034
446.9218  8536.2276
445.92346  8504.4712
444.92512  8416.7002
443.92679  8304.8821
442.92845  8373.0595
441.93012  8400.0921
440.93178  8377.7465
439.93344  8407.8468
438.93511  8422.2713
437.93677  8434.0688
436.93844  8538.9651
435.9401  8443.7676
434.94176  8335.853
433.94343  8496.8074
432.94509  8737.1787
431.94676  8622.9692
430.94842  8623.1026
429.95008  8626.525
428.95175  8589.8816
427.95341  8383.5279
426.95507  8440.7588
425.95674  8455.3261
424.9584  8437.9561
423.96007  8683.2938
422.96173  8838.7754
421.96339  8955.7265
420.96506  8975.1232
419.96672  8833.7229
418.96839  8578.7564
417.97005  8524.9157
416.97171  8428.2799
415.97338  8336.8144
414.97504  8358.0733
413.97671  8432.8603
412.97837  8309.8834
411.98003  8143.9286
410.9817  8165.0029
409.98336  8318.4035
408.98502  8522.5581
407.98669  8567.2599
406.98835  8680.127
405.99002  8796.0429
404.99168  8958.2265
403.99334  9131.8202
402.99501  9014.4095
401.99667  8799.363
400.99834  8684.9376
400  8556.2538
399.00166  8404.1301
398.00333  8167.5924
397.00499  8245.3323
396.00666  8173.6578
395.00832  8079.0978
394.00998  8240.8288
393.01165  8399.2577
392.01331  8270.7121
391.01498  8244.5689
390.01664  8255.3629
389.0183  8372.5677
388.01997  8313.9128
387.02163  8099.551
386.02329  8268.4871
385.02496  8365.1241
384.02662  8344.2507
383.02829  8360.4772
382.02995  8266.7553
381.03161  8179.8122
380.03328  8241.1636
379.03494  8328.1797
378.03661  8379.945
377.03827  8389.2802
376.03993  8235.2486
375.0416  8349.7158
374.04326  8553.4849
373.04493  8553.317
372.04659  8398.9935
371.04825  8352.2936
370.04992  8604.3315
369.05158  8522.1007
368.05324  8420.3173
367.05491  8481.5727
366.05657  8519.3612
365.05824  8545.2026
364.0599  8480.0347
363.06156  8631.1166
362.06323  8795.4552
361.06489  8824.6455
360.06656  8986.3046
359.06822  9353.9447
358.06988  9516.3829
357.07155  9463.2599
356.07321  9350.2173
355.07488  9277.0099
354.07654  9371.3128
353.0782  9231.7363
352.07987  8910.093
351.08153  8705.6012
350.08319  8532.7615
349.08486  8331.3491
348.08652  8389.1336
347.08819  8391.0168
346.08985  8301.1694
345.09151  8336.2162
344.09318  8448.2363
343.09484  8494.5142
342.09651  8870.8286
341.09817  9247.3572
340.09983  9324.5475
339.1015  9431.0288
338.10316  9646.3349
337.10483  9445.8694
336.10649  9214.5724
335.10815  9051.1811
334.10982  8617.7041
333.11148  8201.2112
332.11314  7963.5807
331.11481  7781.1949
330.11647  7717.369
329.11814  7696.6059
328.1198  7529.2622
327.12146  7475.9625
326.12313  7392.163
325.12479  7326.6067
324.12646  7177.4839
323.12812  7257.0886
322.12978  7221.2168
321.13145  7145.7337
320.13311  7124.8898
319.13478  7110.0475
318.13644  7117.3334
317.1381  7009.0758
316.13977  7036.8798
315.14143  7106.9489
314.14309  7065.4633
313.14476  7004.1149
312.14642  6921.1821
311.14809  7003.4605
310.14975  6950.2717
309.15141  6815.4629
308.15308  6803.4383
307.15474  6959.8629
306.15641  7120.5732
305.15807  7119.6711
304.15973  7044.9129
303.1614  6905.943
302.16306  6849.3572
301.16473  6942.7623
300.16639  7024.0052
299.16805  7006.9487
298.16972  6917.6911
297.17138  6860.1265
296.17304  6865.7427
295.17471  7045.9305
294.17637  7054.1537
293.17804  7163.1493
292.1797  7418.5155
291.18136  7813.384
290.18303  8152.0671
289.18469  7987.7615
288.18636  7646.1906
287.18802  7363.8841
286.18968  7293.0869
285.19135  7317.1215
284.19301  6984.8695
283.19468  6795.8631
282.19634  6797.9946
281.198  6691.0354
280.19967  6876.0995
279.20133  6844.1092
278.203  6751.0234
277.20466  6734.8991
276.20632  6580.3797
275.20799  6605.3741
274.20965  6667.4941
273.21131  6730.2252
272.21298  6751.8385
271.21464  6717.3658
270.21631  6609.4217
269.21797  6427.5795
268.21963  6688.4334
267.2213  6780.0172
266.22296  6683.9387
265.22463  6660.4145
264.22629  6631.5623
263.22795  6633.1174
262.22962  6643.1601
261.23128  6711.4743
260.23295  6769.7429
259.23461  6553.9066
258.23627  6554.1823
257.23794  6590.3697
256.2396  6641.0727
255.24126  6672.4582
254.24293  6715.7057
253.24459  6564.4892
252.24626  6407.2844
251.24792  6457.9832
250.24958  6557.7154
249.25125  6591.5066
248.25291  6587.2344
247.25458  6469.2382
246.25624  6451.276
245.2579  6469.5787
244.25957  6690.4096
243.26123  6871.962
242.2629  7286.857
241.26456  7590.6224
240.26622  7808.8025
239.26789  7863.8668
238.26955  7901.5655
237.27121  7513.5597
236.27288  6971.5306
235.27454  6595.3834
234.27621  6455.6551
233.27787  6212.8468
232.27953  6291.6983
231.2812  6332.4731
230.28286  6265.6921
229.28453  6429.301
228.28619  6354.2988
227.28785  6334.2765
226.28952  6305.3847
225.29118  6232.5168
224.29285  6057.1496
223.29451  6130.2966
222.29617  6217.4172
221.29784  6209.749
220.2995  6170.928
219.30116  6261.0173
218.30283  6227.3869
217.30449  6139.0663
216.30616  6085.4634
215.30782  6070.7784
214.30948  6032.3977
213.31115  6173.0884
212.31281  6240.8353
211.31448  6195.1184
210.31614  6236.5881
209.3178  6184.6384
208.31947  6175.2182
207.32113  6090.8966
206.3228  6062.5001
205.32446  6160.0733
204.32612  6176.8379
203.32779  6200.788
202.32945  6192.4467
201.33111  6132.2899
200.33278  6116.9348
199.33444  6157.66
198.33611  6255.0743
197.33777  6325.4413
196.33943  6466.7881
195.3411  6608.1627
194.34276  6448.1162
193.34443  6363.5333
192.34609  6449.5681
191.34775  6418.7156
190.34942  6407.8988
189.35108  6255.7573
188.35275  6259.6479
187.35441  6202.3474
186.35607  6164.1023
185.35774  6244.7211
184.3594  6174.5929
183.36106  6130.6573
182.36273  6257.4685
181.36439  6240.0903
180.36606  6148.9593
179.36772  6273.878
178.36938  6262.7776
177.37105  6226.7528
176.37271  6218.1298
175.37438  6301.7109
174.37604  6224.0992
173.3777  6040.3001
172.37937  6050.8505
171.38103  6114.1187
170.3827  6122.4993
169.38436  6133.5959
168.38602  6206.1947
167.38769  6255.8403
166.38935  6159.9929
165.39101  6148.3469
164.39268  6147.3552
163.39434  6317.3484
162.39601  6447.0024
161.39767  6473.2026
160.39933  6404.6176
159.401  6697.4846
158.40266  7146.1742
157.40433  7364.1837
156.40599  7621.5995
155.40765  7361.2681
154.40932  6910.5967
153.41098  6667.3977
152.41265  6387.9001
151.41431  6180.8869
150.41597  6242.5077
149.41764  6251.9242
148.4193  6214.0734
147.42097  6317.3524
146.42263  6502.1297
145.42429  6242.6446
144.42596  6124.8512
143.42762  6411.272
142.42928  6528.1249
141.43095  6482.7314
140.43261  6412.0141
139.43428  6339.7159
138.43594  6166.0727
137.4376  6026.6452
136.43927  5951.4178
135.44093  5911.1829
134.4426  5950.6125
133.44426  6008.3275
132.44592  6051.991
131.44759  6104.3636
130.44925  6179.7504
129.45092  6292.198
128.45258  6649.3715
127.45424  7194.3747
126.45591  8274.7357
125.45757  9451.1408
124.45923  9413.5869
123.4609  8388.5178
122.46256  7226.6998
121.46423  6325.3856
120.46589  5912.5014
119.46755  5587.9594
118.46922  5496.6974
117.47088  5437.973
116.47255  5361.2595
115.47421  5490.4972
114.47587  5512.2462
113.47754  5480.8713
112.4792  5624.2465
111.48087  5817.422
110.48253  5901.592
109.48419  5876.2146
108.48586  6334.4599
107.48752  7566.9695
106.48918  9370.5717
105.49085  10727.37
104.49251  10454.147
103.49418  8798.2123
102.49584  6913.8942
101.4975  5602.6689
100.49917  4887.5356
99.500832  4628.9474
98.502496  4375.7367
97.50416  4242.3971
96.505824  4211.3874
95.507488  4384.5101
94.509151  4765.2497
93.510815  5329.7932
92.512479  5658.4967
91.514143  5496.8655
90.515807  5548.5166
89.517471  6165.6072
88.519135  6469.3443
87.520799  5730.8532
86.522463  4699.3694
85.524126  4786.1271
84.52579  5213.629
83.527454  4775.6735
82.529118  4467.8551
81.530782  5183.8105
80.532446  5933.9014
79.53411  5809.4441
78.535774  5051.4176
