# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  1
# Acquisition Date:             04/22/26 17:26:17 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.5
# Excitation Energy:            1253.64
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             04/22/26 17:26:17 UTC
#
# ColumnLabels:                 energy counts/s
#
236.71754  480.07561
236.62187  479.92474
236.5262  479.779
236.43052  479.63861
236.33485  479.5038
236.23918  479.37472
236.14351  479.2515
236.04784  479.13421
235.95216  479.02287
235.85649  478.91744
235.76082  478.81781
235.66515  478.72385
235.56948  478.63537
235.4738  478.55214
235.37813  478.4739
235.28246  478.40038
235.18679  478.33129
235.09112  478.26634
234.99544  478.20525
234.89977  478.14772
234.8041  478.09349
234.70843  478.04231
234.61276  477.99394
234.51708  477.94816
234.42141  477.90476
234.32574  477.86356
234.23007  477.82439
234.1344  477.78709
234.03872  477.75152
233.94305  477.71756
233.84738  477.6851
233.75171  477.65401
233.65604  477.62422
233.56036  477.59563
233.46469  477.56817
233.36902  477.54176
233.27335  477.51634
233.17768  477.49184
233.082  477.46822
232.98633  477.44542
232.89066  477.4234
232.79499  477.40211
232.69932  477.38151
232.60364  477.36157
232.50797  477.34226
232.4123  477.32353
232.31663  477.30537
232.22096  477.28775
232.12528  477.27064
232.02961  477.25402
231.93394  477.23786
231.83827  477.22215
231.7426  477.20687
231.64692  477.19199
231.55125  477.1775
231.45558  477.16339
231.35991  477.14965
231.26424  477.13624
231.16856  477.12317
231.07289  477.11042
230.97722  477.09798
230.88155  477.08584
230.78588  477.07398
230.69021  477.0624
230.59453  477.05109
230.49886  477.04004
230.40319  477.02923
230.30752  477.01867
230.21185  477.00834
230.11617  476.99823
230.0205  476.98834
229.92483  476.97867
229.82916  476.9692
229.73349  476.95993
229.63781  476.95086
229.54214  476.94197
229.44647  476.93326
229.3508  476.92474
229.25513  476.91638
229.15945  476.90819
229.06378  476.90017
228.96811  476.8923
228.87244  476.88459
228.77677  476.87702
228.68109  476.86961
228.58542  476.86234
228.48975  476.8552
228.39408  476.84821
228.29841  476.84134
228.20273  476.8346
228.10706  476.82799
228.01139  476.82151
227.91572  476.81514
227.82005  476.80889
227.72437  476.80276
227.6287  476.79673
227.53303  476.79082
227.43736  476.78502
227.34169  476.77932
227.24601  476.77372
227.15034  476.76822
227.05467  476.76282
226.959  476.75752
226.86333  476.75231
226.76765  476.7472
226.67198  476.74217
226.57631  476.73724
226.48064  476.73239
226.38497  476.72762
226.28929  476.72294
226.19362  476.71834
226.09795  476.71383
226.00228  476.70939
225.90661  476.70503
225.81093  476.70074
225.71526  476.69653
225.61959  476.6924
225.52392  476.68833
225.42825  476.68434
225.33257  476.68041
225.2369  476.67656
225.14123  476.67277
225.04556  476.66905
224.94989  476.66539
224.85421  476.66179
224.75854  476.65826
224.66287  476.6548
224.5672  476.65139
224.47153  476.64804
224.37585  476.64475
224.28018  476.64152
224.18451  476.63834
224.08884  476.63523
223.99317  476.63216
223.89749  476.62915
223.80182  476.6262
223.70615  476.6233
223.61048  476.62045
223.51481  476.61765
223.41913  476.6149
223.32346  476.6122
223.22779  476.60955
223.13212  476.60695
223.03645  476.6044
222.94077  476.6019
222.8451  476.59944
222.74943  476.59702
222.65376  476.59466
222.55809  476.59233
222.46241  476.59005
222.36674  476.58782
222.27107  476.58562
222.1754  476.58347
222.07973  476.58136
221.98405  476.5793
221.88838  476.57727
221.79271  476.57528
221.69704  476.57333
221.60137  476.57143
221.50569  476.56956
221.41002  476.56772
221.31435  476.56593
221.21868  476.56417
221.12301  476.56246
221.02733  476.56077
220.93166  476.55913
220.83599  476.55751
220.74032  476.55594
220.64465  476.5544
220.54897  476.55289
220.4533  476.55142
220.35763  476.54998
220.26196  476.54857
220.16629  476.5472
220.07062  476.54585
219.97494  476.54454
219.87927  476.54327
219.7836  476.54202
219.68793  476.54081
219.59226  476.53962
219.49658  476.53847
219.40091  476.53734
219.30524  476.53625
219.20957  476.53519
219.1139  476.53415
219.01822  476.53314
218.92255  476.53216
218.82688  476.53121
218.73121  476.53029
218.63554  476.5294
218.53986  476.52853
218.44419  476.52769
218.34852  476.52688
218.25285  476.52609
218.15718  476.52533
218.0615  476.5246
217.96583  476.52389
217.87016  476.52321
217.77449  476.52255
217.67882  476.52192
217.58314  476.52131
217.48747  476.52073
217.3918  476.52017
217.29613  476.51963
217.20046  476.51912
217.10478  476.51863
217.00911  476.51817
216.91344  476.51773
216.81777  476.51731
216.7221  476.51692
216.62642  476.51655
216.53075  476.5162
216.43508  476.51587
216.33941  476.51556
216.24374  476.51528
216.14806  476.51501
216.05239  476.51477
215.95672  476.51455
215.86105  476.51435
215.76538  476.51418
215.6697  476.51402
215.57403  476.51388
215.47836  476.51376
215.38269  476.51367
215.28702  476.51359
215.19134  476.51353
215.09567  476.51349
215  476.51347

# Result Name:                  Combined
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 440
#
257  533.82211
256.90433  533.5902
256.80866  533.35836
256.71298  533.12658
256.61731  532.89486
256.52164  532.66319
256.42597  532.43157
256.3303  532.19998
256.23462  531.96844
256.13895  531.73692
256.04328  531.50543
255.94761  531.27396
255.85194  531.0425
255.75626  530.81106
255.66059  530.57963
255.56492  530.34819
255.46925  530.11675
255.37358  529.88531
255.2779  529.65385
255.18223  529.42238
255.08656  529.19088
254.99089  528.95936
254.89522  528.72781
254.79954  528.49623
254.70387  528.26462
254.6082  528.03296
254.51253  527.80126
254.41686  527.5695
254.32118  527.3377
254.22551  527.10585
254.12984  526.87393
254.03417  526.64196
253.9385  526.40992
253.84282  526.17781
253.74715  525.94564
253.65148  525.71339
253.55581  525.48107
253.46014  525.24867
253.36446  525.0162
253.26879  524.78364
253.17312  524.551
253.07745  524.31828
252.98178  524.08547
252.8861  523.85257
252.79043  523.61958
252.69476  523.38651
252.59909  523.15335
252.50342  522.92009
252.40774  522.68675
252.31207  522.45331
252.2164  522.21979
252.12073  521.98617
252.02506  521.75247
251.92938  521.51867
251.83371  521.28479
251.73804  521.05083
251.64237  520.81677
251.5467  520.58264
251.45103  520.34842
251.35535  520.11413
251.25968  519.87976
251.16401  519.64532
251.06834  519.41082
250.97267  519.17624
250.87699  518.94161
250.78132  518.70692
250.68565  518.47218
250.58998  518.23739
250.49431  518.00257
250.39863  517.76771
250.30296  517.53282
250.20729  517.29791
250.11162  517.06299
250.01595  516.82806
249.92027  516.59314
249.8246  516.35823
249.72893  516.12334
249.63326  515.88849
249.53759  515.65367
249.44191  515.41892
249.34624  515.18423
249.25057  514.94962
249.1549  514.7151
249.05923  514.48069
248.96355  514.2464
248.86788  514.01225
248.77221  513.77826
248.67654  513.54444
248.58087  513.31081
248.48519  513.07739
248.38952  512.8442
248.29385  512.61126
248.19818  512.3786
248.10251  512.14624
248.00683  511.91421
247.91116  511.68252
247.81549  511.45122
247.71982  511.22033
247.62415  510.98987
247.52847  510.75989
247.4328  510.53042
247.33713  510.30149
247.24146  510.07315
247.14579  509.84542
247.05011  509.61837
246.95444  509.39202
246.85877  509.16643
246.7631  508.94165
246.66743  508.71773
246.57175  508.49473
246.47608  508.27271
246.38041  508.05173
246.28474  507.83185
246.18907  507.61315
246.09339  507.3957
245.99772  507.17959
245.90205  506.96489
245.80638  506.75169
245.71071  506.5401
245.61503  506.33021
245.51936  506.12214
245.42369  505.91599
245.32802  505.7119
245.23235  505.50999
245.13667  505.31041
245.041  505.11332
244.94533  504.91887
244.84966  504.72725
244.75399  504.53865
244.65831  504.35327
244.56264  504.17134
244.46697  503.9931
244.3713  503.81881
244.27563  503.64877
244.17995  503.48329
244.08428  503.32272
243.98861  503.16743
243.89294  503.01784
243.79727  502.87442
243.70159  502.73767
243.60592  502.60817
243.51025  502.48655
243.41458  502.37354
243.31891  502.26993
243.22323  502.17666
243.12756  502.09476
243.03189  502.02544
242.93622  501.9701
242.84055  501.93037
242.74487  501.90817
242.6492  501.90578
242.55353  501.92595
242.45786  501.972
242.36219  502.04801
242.26651  502.15901
242.17084  502.31127
242.07517  502.51264
241.9795  502.77298
241.88383  503.10467
241.78815  503.52322
241.69248  504.04793
241.59681  504.7026
241.50114  505.51615
241.40547  506.52315
241.30979  507.76402
241.21412  509.28477
241.11845  511.13613
241.02278  513.37171
240.92711  516.04525
240.83144  519.20671
240.73576  522.8972
240.64009  527.14315
240.54442  531.94984
240.44875  537.29512
240.35308  543.12388
240.2574  549.34434
240.16173  555.82679
240.06606  562.40572
239.97039  568.88562
239.87472  575.05051
239.77904  580.67675
239.68337  585.54823
239.5877  589.47241
239.49203  592.29572
239.39636  593.91655
239.30068  594.29431
239.20501  593.45359
239.10934  591.48283
239.01367  588.52769
238.918  584.77998
238.82232  580.46346
238.72665  575.8181
238.63098  571.08449
238.53531  566.49005
238.43964  562.23802
238.34396  558.49996
238.24829  555.4121
238.15262  553.07502
238.05695  551.55613
237.96128  550.89405
237.8656  551.10394
237.76993  552.18281
237.67426  554.11408
237.57859  556.87068
237.48292  560.41651
237.38724  564.706
237.29157  569.68194
237.1959  575.27202
237.10023  581.38454
237.00456  587.90423
236.90888  594.68902
236.81321  601.56881
236.71754  608.34698
236.62187  614.80553
236.5262  620.71384
236.43052  625.84081
236.33485  629.96948
236.23918  632.91252
236.14351  634.52691
236.04784  634.72566
235.95216  633.48521
235.85649  630.84713
235.76082  626.91408
235.66515  621.84044
235.56948  615.81896
235.4738  609.06527
235.37813  601.80196
235.28246  594.24424
235.18679  586.58828
235.09112  579.00308
234.99544  571.62597
234.89977  564.56146
234.8041  557.8828
234.70843  551.63536
234.61276  545.84111
234.51708  540.50349
234.42141  535.61208
234.32574  531.14682
234.23007  527.08151
234.1344  523.38659
234.03872  520.03122
233.94305  516.98481
233.84738  514.21794
233.75171  511.70303
233.65604  509.4146
233.56036  507.32946
233.46469  505.42663
233.36902  503.68731
233.27335  502.09468
233.17768  500.63376
233.082  499.29124
232.98633  498.05529
232.89066  496.91539
232.79499  495.86223
232.69932  494.8875
232.60364  493.98384
232.50797  493.14466
232.4123  492.36411
232.31663  491.63695
232.22096  490.95851
232.12528  490.32458
232.02961  489.7314
231.93394  489.17558
231.83827  488.65409
231.7426  488.16416
231.64692  487.70331
231.55125  487.26929
231.45558  486.86007
231.35991  486.4738
231.26424  486.10878
231.16856  485.76349
231.07289  485.43653
230.97722  485.12661
230.88155  484.83257
230.78588  484.55335
230.69021  484.28794
230.59453  484.03546
230.49886  483.79507
230.40319  483.566
230.30752  483.34755
230.21185  483.13907
230.11617  482.93995
230.0205  482.74964
229.92483  482.56762
229.82916  482.39341
229.73349  482.22656
229.63781  482.06667
229.54214  481.91334
229.44647  481.76621
229.3508  481.62496
229.25513  481.48927
229.15945  481.35885
229.06378  481.23342
228.96811  481.11274
228.87244  480.99655
228.77677  480.88464
228.68109  480.7768
228.58542  480.67283
228.48975  480.57254
228.39408  480.47577
228.29841  480.38234
228.20273  480.2921
228.10706  480.2049
228.01139  480.12062
227.91572  480.03911
227.82005  479.96026
227.72437  479.88395
227.6287  479.81007
227.53303  479.73852
227.43736  479.6692
227.34169  479.60201
227.24601  479.53688
227.15034  479.47371
227.05467  479.41243
226.959  479.35295
226.86333  479.29522
226.76765  479.23916
226.67198  479.18471
226.57631  479.1318
226.48064  479.08038
226.38497  479.0304
226.28929  478.98179
226.19362  478.93451
226.09795  478.88851
226.00228  478.84374
225.90661  478.80016
225.81093  478.75774
225.71526  478.71642
225.61959  478.67616
225.52392  478.63695
225.42825  478.59873
225.33257  478.56147
225.2369  478.52515
225.14123  478.48973
225.04556  478.45518
224.94989  478.42147
224.85421  478.38858
224.75854  478.35648
224.66287  478.32515
224.5672  478.29455
224.47153  478.26468
224.37585  478.23551
224.28018  478.207
224.18451  478.17916
224.08884  478.15195
223.99317  478.12535
223.89749  478.09936
223.80182  478.07394
223.70615  478.04909
223.61048  478.02479
223.51481  478.00102
223.41913  477.97777
223.32346  477.95502
223.22779  477.93276
223.13212  477.91097
223.03645  477.88965
222.94077  477.86878
222.8451  477.84834
222.74943  477.82833
222.65376  477.80874
222.55809  477.78955
222.46241  477.77075
222.36674  477.75234
222.27107  477.7343
222.1754  477.71662
222.07973  477.6993
221.98405  477.68233
221.88838  477.66569
221.79271  477.64938
221.69704  477.63339
221.60137  477.61771
221.50569  477.60234
221.41002  477.58727
221.31435  477.57249
221.21868  477.55799
221.12301  477.54377
221.02733  477.52982
220.93166  477.51614
220.83599  477.50271
220.74032  477.48954
220.64465  477.47662
220.54897  477.46393
220.4533  477.45148
220.35763  477.43927
220.26196  477.42728
220.16629  477.41551
220.07062  477.40395
219.97494  477.39261
219.87927  477.38147
219.7836  477.37054
219.68793  477.3598
219.59226  477.34926
219.49658  477.33891
219.40091  477.32875
219.30524  477.31876
219.20957  477.30896
219.1139  477.29933
219.01822  477.28987
218.92255  477.28058
218.82688  477.27146
218.73121  477.26249
218.63554  477.25368
218.53986  477.24503
218.44419  477.23653
218.34852  477.22818
218.25285  477.21998
218.15718  477.21192
218.0615  477.204
217.96583  477.19622
217.87016  477.18857
217.77449  477.18106
217.67882  477.17368
217.58314  477.16642
217.48747  477.15929
217.3918  477.15229
217.29613  477.1454
217.20046  477.13864
217.10478  477.13199
217.00911  477.12546
216.91344  477.11904
216.81777  477.11273
216.7221  477.10653
216.62642  477.10044
216.53075  477.09445
216.43508  477.08857
216.33941  477.08278
216.24374  477.0771
216.14806  477.07152
216.05239  477.06603
215.95672  477.06064
215.86105  477.05534
215.76538  477.05013
215.6697  477.04501
215.57403  477.03999
215.47836  477.03505
215.38269  477.03019
215.28702  477.02542
215.19134  477.02074
215.09567  477.01613
215  477.01161

# Result Name:                  Peak 1
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 440
#
257  533.75215
256.90433  533.51948
256.80866  533.28685
256.71298  533.05428
256.61731  532.82175
256.52164  532.58926
256.42597  532.3568
256.3303  532.12437
256.23462  531.89196
256.13895  531.65956
256.04328  531.42718
255.94761  531.1948
255.85194  530.96242
255.75626  530.73003
255.66059  530.49764
255.56492  530.26522
255.46925  530.03279
255.37358  529.80034
255.2779  529.56785
255.18223  529.33532
255.08656  529.10276
254.99089  528.87015
254.89522  528.6375
254.79954  528.40479
254.70387  528.17202
254.6082  527.93919
254.51253  527.70629
254.41686  527.47332
254.32118  527.24028
254.22551  527.00716
254.12984  526.77395
254.03417  526.54066
253.9385  526.30728
253.84282  526.0738
253.74715  525.84023
253.65148  525.60656
253.55581  525.37278
253.46014  525.1389
253.36446  524.90491
253.26879  524.6708
253.17312  524.43658
253.07745  524.20225
252.98178  523.96779
252.8861  523.73321
252.79043  523.4985
252.69476  523.26367
252.59909  523.02871
252.50342  522.79362
252.40774  522.5584
252.31207  522.32305
252.2164  522.08756
252.12073  521.85194
252.02506  521.61618
251.92938  521.38028
251.83371  521.14425
251.73804  520.90809
251.64237  520.67178
251.5467  520.43534
251.45103  520.19876
251.35535  519.96205
251.25968  519.7252
251.16401  519.48822
251.06834  519.25111
250.97267  519.01387
250.87699  518.7765
250.78132  518.539
250.68565  518.30138
250.58998  518.06364
250.49431  517.82578
250.39863  517.58781
250.30296  517.34973
250.20729  517.11154
250.11162  516.87324
250.01595  516.63485
249.92027  516.39637
249.8246  516.1578
249.72893  515.91915
249.63326  515.68043
249.53759  515.44163
249.44191  515.20278
249.34624  514.96387
249.25057  514.72492
249.1549  514.48593
249.05923  514.24691
248.96355  514.00787
248.86788  513.76882
248.77221  513.52978
248.67654  513.29075
248.58087  513.05174
248.48519  512.81277
248.38952  512.57385
248.29385  512.33499
248.19818  512.09621
248.10251  511.85753
248.00683  511.61895
247.91116  511.3805
247.81549  511.1422
247.71982  510.90405
247.62415  510.66609
247.52847  510.42832
247.4328  510.19078
247.33713  509.95348
247.24146  509.71645
247.14579  509.47971
247.05011  509.24328
246.95444  509.0072
246.85877  508.77149
246.7631  508.53619
246.66743  508.30131
246.57175  508.06689
246.47608  507.83298
246.38041  507.59959
246.28474  507.36678
246.18907  507.13457
246.09339  506.90301
245.99772  506.67215
245.90205  506.44202
245.80638  506.21268
245.71071  505.98416
245.61503  505.75654
245.51936  505.52985
245.42369  505.30416
245.32802  505.07952
