# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  4
# Acquisition Date:             04/23/26 15:38:04 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.5
# Excitation Energy:            1486.61
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             04/23/26 15:38:04 UTC
#
# ColumnLabels:                 energy counts/s
#
254.84855  354.18212
254.75501  354.06462
254.66147  353.94707
254.56793  353.82945
254.47439  353.71177
254.38085  353.59402
254.28731  353.47621
254.19376  353.35833
254.10022  353.24038
254.00668  353.12235
253.91314  353.00425
253.8196  352.88607
253.72606  352.76781
253.63252  352.64948
253.53898  352.53105
253.44543  352.41255
253.35189  352.29396
253.25835  352.17528
253.16481  352.05651
253.07127  351.93765
252.97773  351.8187
252.88419  351.69965
252.79065  351.58051
252.6971  351.46127
252.60356  351.34194
252.51002  351.2225
252.41648  351.10297
252.32294  350.98334
252.2294  350.8636
252.13586  350.74376
252.04232  350.62382
251.94878  350.50378
251.85523  350.38363
251.76169  350.26338
251.66815  350.14302
251.57461  350.02256
251.48107  349.90199
251.38753  349.78131
251.29399  349.66053
251.20045  349.53964
251.1069  349.41865
251.01336  349.29755
250.91982  349.17635
250.82628  349.05504
250.73274  348.93362
250.6392  348.81211
250.54566  348.69049
250.45212  348.56877
250.35857  348.44695
250.26503  348.32503
250.17149  348.20301
250.07795  348.08089
249.98441  347.95868
249.89087  347.83638
249.79733  347.71399
249.70379  347.5915
249.61024  347.46893
249.5167  347.34628
249.42316  347.22354
249.32962  347.10073
249.23608  346.97784
249.14254  346.85487
249.049  346.73184
248.95546  346.60874
248.86192  346.48558
248.76837  346.36236
248.67483  346.23908
248.58129  346.11576
248.48775  345.99239
248.39421  345.86898
248.30067  345.74553
248.20713  345.62206
248.11359  345.49856
248.02004  345.37505
247.9265  345.25152
247.83296  345.12799
247.73942  345.00446
247.64588  344.88094
247.55234  344.75744
247.4588  344.63397
247.36526  344.51053
247.27171  344.38713
247.17817  344.26379
247.08463  344.1405
246.99109  344.01729
246.89755  343.89416
246.80401  343.77113
246.71047  343.6482
246.61693  343.5254
246.52339  343.40272
246.42984  343.28019
246.3363  343.15782
246.24276  343.03562
246.14922  342.91361
246.05568  342.79181
245.96214  342.67023
245.8686  342.54889
245.77506  342.42781
245.68151  342.30701
245.58797  342.18651
245.49443  342.06633
245.40089  341.9465
245.30735  341.82704
245.21381  341.70797
245.12027  341.58932
245.02673  341.47112
244.93318  341.3534
244.83964  341.23619
244.7461  341.11952
244.65256  341.00342
244.55902  340.88794
244.46548  340.77311
244.37194  340.65897
244.2784  340.54555
244.18486  340.43292
244.09131  340.32111
243.99777  340.21018
243.90423  340.10017
243.81069  339.99115
243.71715  339.88317
243.62361  339.7763
243.53007  339.67061
243.43653  339.56615
243.34298  339.46302
243.24944  339.3613
243.1559  339.26106
243.06236  339.1624
242.96882  339.06542
242.87528  338.97022
242.78174  338.87692
242.6882  338.78564
242.59465  338.6965
242.50111  338.60965
242.40757  338.52524
242.31403  338.44342
242.22049  338.36438
242.12695  338.28829
242.03341  338.21537
241.93987  338.14582
241.84633  338.0799
241.75278  338.01786
241.65924  337.95998
241.5657  337.90656
241.47216  337.85794
241.37862  337.81447
241.28508  337.77655
241.19154  337.74461
241.098  337.7191
241.00445  337.70054
240.91091  337.68947
240.81737  337.68651
240.72383  337.6923
240.63029  337.70757
240.53675  337.7331
240.44321  337.76975
240.34967  337.81847
240.25612  337.88029
240.16258  337.95634
240.06904  338.04787
239.9755  338.15627
239.88196  338.28307
239.78842  338.42995
239.69488  338.59879
239.60134  338.79168
239.5078  339.01097
239.41425  339.25926
239.32071  339.5395
239.22717  339.85499
239.13363  340.20948
239.04009  340.60721
238.94655  341.05299
238.85301  341.5523
238.75947  342.1114
238.66592  342.73747
238.57238  343.43873
238.47884  344.22464
238.3853  345.10606
238.29176  346.09554
238.19822  347.20751
238.10468  348.45862
238.01114  349.86801
237.91759  351.45762
237.82405  353.25247
237.73051  355.28089
237.63697  357.57451
237.54343  360.16802
237.44989  363.09834
237.35635  366.40293
237.26281  370.11683
237.16927  374.26759
237.07572  378.86757
236.98218  383.90271
236.88864  389.31754
236.7951  394.99739
236.70156  400.75092
236.60802  406.29962
236.51448  411.28417
236.42094  415.29775
236.32739  417.94947
236.23385  418.94661
236.14031  418.16815
236.04677  415.69785
235.95323  411.80121
235.85969  406.85723
235.76615  401.27538
235.67261  395.42726
235.57906  389.60756
235.48552  384.02338
235.39198  378.80243
235.29844  374.00974
235.2049  369.66581
235.11136  365.76221
235.01782  362.27348
234.92428  359.16549
234.83073  356.4009
234.73719  353.94248
234.64365  351.75498
234.55011  349.80611
234.45657  348.06687
234.36303  346.51157
234.26949  345.11765
234.17595  343.86541
234.08241  342.7377
233.98886  341.71963
233.89532  340.79826
233.80178  339.96239
233.70824  339.20224
233.6147  338.50934
233.52116  337.87629
233.42762  337.29663
233.33408  336.76472
233.24053  336.2756
233.14699  335.82493
233.05345  335.40888
232.95991  335.02407
232.86637  334.6675
232.77283  334.33653
232.67929  334.02881
232.58575  333.74224
232.4922  333.47495
232.39866  333.22527
232.30512  332.9917
232.21158  332.77289
232.11804  332.56764
232.0245  332.37486
231.93096  332.19356
231.83742  332.02286
231.74388  331.86194
231.65033  331.71007
231.55679  331.5666
231.46325  331.4309
231.36971  331.30243
231.27617  331.18069
231.18263  331.06521
231.08909  330.95557
230.99555  330.85138
230.902  330.75229
230.80846  330.65796
230.71492  330.56809
230.62138  330.48241
230.52784  330.40065
230.4343  330.32259
230.34076  330.24799
230.24722  330.17666
230.15367  330.1084
230.06013  330.04304
229.96659  329.98042
229.87305  329.92039
229.77951  329.8628
229.68597  329.80752
229.59243  329.75442
229.49889  329.7034
229.40535  329.65434
229.3118  329.60715
229.21826  329.56172
229.12472  329.51798
229.03118  329.47584
228.93764  329.43521
228.8441  329.39604
228.75056  329.35824
228.65702  329.32176
228.56347  329.28653
228.46993  329.25249
228.37639  329.2196
228.28285  329.1878
228.18931  329.15703
228.09577  329.12727
228.00223  329.09846
227.90869  329.07056
227.81514  329.04354
227.7216  329.01735
227.62806  328.99197
227.53452  328.96735
227.44098  328.94348
227.34744  328.92031
227.2539  328.89783
227.16036  328.876
227.06682  328.8548
226.97327  328.8342
226.87973  328.81419
226.78619  328.79473
226.69265  328.77582
226.59911  328.75742
226.50557  328.73953
226.41203  328.72211
226.31849  328.70517
226.22494  328.68867
226.1314  328.6726
226.03786  328.65695
225.94432  328.64171
225.85078  328.62685
225.75724  328.61237
225.6637  328.59825
225.57016  328.58449
225.47661  328.57107
225.38307  328.55797
225.28953  328.5452
225.19599  328.53273
225.10245  328.52056
225.00891  328.50868
224.91537  328.49708
224.82183  328.48575
224.72829  328.47468
224.63474  328.46387
224.5412  328.45331
224.44766  328.44299
224.35412  328.4329
224.26058  328.42303
224.16704  328.41339
224.0735  328.40396
223.97996  328.39474
223.88641  328.38571
223.79287  328.37689
223.69933  328.36825
223.60579  328.3598
223.51225  328.35152
223.41871  328.34343
223.32517  328.3355
223.23163  328.32774
223.13808  328.32014
223.04454  328.3127
222.951  328.30541
222.85746  328.29826
222.76392  328.29127
222.67038  328.28441
222.57684  328.27769
222.4833  328.27111
222.38976  328.26466
222.29621  328.25833
222.20267  328.25213
222.10913  328.24606
222.01559  328.2401
221.92205  328.23425
221.82851  328.22852
221.73497  328.2229
221.64143  328.21738
221.54788  328.21198
221.45434  328.20667
221.3608  328.20146
221.26726  328.19636
221.17372  328.19134
221.08018  328.18643
220.98664  328.1816
220.8931  328.17686
220.79955  328.17221
220.70601  328.16765
220.61247  328.16317
220.51893  328.15877
220.42539  328.15445
220.33185  328.15021
220.23831  328.14605
220.14477  328.14196
220.05122  328.13794
219.95768  328.134
219.86414  328.13013
219.7706  328.12633
219.67706  328.12259
219.58352  328.11892
219.48998  328.11532
219.39644  328.11178
219.3029  328.1083
219.20935  328.10488
219.11581  328.10153
219.02227  328.09823
218.92873  328.09499
218.83519  328.0918
218.74165  328.08868
218.64811  328.0856
218.55457  328.08258
218.46102  328.07962
218.36748  328.0767
218.27394  328.07383
218.1804  328.07102
218.08686  328.06825
217.99332  328.06553
217.89978  328.06286
217.80624  328.06023
217.71269  328.05765
217.61915  328.05511
217.52561  328.05262
217.43207  328.05017
217.33853  328.04776
217.24499  328.04539
217.15145  328.04307
217.05791  328.04078
216.96437  328.03853
216.87082  328.03633
216.77728  328.03416
216.68374  328.03202
216.5902  328.02993
216.49666  328.02787
216.40312  328.02584
216.30958  328.02385
216.21604  328.0219
216.12249  328.01998
216.02895  328.01809
215.93541  328.01623
215.84187  328.01441
215.74833  328.01262
215.65479  328.01086
215.56125  328.00913
215.46771  328.00743
215.37416  328.00576
215.28062  328.00412
215.18708  328.00251
215.09354  328.00093
215  327.99938

# Result Name:                  Peak 2
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 450
#
257  356.72414
256.90646  356.60598
256.81292  356.4878
256.71938  356.36961
256.62584  356.25139
256.53229  356.13315
256.43875  356.01489
256.34521  355.89659
256.25167  355.77827
256.15813  355.6599
256.06459  355.5415
255.97105  355.42305
255.87751  355.30456
255.78396  355.18602
255.69042  355.06743
255.59688  354.94878
255.50334  354.83007
255.4098  354.71131
255.31626  354.59248
255.22272  354.47359
255.12918  354.35462
255.03563  354.23559
254.94209  354.11647
254.84855  353.99728
254.75501  353.87801
254.66147  353.75866
254.56793  353.63922
254.47439  353.51969
254.38085  353.40007
254.28731  353.28036
254.19376  353.16055
254.10022  353.04063
254.00668  352.92062
253.91314  352.80051
253.8196  352.68028
253.72606  352.55995
253.63252  352.4395
253.53898  352.31894
253.44543  352.19827
253.35189  352.07747
253.25835  351.95655
253.16481  351.83552
253.07127  351.71435
252.97773  351.59306
252.88419  351.47164
252.79065  351.35008
252.6971  351.22839
252.60356  351.10657
252.51002  350.98461
252.41648  350.86251
252.32294  350.74027
252.2294  350.61789
252.13586  350.49536
252.04232  350.37268
251.94878  350.24986
251.85523  350.12689
251.76169  350.00377
251.66815  349.8805
251.57461  349.75707
251.48107  349.63349
251.38753  349.50975
251.29399  349.38586
251.20045  349.26181
251.1069  349.1376
251.01336  349.01323
250.91982  348.88871
250.82628  348.76402
250.73274  348.63917
250.6392  348.51416
250.54566  348.38898
250.45212  348.26365
250.35857  348.13815
250.26503  348.01249
250.17149  347.88666
250.07795  347.76068
249.98441  347.63453
249.89087  347.50822
249.79733  347.38175
249.70379  347.25511
249.61024  347.12832
249.5167  347.00137
249.42316  346.87426
249.32962  346.747
249.23608  346.61958
249.14254  346.492
249.049  346.36428
248.95546  346.2364
248.86192  346.10838
248.76837  345.98021
248.67483  345.8519
248.58129  345.72345
248.48775  345.59486
248.39421  345.46614
248.30067  345.33729
248.20713  345.20831
248.11359  345.07921
248.02004  344.94999
247.9265  344.82067
247.83296  344.69123
247.73942  344.56169
247.64588  344.43206
247.55234  344.30233
247.4588  344.17253
247.36526  344.04265
247.27171  343.9127
247.17817  343.7827
247.08463  343.65265
246.99109  343.52255
246.89755  343.39243
246.80401  343.2623
246.71047  343.13216
246.61693  343.00203
246.52339  342.87192
246.42984  342.74185
246.3363  342.61184
246.24276  342.48191
246.14922  342.35207
246.05568  342.22234
245.96214  342.09276
245.8686  341.96334
245.77506  341.83411
245.68151  341.70511
245.58797  341.57636
245.49443  341.44791
245.40089  341.3198
245.30735  341.19207
245.21381  341.06478
245.12027  340.93798
245.02673  340.81173
244.93318  340.68612
244.83964  340.56122
244.7461  340.43714
244.65256  340.31399
244.55902  340.19189
244.46548  340.07102
244.37194  339.95155
244.2784  339.8337
244.18486  339.71774
244.09131  339.60398
243.99777  339.49282
243.90423  339.38472
243.81069  339.28023
243.71715  339.18006
243.62361  339.08503
243.53007  338.99616
243.43653  338.91465
243.34298  338.84199
243.24944  338.77994
243.1559  338.73059
243.06236  338.69644
242.96882  338.68043
242.87528  338.68599
242.78174  338.71712
242.6882  338.7784
242.59465  338.87506
242.50111  339.01298
242.40757  339.19874
242.31403  339.43958
242.22049  339.74336
242.12695  340.11851
242.03341  340.57388
241.93987  341.11867
241.84633  341.76211
241.75278  342.51335
241.65924  343.38104
241.5657  344.3731
241.47216  345.49627
241.37862  346.75575
241.28508  348.15476
241.19154  349.69411
241.098  351.37182
241.00445  353.1827
240.91091  355.11811
240.81737  357.16565
240.72383  359.30905
240.63029  361.5282
240.53675  363.7992
240.44321  366.09468
240.34967  368.38419
240.25612  370.63477
240.16258  372.81164
240.06904  374.87904
239.9755  376.80111
239.88196  378.54289
239.78842  380.0713
239.69488  381.35615
239.60134  382.37105
239.5078  383.09427
239.41425  383.50941
239.32071  383.60599
239.22717  383.37974
239.13363  382.83278
239.04009  381.97354
238.94655  380.8165
238.85301  379.38166
238.75947  377.69395
238.66592  375.78242
238.57238  373.67929
238.47884  371.41905
238.3853  369.0374
238.29176  366.57032
238.19822  364.05305
238.10468  361.51934
238.01114  359.00062
237.91759  356.52545
237.82405  354.11902
237.73051  351.80284
237.63697  349.59461
237.54343  347.50813
237.44989  345.55343
237.35635  343.73697
237.26281  342.06193
237.16927  340.52858
237.07572  339.13463
236.98218  337.87573
236.88864  336.7458
236.7951  335.73753
236.70156  334.84268
236.60802  334.05251
236.51448  333.35798
236.42094  332.75008
236.32739  332.21999
236.23385  331.75923
236.14031  331.35978
236.04677  331.01415
235.95323  330.71546
235.85969  330.45744
235.76615  330.23445
235.67261  330.04148
235.57906  329.87411
235.48552  329.72851
235.39198  329.60136
235.29844  329.48982
235.2049  329.39147
235.11136  329.30428
235.01782  329.22654
234.92428  329.15682
234.83073  329.09391
234.73719  329.03682
234.64365  328.98474
234.55011  328.93697
234.45657  328.89293
234.36303  328.85217
234.26949  328.81427
234.17595  328.77891
234.08241  328.74581
233.98886  328.71473
233.89532  328.68546
233.80178  328.65783
233.70824  328.6317
233.6147  328.60693
233.52116  328.58342
233.42762  328.56105
233.33408  328.53974
233.24053  328.51941
233.14699  328.5
233.05345  328.48143
232.95991  328.46366
232.86637  328.44663
232.77283  328.43029
232.67929  328.4146
232.58575  328.39952
232.4922  328.38502
232.39866  328.37105
232.30512  328.3576
232.21158  328.34463
232.11804  328.33212
232.0245  328.32004
231.93096  328.30837
231.83742  328.2971
231.74388  328.28619
231.65033  328.27563
231.55679  328.26541
231.46325  328.25551
231.36971  328.24591
231.27617  328.23661
231.18263  328.22758
231.08909  328.21881
230.99555  328.2103
230.902  328.20204
230.80846  328.19401
230.71492  328.1862
230.62138  328.1786
230.52784  328.17121
230.4343  328.16402
230.34076  328.15702
230.24722  328.1502
230.15367  328.14356
230.06013  328.13708
229.96659  328.13077
229.87305  328.12462
229.77951  328.11862
229.68597  328.11276
229.59243  328.10705
229.49889  328.10147
229.40535  328.09602
229.3118  328.0907
229.21826  328.08551
229.12472  328.08043
229.03118  328.07547
228.93764  328.07062
228.8441  328.06588
228.75056  328.06124
228.65702  328.05671
228.56347  328.05227
228.46993  328.04793
228.37639  328.04369
228.28285  328.03953
228.18931  328.03546
228.09577  328.03148
228.00223  328.02758
227.90869  328.02376
227.81514  328.02001
227.7216  328.01635
227.62806  328.01275
227.53452  328.00924
227.44098  328.00579
227.34744  328.0024
227.2539  327.99909
227.16036  327.99584
227.06682  327.99265
226.97327  327.98953
226.87973  327.98647
226.78619  327.98346
226.69265  327.98051
226.59911  327.97762
226.50557  327.97479
226.41203  327.972
226.31849  327.96927
226.22494  327.96659
226.1314  327.96396
226.03786  327.96138
225.94432  327.95885
225.85078  327.95636
