# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  1
# Acquisition Date:             07/22/26 17:49:35 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.125
# Excitation Energy:            1486.61
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      x = 246.5
#                               y = 10.7
#                               z = 7.15
#                               theta = 200
#
# Cycle: 0
# Number of Scans: 4
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/22/26 17:49:35 UTC
#
# ColumnLabels:                 energy counts/s
#
227.16625  276.48578
227.06045  276.45891
226.95466  276.43276
226.84887  276.40731
226.74307  276.38253
226.63728  276.3584
226.53149  276.3349
226.42569  276.312
226.3199  276.28968
226.21411  276.26793
226.10831  276.24672
226.00252  276.22604
225.89673  276.20587
225.79093  276.18619
225.68514  276.16698
225.57935  276.14824
225.47355  276.12995
225.36776  276.11209
225.26196  276.09465
225.15617  276.07762
225.05038  276.06098
224.94458  276.04472
224.83879  276.02884
224.733  276.01332
224.6272  275.99814
224.52141  275.9833
224.41562  275.9688
224.30982  275.95461
224.20403  275.94074
224.09824  275.92716
223.99244  275.91388
223.88665  275.90089
223.78086  275.88817
223.67506  275.87572
223.56927  275.86354
223.46348  275.85161
223.35768  275.83993
223.25189  275.8285
223.1461  275.8173
223.0403  275.80633
222.93451  275.79558
222.82872  275.78505
222.72292  275.77473
222.61713  275.76462
222.51134  275.75472
222.40554  275.74501
222.29975  275.73549
222.19395  275.72616
222.08816  275.71701
221.98237  275.70805
221.87657  275.69925
221.77078  275.69063
221.66499  275.68217
221.55919  275.67387
221.4534  275.66574
221.34761  275.65776
221.24181  275.64993
221.13602  275.64224
221.03023  275.63471
220.92443  275.62731
220.81864  275.62005
220.71285  275.61293
220.60705  275.60594
220.50126  275.59908
220.39547  275.59234
220.28967  275.58573
220.18388  275.57924
220.07809  275.57287
219.97229  275.56661
219.8665  275.56047
219.76071  275.55444
219.65491  275.54852
219.54912  275.54271
219.44332  275.537
219.33753  275.53139
219.23174  275.52589
219.12594  275.52048
219.02015  275.51517
218.91436  275.50995
218.80856  275.50483
218.70277  275.4998
218.59698  275.49486
218.49118  275.49
218.38539  275.48523
218.2796  275.48055
218.1738  275.47595
218.06801  275.47143
217.96222  275.46699
217.85642  275.46262
217.75063  275.45834
217.64484  275.45413
217.53904  275.44999
217.43325  275.44593
217.32746  275.44193
217.22166  275.43801
217.11587  275.43416
217.01008  275.43037
216.90428  275.42665
216.79849  275.423
216.6927  275.41941
216.5869  275.41588
216.48111  275.41242
216.37531  275.40902
216.26952  275.40567
216.16373  275.40239
216.05793  275.39916
215.95214  275.39599
215.84635  275.39288
215.74055  275.38982
215.63476  275.38682
215.52897  275.38387
215.42317  275.38097
215.31738  275.37812
215.21159  275.37533
215.10579  275.37258
215  275.36989

# Result Name:                  Peak 1
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 398
#
257  307.33363
256.89421  307.19186
256.78841  307.0499
256.68262  306.90775
256.57683  306.76541
256.47103  306.62287
256.36524  306.48014
256.25945  306.3372
256.15365  306.19406
256.04786  306.05072
255.94207  305.90717
255.83627  305.76341
255.73048  305.61944
255.62469  305.47527
255.51889  305.33088
255.4131  305.18628
255.3073  305.04146
255.20151  304.89643
255.09572  304.75119
254.98992  304.60573
254.88413  304.46006
254.77834  304.31417
254.67254  304.16806
254.56675  304.02174
254.46096  303.87521
254.35516  303.72846
254.24937  303.5815
254.14358  303.43433
254.03778  303.28695
253.93199  303.13936
253.8262  302.99156
253.7204  302.84356
253.61461  302.69536
253.50882  302.54696
253.40302  302.39836
253.29723  302.24957
253.19144  302.10059
253.08564  301.95143
252.97985  301.80208
252.87406  301.65256
252.76826  301.50287
252.66247  301.35301
252.55668  301.20298
252.45088  301.05281
252.34509  300.90249
252.23929  300.75202
252.1335  300.60142
252.02771  300.4507
251.92191  300.29986
251.81612  300.14891
251.71033  299.99786
251.60453  299.84672
251.49874  299.69551
251.39295  299.54422
251.28715  299.39288
251.18136  299.24149
251.07557  299.09008
250.96977  298.93864
250.86398  298.78721
250.75819  298.63578
250.65239  298.48439
250.5466  298.33304
250.44081  298.18175
250.33501  298.03055
250.22922  297.87945
250.12343  297.72847
250.01763  297.57763
249.91184  297.42697
249.80605  297.27649
249.70025  297.12623
249.59446  296.97622
249.48866  296.82648
249.38287  296.67704
249.27708  296.52793
249.17128  296.37919
249.06549  296.23085
248.9597  296.08295
248.8539  295.93552
248.74811  295.78861
248.64232  295.64226
248.53652  295.49652
248.43073  295.35143
248.32494  295.20704
248.21914  295.06341
248.11335  294.92059
248.00756  294.77865
247.90176  294.63764
247.79597  294.49763
247.69018  294.35869
247.58438  294.2209
247.47859  294.08434
247.3728  293.94908
247.267  293.81523
247.16121  293.68287
247.05542  293.55211
246.94962  293.42305
246.84383  293.29581
246.73804  293.1705
246.63224  293.04727
246.52645  292.92624
246.42065  292.80756
246.31486  292.6914
246.20907  292.57793
246.10327  292.46732
245.99748  292.35976
245.89169  292.25548
245.78589  292.15469
245.6801  292.05764
245.57431  291.96459
245.46851  291.87582
245.36272  291.79163
245.25693  291.71235
245.15113  291.63834
245.04534  291.56999
244.93955  291.50772
244.83375  291.45198
244.72796  291.40328
244.62217  291.36216
244.51637  291.32921
244.41058  291.3051
244.30479  291.29053
244.19899  291.28629
244.0932  291.29327
243.98741  291.31242
243.88161  291.3448
243.77582  291.3916
243.67003  291.45414
243.56423  291.53387
243.45844  291.63245
243.35264  291.7517
243.24685  291.89368
243.14106  292.0607
243.03526  292.25536
242.92947  292.4806
242.82368  292.73971
242.71788  293.03644
242.61209  293.375
242.5063  293.76016
242.4005  294.19732
242.29471  294.69254
242.18892  295.25268
242.08312  295.88542
241.97733  296.59937
241.87154  297.40413
241.76574  298.31032
241.65995  299.32962
241.55416  300.47478
241.44836  301.75953
241.34257  303.19847
241.23678  304.80693
241.13098  306.60061
241.02519  308.59526
240.9194  310.80612
240.8136  313.24738
240.70781  315.93132
240.60202  318.86756
240.49622  322.062
240.39043  325.51589
240.28463  329.22467
240.17884  333.17705
240.07305  337.354
239.96725  341.72804
239.86146  346.26268
239.75567  350.91226
239.64987  355.62208
239.54408  360.32909
239.43829  364.96293
239.33249  369.4475
239.2267  373.70297
239.12091  377.64815
239.01511  381.20316
238.90932  384.29227
238.80353  386.84671
238.69773  388.8074
238.59194  390.12738
238.48615  390.77371
238.38035  390.72898
238.27456  389.99195
238.16877  388.57769
238.06297  386.51689
237.95718  383.85456
237.85139  380.6481
237.74559  376.96502
237.6398  372.8802
237.53401  368.47307
237.42821  363.82481
237.32242  359.01559
237.21662  354.12222
237.11083  349.21599
237.00504  344.36112
236.89924  339.61357
236.79345  335.02036
236.68766  330.6193
236.58186  326.43916
236.47607  322.50014
236.37028  318.81458
236.26448  315.38794
236.15869  312.21971
236.0529  309.30455
235.9471  306.63331
235.84131  304.19396
235.73552  301.97252
235.62972  299.95381
235.52393  298.12209
235.41814  296.46159
235.31234  294.95689
235.20655  293.59326
235.10076  292.35682
234.99496  291.23471
234.88917  290.2151
234.78338  289.28725
234.67758  288.44146
234.57179  287.66903
234.46599  286.96221
234.3602  286.31409
234.25441  285.71854
234.14861  285.17016
234.04282  284.66415
233.93703  284.19627
233.83123  283.76278
233.72544  283.36037
233.61965  282.98611
233.51385  282.63739
233.40806  282.31189
233.30227  282.00757
233.19647  281.72259
233.09068  281.4553
232.98489  281.20424
232.87909  280.96809
232.7733  280.74566
232.66751  280.53589
232.56171  280.3378
232.45592  280.15053
232.35013  279.97327
232.24433  279.80532
232.13854  279.64601
232.03275  279.49475
231.92695  279.35099
231.82116  279.21422
231.71537  279.084
231.60957  278.95989
231.50378  278.84152
231.39798  278.72853
231.29219  278.62058
231.1864  278.51737
231.0806  278.41863
230.97481  278.32409
230.86902  278.23351
230.76322  278.14667
230.65743  278.06336
230.55164  277.98338
230.44584  277.90656
230.34005  277.83273
230.23426  277.76173
230.12846  277.69342
230.02267  277.62766
229.91688  277.56431
229.81108  277.50327
229.70529  277.44441
229.5995  277.38764
229.4937  277.33285
229.38791  277.27995
229.28212  277.22885
229.17632  277.17947
229.07053  277.13173
228.96474  277.08556
228.85894  277.04088
228.75315  276.99764
228.64736  276.95577
228.54156  276.91522
228.43577  276.87592
228.32997  276.83782
228.22418  276.80088
228.11839  276.76505
228.01259  276.73029
227.9068  276.69654
227.80101  276.66378
227.69521  276.63196
227.58942  276.60104
227.48363  276.571
227.37783  276.54179
227.27204  276.5134
227.16625  276.48578
227.06045  276.45891
226.95466  276.43276
226.84887  276.40731
226.74307  276.38253
226.63728  276.3584
226.53149  276.3349
226.42569  276.312
226.3199  276.28968
226.21411  276.26793
226.10831  276.24672
226.00252  276.22604
225.89673  276.20587
225.79093  276.18619
225.68514  276.16698
225.57935  276.14824
225.47355  276.12995
225.36776  276.11209
225.26196  276.09465
225.15617  276.07762
225.05038  276.06098
224.94458  276.04472
224.83879  276.02884
224.733  276.01332
224.6272  275.99814
224.52141  275.9833
224.41562  275.9688
224.30982  275.95461
224.20403  275.94074
224.09824  275.92716
223.99244  275.91388
223.88665  275.90089
223.78086  275.88817
223.67506  275.87572
223.56927  275.86354
223.46348  275.85161
223.35768  275.83993
223.25189  275.8285
223.1461  275.8173
223.0403  275.80633
222.93451  275.79558
222.82872  275.78505
222.72292  275.77473
222.61713  275.76462
222.51134  275.75472
222.40554  275.74501
222.29975  275.73549
222.19395  275.72616
222.08816  275.71701
221.98237  275.70805
221.87657  275.69925
221.77078  275.69063
221.66499  275.68217
221.55919  275.67387
221.4534  275.66574
221.34761  275.65776
221.24181  275.64993
221.13602  275.64224
221.03023  275.63471
220.92443  275.62731
220.81864  275.62005
220.71285  275.61293
220.60705  275.60594
220.50126  275.59908
220.39547  275.59234
220.28967  275.58573
220.18388  275.57924
220.07809  275.57287
219.97229  275.56661
219.8665  275.56047
219.76071  275.55444
219.65491  275.54852
219.54912  275.54271
219.44332  275.537
219.33753  275.53139
219.23174  275.52589
219.12594  275.52048
219.02015  275.51517
218.91436  275.50995
218.80856  275.50483
218.70277  275.4998
218.59698  275.49486
218.49118  275.49
218.38539  275.48523
218.2796  275.48055
218.1738  275.47595
218.06801  275.47143
217.96222  275.46699
217.85642  275.46262
217.75063  275.45834
217.64484  275.45413
217.53904  275.44999
217.43325  275.44593
217.32746  275.44193
217.22166  275.43801
217.11587  275.43416
217.01008  275.43037
216.90428  275.42665
216.79849  275.423
216.6927  275.41941
216.5869  275.41588
216.48111  275.41242
216.37531  275.40902
216.26952  275.40567
216.16373  275.40239
216.05793  275.39916
215.95214  275.39599
215.84635  275.39288
215.74055  275.38982
215.63476  275.38682
215.52897  275.38387
215.42317  275.38097
215.31738  275.37812
215.21159  275.37533
215.10579  275.37258
215  275.36989

# Result Name:                  Peak 2
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 398
#
257  306.86476
256.89421  306.71758
256.78841  306.57012
256.68262  306.42237
256.57683  306.27432
256.47103  306.12598
256.36524  305.97734
256.25945  305.8284
256.15365  305.67914
256.04786  305.52956
255.94207  305.37967
255.83627  305.22945
255.73048  305.0789
255.62469  304.92802
255.51889  304.7768
255.4131  304.62524
255.3073  304.47334
255.20151  304.32108
255.09572  304.16848
254.98992  304.01551
254.88413  303.86218
254.77834  303.70849
254.67254  303.55443
254.56675  303.39999
254.46096  303.24518
254.35516  303.08999
254.24937  302.93441
254.14358  302.77845
254.03778  302.62209
253.93199  302.46534
253.8262  302.3082
253.7204  302.15065
253.61461  301.9927
253.50882  301.83434
253.40302  301.67557
253.29723  301.51639
253.19144  301.3568
253.08564  301.19679
252.97985  301.03635
252.87406  300.8755
252.76826  300.71421
252.66247  300.5525
252.55668  300.39036
252.45088  300.22779
252.34509  300.06478
252.23929  299.90134
252.1335  299.73745
252.02771  299.57313
251.92191  299.40836
251.81612  299.24315
251.71033  299.0775
251.60453  298.9114
251.49874  298.74485
251.39295  298.57785
251.28715  298.4104
251.18136  298.2425
251.07557  298.07415
250.96977  297.90535
250.86398  297.73609
250.75819  297.56638
250.65239  297.39621
250.5466  297.22559
250.44081  297.05451
250.33501  296.88298
250.22922  296.71099
250.12343  296.53855
250.01763  296.36566
249.91184  296.19231
249.80605  296.0185
249.70025  295.84425
249.59446  295.66954
249.48866  295.49438
249.38287  295.31877
249.27708  295.14271
249.17128  294.96621
249.06549  294.78925
248.9597  294.61186
248.8539  294.43402
248.74811  294.25574
248.64232  294.07702
248.53652  293.89787
248.43073  293.71828
248.32494  293.53826
248.21914  293.35781
248.11335  293.17694
248.00756  292.99564
247.90176  292.81392
247.79597  292.63179
247.69018  292.44924
247.58438  292.26629
247.47859  292.08293
247.3728  291.89916
247.267  291.715
247.16121  291.53045
247.05542  291.34551
246.94962  291.16019
246.84383  290.97449
246.73804  290.78841
246.63224  290.60197
246.52645  290.41517
246.42065  290.22803
246.31486  290.04055
246.20907  289.85275
246.10327  289.66466
245.99748  289.47632
245.89169  289.28779
245.78589  289.09917
245.6801  288.91062
245.57431  288.72237
245.46851  288.5348
245.36272  288.34845
245.25693  288.16418
245.15113  287.98321
245.04534  287.80732
244.93955  287.63905
244.83375  287.48196
244.72796  287.34092
244.62217  287.2225
244.51637  287.13539
244.41058  287.09083
244.30479  287.10307
244.19899  287.18976
244.0932  287.37227
243.98741  287.67579
243.88161  288.12917
243.77582  288.76448
243.67003  289.61602
243.56423  290.71898
243.45844  292.10742
243.35264  293.81186
243.24685  295.85643
243.14106  298.25564
243.03526  301.01123
242.92947  304.10915
242.82368  307.51704
242.71788  311.18269
242.61209  315.03358
242.5063  318.9779
242.4005  322.90711
242.29471  326.70006
242.18892  330.2286
242.08312  333.36418
241.97733  335.98515
241.87154  337.98412
241.76574  339.27478
241.65995  339.79755
241.55416  339.52359
241.44836  338.45678
241.34257  336.63342
241.23678  334.11982
241.13098  331.00784
241.02519  327.40895
240.9194  323.44716
240.8136  319.25173
240.70781  314.94988
240.60202  310.66046
240.49622  306.48861
240.39043  302.52203
240.28463  298.82876
240.17884  295.45654
240.07305  292.4335
239.96725  289.77002
239.86146  287.46134
239.75567  285.49065
239.64987  283.83231
239.54408  282.45495
239.43829  281.32427
239.33249  280.40536
239.2267  279.66454
239.12091  279.07063
239.01511  278.59576
238.90932  278.21581
238.80353  277.91043
238.69773  277.66292
238.59194  277.45986
238.48615  277.29072
238.38035  277.14739
238.27456  277.02373
238.16877  276.91519
238.06297  276.81844
237.95718  276.73106
237.85139  276.65133
237.74559  276.57799
237.6398  276.51014
237.53401  276.44712
237.42821  276.38842
237.32242  276.33365
237.21662  276.28248
237.11083  276.23462
237.00504  276.18983
236.89924  276.14788
236.79345  276.10856
236.68766  276.07167
236.58186  276.03702
236.47607  276.00443
236.37028  275.97376
236.26448  275.94483
236.15869  275.91752
236.0529  275.8917
235.9471  275.86723
235.84131  275.84403
235.73552  275.82197
235.62972  275.80099
235.52393  275.78098
235.41814  275.76188
235.31234  275.74362
235.20655  275.72615
235.10076  275.70939
234.99496  275.69331
234.88917  275.67785
234.78338  275.66299
234.67758  275.64867
234.57179  275.63486
234.46599  275.62154
234.3602  275.60868
234.25441  275.59625
234.14861  275.58422
234.04282  275.57257
233.93703  275.56129
233.83123  275.55035
233.72544  275.53974
233.61965  275.52945
233.51385  275.51945
233.40806  275.50973
233.30227  275.50028
233.19647  275.49109
233.09068  275.48215
232.98489  275.47344
232.87909  275.46497
232.7733  275.4567
232.66751  275.44865
232.56171  275.4408
232.45592  275.43314
232.35013  275.42567
232.24433  275.41837
232.13854  275.41125
232.03275  275.40429
231.92695  275.3975
231.82116  275.39086
231.71537  275.38436
231.60957  275.37802
231.50378  275.37181
231.39798  275.36574
231.29219  275.3598
231.1864  275.35399
231.0806  275.3483
230.97481  275.34273
230.86902  275.33727
230.76322  275.33193
230.65743  275.3267
230.55164  275.32157
230.44584  275.31655
230.34005  275.31163
230.23426  275.3068
230.12846  275.30207
230.02267  275.29744
229.91688  275.29289
229.81108  275.28843
229.70529  275.28406
229.5995  275.27977
229.4937  275.27556
229.38791  275.27143
229.28212  275.26738
229.17632  275.2634
