# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       O 1s
# Spectrum ID:                  1
# Acquisition Date:             07/22/26 13:15:59 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 82
# Dwell Time:                   0.125
# Excitation Energy:            1486.61
# Binding Energy:               580
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 4
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/22/26 13:15:59 UTC
#
# ColumnLabels:                 energy counts/s
#
244.26  334.76394
244.12  334.58705
243.98  334.41635
243.84  334.25255
243.7  334.09643
243.56  333.94891
243.42  333.81102
243.28  333.6839
243.14  333.56889
243  333.46752
242.86  333.38153
242.72  333.31294
242.58  333.2641
242.44  333.23776
242.3  333.23712
242.16  333.26598
242.02  333.32887
241.88  333.43122
241.74  333.57957
241.6  333.78189
241.46  334.04791
241.32  334.38959
241.18  334.82164
241.04  335.36214
240.9  336.03325
240.76  336.86193
240.62  337.88059
240.48  339.12755
240.34  340.64725
240.2  342.48973
240.06  344.70936
239.92  347.36249
239.78  350.5037
239.64  354.18067
239.5  358.42767
239.36  363.25794
239.22  368.6557
239.08  374.56852
238.94  380.9014
238.8  387.51363
238.66  394.21969
238.52  400.79501
238.38  406.98693
238.24  412.5303
238.1  417.16669
237.96  420.66511
237.82  422.842
237.68  423.57793
237.54  422.82884
237.4  420.6302
237.26  417.09363
237.12  412.39638
236.98  406.76509
236.84  400.45607
236.7  393.73449
236.56  386.85494
236.42  380.04535
236.28  373.49554
236.14  367.35089
236  361.71095
235.86  356.63219
235.72  352.13373
235.58  348.20483
235.44  344.81288
235.3  341.91111
235.16  339.44525
235.02  337.3588
234.88  335.59693
234.74  334.109
234.6  332.84991
234.46  331.78067
234.32  330.86828
234.18  330.08531
234.04  329.40923
233.9  328.82167
233.76  328.30776
233.62  327.85547
233.48  327.45503
233.34  327.09853
233.2  326.77951
233.06  326.49267
232.92  326.23362
232.78  325.99874
232.64  325.78497
232.5  325.58975
232.36  325.4109
232.22  325.24657
232.08  325.09515
231.94  324.95528
231.8  324.82576
231.66  324.70557
231.52  324.59378
231.38  324.4896
231.24  324.39234
231.1  324.30137
230.96  324.21614
230.82  324.13616
230.68  324.06099
230.54  323.99024
230.4  323.92355
230.26  323.86062
230.12  323.80115
229.98  323.74488
229.84  323.69158
229.7  323.64105
229.56  323.59307
229.42  323.54749
229.28  323.50413
229.14  323.46285
229  323.42351
228.86  323.386
228.72  323.35019
228.58  323.31598
228.44  323.28327
228.3  323.25198
228.16  323.22202
228.02  323.19331
227.88  323.16579
227.74  323.13938
227.6  323.11403
227.46  323.08969
227.32  323.06628
227.18  323.04378
227.04  323.02212
226.9  323.00127
226.76  322.98119
226.62  322.96184
226.48  322.94318
226.34  322.92518
226.2  322.90782
226.06  322.89105
225.92  322.87485
225.78  322.8592
225.64  322.84408
225.5  322.82945
225.36  322.8153
225.22  322.80161
225.08  322.78835
224.94  322.77551
224.8  322.76308
224.66  322.75103
224.52  322.73935
224.38  322.72803
224.24  322.71705
224.1  322.7064
223.96  322.69606
223.82  322.68603
223.68  322.67628
223.54  322.66682
223.4  322.65764
223.26  322.64871
223.12  322.64004
222.98  322.63161
222.84  322.62341
222.7  322.61544
222.56  322.60769
222.42  322.60015
222.28  322.59282
222.14  322.58568
222  322.57874
221.86  322.57198
221.72  322.5654
221.58  322.559
221.44  322.55276
221.3  322.54669
221.16  322.54078
221.02  322.53502
220.88  322.5294
220.74  322.52394
220.6  322.51861
220.46  322.51342
220.32  322.50836
220.18  322.50343
220.04  322.49863
219.9  322.49395
219.76  322.48939
219.62  322.48494
219.48  322.4806
219.34  322.47637
219.2  322.47225
219.06  322.46823
218.92  322.46432
218.78  322.4605
218.64  322.45678
218.5  322.45315
218.36  322.44961
218.22  322.44616
218.08  322.44279
217.94  322.43951
217.8  322.43632
217.66  322.4332
217.52  322.43016
217.38  322.4272
217.24  322.42432
217.1  322.4215
216.96  322.41876
216.82  322.41609
216.68  322.41349
216.54  322.41096
216.4  322.40849
216.26  322.40608
216.12  322.40374
215.98  322.40145
215.84  322.39923
215.7  322.39707
215.56  322.39496
215.42  322.39291
215.28  322.39092
215.14  322.38898
215  322.38709

# Result Name:                  Peak 2
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 301
#
257  353.93755
256.86  353.75739
256.72  353.57661
256.58  353.3952
256.44  353.21316
256.3  353.03048
256.16  352.84717
256.02  352.66322
255.88  352.47862
255.74  352.29338
255.6  352.1075
255.46  351.92098
255.32  351.73381
255.18  351.546
255.04  351.35755
254.9  351.16846
254.76  350.97874
254.62  350.78838
254.48  350.5974
254.34  350.4058
254.2  350.21359
254.06  350.02077
253.92  349.82735
253.78  349.63334
253.64  349.43876
253.5  349.24362
253.36  349.04792
253.22  348.85169
253.08  348.65494
252.94  348.45769
252.8  348.25996
252.66  348.06176
252.52  347.86314
252.38  347.66409
252.24  347.46467
252.1  347.26489
251.96  347.06479
251.82  346.86441
251.68  346.66377
251.54  346.46293
251.4  346.26193
251.26  346.06081
251.12  345.85963
250.98  345.65844
250.84  345.45731
250.7  345.2563
250.56  345.05548
250.42  344.85492
250.28  344.65472
250.14  344.45497
250  344.25575
249.86  344.05719
249.72  343.85939
249.58  343.66248
249.44  343.4666
249.3  343.27191
249.16  343.07856
249.02  342.88675
248.88  342.69667
248.74  342.50853
248.6  342.32259
248.46  342.13911
248.32  341.95838
248.18  341.78074
248.04  341.60655
247.9  341.43622
247.76  341.27021
247.62  341.10903
247.48  340.95326
247.34  340.80356
247.2  340.66068
247.06  340.52547
246.92  340.3989
246.78  340.28208
246.64  340.17633
246.5  340.08312
246.36  340.00419
246.22  339.94158
246.08  339.89765
245.94  339.87517
245.8  339.87738
245.66  339.90809
245.52  339.97174
245.38  340.07353
245.24  340.21948
245.1  340.41658
244.96  340.67286
244.82  340.99746
244.68  341.4007
244.54  341.89409
244.4  342.49027
244.26  343.20291
244.12  344.04648
243.98  345.03591
243.84  346.18616
243.7  347.51161
243.56  349.02532
243.42  350.73817
243.28  352.6579
243.14  354.788
243  357.1267
242.86  359.66587
242.72  362.39013
242.58  365.2761
242.44  368.29196
242.3  371.39738
242.16  374.54386
242.02  377.6756
241.88  380.73076
241.74  383.64331
241.6  386.34522
241.46  388.76897
241.32  390.85032
241.18  392.531
241.04  393.76135
240.9  394.50265
240.76  394.72897
240.62  394.4284
240.48  393.60369
240.34  392.27209
240.2  390.46453
240.06  388.22411
239.92  385.60409
239.78  382.66544
239.64  379.47416
239.5  376.09853
239.36  372.60644
239.22  369.06297
239.08  365.52831
238.94  362.05616
238.8  358.69254
238.66  355.47514
238.52  352.43312
238.38  349.58732
238.24  346.95081
238.1  344.52966
237.96  342.32391
237.82  340.32863
237.68  338.53502
237.54  336.93135
237.4  335.50399
237.26  334.23819
237.12  333.11874
236.98  332.13061
236.84  331.25929
236.7  330.49111
236.56  329.81349
236.42  329.21497
236.28  328.68528
236.14  328.21535
236  327.7972
235.86  327.4239
235.72  327.08946
235.58  326.78873
235.44  326.5173
235.3  326.27141
235.16  326.04783
235.02  325.84383
234.88  325.65706
234.74  325.48552
234.6  325.32749
234.46  325.1815
234.32  325.04627
234.18  324.92069
234.04  324.80381
233.9  324.69479
233.76  324.59289
233.62  324.49746
233.48  324.40794
233.34  324.32381
233.2  324.24462
233.06  324.16997
232.92  324.09951
232.78  324.0329
232.64  323.96985
232.5  323.9101
232.36  323.85342
232.22  323.79958
232.08  323.74838
231.94  323.69966
231.8  323.65324
231.66  323.60897
231.52  323.56671
231.38  323.52635
231.24  323.48776
231.1  323.45084
230.96  323.41548
230.82  323.3816
230.68  323.34911
230.54  323.31793
230.4  323.28799
230.26  323.25923
230.12  323.23157
229.98  323.20497
229.84  323.17936
229.7  323.1547
229.56  323.13094
229.42  323.10803
229.28  323.08593
229.14  323.06461
229  323.04402
228.86  323.02414
228.72  323.00492
228.58  322.98634
228.44  322.96837
228.3  322.95099
228.16  322.93416
228.02  322.91787
227.88  322.90209
227.74  322.8868
227.6  322.87197
227.46  322.8576
227.32  322.84366
227.18  322.83014
227.04  322.81701
226.9  322.80427
226.76  322.7919
226.62  322.77988
226.48  322.7682
226.34  322.75685
226.2  322.74582
226.06  322.73509
225.92  322.72466
225.78  322.71451
225.64  322.70464
225.5  322.69503
225.36  322.68568
225.22  322.67657
225.08  322.6677
224.94  322.65906
224.8  322.65065
224.66  322.64245
224.52  322.63447
224.38  322.62668
224.24  322.61909
224.1  322.6117
223.96  322.60448
223.82  322.59745
223.68  322.59059
223.54  322.5839
223.4  322.57737
223.26  322.571
223.12  322.56479
222.98  322.55872
222.84  322.55281
222.7  322.54703
222.56  322.54139
222.42  322.53589
222.28  322.53051
222.14  322.52527
222  322.52014
221.86  322.51514
221.72  322.51026
221.58  322.50548
221.44  322.50083
221.3  322.49628
221.16  322.49183
221.02  322.48749
220.88  322.48325
220.74  322.47911
220.6  322.47506
220.46  322.47111
220.32  322.46725
220.18  322.46348
220.04  322.4598
219.9  322.4562
219.76  322.45268
219.62  322.44925
219.48  322.4459
219.34  322.44262
219.2  322.43942
219.06  322.4363
218.92  322.43325
218.78  322.43027
218.64  322.42736
218.5  322.42452
218.36  322.42175
218.22  322.41904
218.08  322.41639
217.94  322.41381
217.8  322.41129
217.66  322.40884
217.52  322.40644
217.38  322.4041
217.24  322.40181
217.1  322.39958
216.96  322.39741
216.82  322.39529
216.68  322.39323
216.54  322.39121
216.4  322.38925
216.26  322.38733
216.12  322.38547
215.98  322.38365
215.84  322.38188
215.7  322.38016
215.56  322.37848
215.42  322.37685
215.28  322.37526
215.14  322.37371
215  322.37221

# Result Name:                  Residuum
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 421
#
257  2.3696643
256.9  3.9291243
256.8  -0.68708151
256.7  -9.1044163
256.6  6.6969576
256.5  3.6813704
256.4  -27.143123
256.3  -11.634679
256.2  5.6255419
256.1  5.6173864
256  8.9866681
255.9  -22.436781
255.8  -8.0621829
255.7  -17.638062
255.6  -8.3025203
255.5  4.0606482
255.4  -11.891892
255.3  6.0813936
255.2  -6.088505
255.1  -13.315596
255  6.0917283
254.9  14.745937
254.8  -6.1627759
254.7  -14.732204
254.6  0.17711868
254.5  -12.043981
254.4  -2.5023526
254.3  8.5291534
254.2  18.765774
254.1  23.308323
254  6.1279987
253.9  4.2577208
253.8  3.7860421
253.7  -6.1878327
253.6  1.8910873
253.5  13.736324
253.4  5.5123942
253.3  2.5813805
253.2  25.637384
253.1  16.888083
253  -9.362749
252.9  -20.078032
252.8  15.903253
252.7  -1.0905268
252.6  -1.9562671
252.5  6.1857341
252.4  26.233641
252.3  4.3210143
252.2  27.261026
252.1  15.370033
252  -4.1662542
251.9  -1.2158356
251.8  -4.7461245
251.7  6.5133991
251.6  1.6205542
251.5  2.2370978
251.4  11.745929
251.3  9.0769579
251.2  -11.032134
251.1  -13.581689
251  -7.4335335
250.9  10.288164
250.8  -0.96724463
250.7  -12.056497
250.6  -4.5179138
250.5  2.0027853
250.4  4.2017677
250.3  22.366791
250.2  3.3217857
250.1  -20.031028
250  -17.205701
249.9  -2.7181883
249.8  -5.4600094
249.7  9.6861248
249.6  -1.9635603
249.5  2.4069432
249.4  -20.847277
249.3  16.470538
249.2  -14.043385
249.1  -11.914309
249  1.85038
248.9  -5.9994794
248.8  -7.3888453
248.7  14.640696
248.6  11.02804
248.5  0.25897333
248.4  -1.7291421
248.3  10.666189
248.2  -14.792023
248.1  0.48678071
248  -4.9460111
247.9  -3.3523561
247.8  -2.4927403
247.7  10.498385
247.6  -1.7979566
247.5  6.1535931
247.4  12.64985
247.3  -3.694323
247.2  -10.589923
247.1  -6.9105126
247  -8.7678771
246.9  11.037928
246.8  -1.7986165
246.7  10.806149
246.6  6.8889507
246.5  19.76663
246.4  5.4642503
246.3  4.8796975
246.2  6.4889797
246.1  -9.8960943
246  -4.1828207
245.9  -4.1037452
245.8  13.62535
245.7  4.9591069
245.6  -20.612892
245.5  -3.0611688
245.4  12.048259
245.3  5.0281056
245.2  -2.6197561
245.1  -30.050818
245  -20.695092
244.9  -10.074831
244.8  1.6972857
244.7  10.489455
244.6  -5.5583178
244.5  13.564957
244.4  -7.1961572
244.3  -7.2710306
244.2  2.0940921
244.1  -12.71087
244  15.530741
243.9  18.369771
243.8  1.3058024
243.7  -0.9998964
243.6  16.488657
243.5  2.6137231
243.4  -14.237959
243.3  2.8512112
243.2  -19.916052
243.1  0.51983976
243  -10.494096
242.9  8.4147823
242.8  4.49791
242.7  -10.617109
242.6  12.719748
242.5  15.550314
242.4  -4.0107627
242.3  12.086138
242.2  1.2013571
242.1  4.8016473
242  -1.6276519
241.9  -20.526269
241.8  -4.9857659
241.7  19.410788
241.6  -25.767117
241.5  0.043073584
241.4  13.703013
241.3  -16.080104
241.2  18.548136
241.1  10.134177
241  4.797712
240.9  -6.9879612
240.8  -1.1522528
240.7  -13.822973
240.6  13.243427
240.5  -9.3120591
240.4  17.351627
240.3  6.7647498
240.2  2.8448785
240.1  -14.92127
240  -5.2045324
239.9  -7.9252845
239.8  33.241238
239.7  -5.5397841
239.6  -34.29038
239.5  -12.529095
239.4  19.458266
239.3  -3.1121977
239.2  3.7415197
239.1  0.64204253
239  11.459362
238.9  14.494371
238.8  3.9122332
238.7  13.211419
238.6  -3.5701961
238.5  -18.415241
238.4  1.8139463
238.3  17.171926
238.2  2.3322853
238.1  -23.659148
238  11.231379
237.9  -29.674704
237.8  -11.928725
237.7  1.6766878
237.6  13.697063
237.5  12.273676
237.4  7.4087028
237.3  -5.6476351
237.2  2.9464091
237.1  2.7921335
237  -10.383303
236.9  26.138672
236.8  5.0942782
236.7  6.2848571
236.6  -20.443368
236.5  1.6418143
236.4  0.21760639
236.3  -16.553138
236.2  -9.6446124
236.1  8.246285
236  19.219727
235.9  3.817016
235.8  7.2299865
235.7  -9.8554296
235.6  3.0610831
235.5  3.7492579
235.4  -3.4007091
235.3  -3.2442878
235.2  1.7281273
235.1  -12.900159
235  -11.172606
234.9  2.1547634
234.8  4.6133242
234.7  -6.3937907
234.6  7.9018925
234.5  -7.6858285
234.4  -20.136644
234.3  -5.5330984
234.2  1.140223
234.1  -27.637913
234  -1.0475727
233.9  3.8740411
233.8  23.863982
233.7  26.741329
233.6  3.1041154
233.5  4.1570888
233.4  1.1785092
233.3  10.537299
233.2  4.6866368
233.1  15.169567
233  5.6638557
232.9  -4.5039682
232.8  3.2496137
232.7  -1.9198943
232.6  -9.7166551
232.5  6.8517161
232.4  -3.0256542
232.3  5.9651427
232.2  -18.36139
232.1  -45.997277
232  -9.3081707
231.9  -0.22567793
231.8  0.027155757
231.7  -0.18250875
231.6  6.6066216
231.5  2.9211259
231.4  6.3627299
231.3  -2.3706163
231.2  6.1568652
231.1  10.376699
231  2.1320912
230.9  -3.6003653
230.8  -13.150641
230.7  14.849367
230.6  21.611444
230.5  15.638906
230.4  17.974373
230.3  2.452749
230.2  19.256856
230.1  -17.975586
230  -10.727895
229.9  -6.9184249
229.8  -8.4154263
229.7  28.121756
229.6  15.502094
229.5  16.190848
229.4  3.8341864
229.3  21.618315
229.2  6.0472058
229.1  -4.0522079
229  -2.8954547
228.9  10.312193
228.8  21.486089
228.7  5.764093
228.6  -2.4941132
228.5  34.318468
228.4  9.8109034
228.3  13.348736
228.2  7.8968814
228.1  15.737303
228  24.20754
227.9  9.4540601
227.8  -10.562933
227.7  10.312504
227.6  5.3503762
227.5  6.8815414
227.4  12.996758
227.3  8.5568342
227.2  13.364839
227.1  -5.6137173
227  11.622751
226.9  1.5997362
226.8  -11.342984
226.7  -20.417045
226.6  -1.2151404
226.5  12.578108
226.4  1.9953879
226.3  -4.6619338
226.2  13.043366
226.1  3.7265684
226  6.0493407
225.9  -0.5473661
225.8  17.184647
225.7  0.027801569
225.6  7.8829717
225.5  -0.6915692
225.4  -18.848161
225.3  -6.6559533
225.2  8.8743262
225.1  -3.7594734
225  -11.093924
224.9  -5.4437139
224.8  14.521249
224.7  4.073506
224.6  0.68490663
224.5  4.5925434
224.4  1.7342982
224.3  4.6646876
224.2  -5.487266
224.1  6.2027624
224  -15.434777
223.9  -6.9952823
223.8  -9.8276869
223.7  -5.8420032
223.6  -1.8919068
223.5  5.1988309
223.4  -4.3264246
223.3  -0.19948428
223.2  0.19774679
223.1  -19.833236
223  0.66402868
222.9  11.241979
222.8  20.79269
222.7  -20.936535
222.6  -10.7175
222.5  22.892989
222.4  2.499872
222.3  -5.5405227
222.2  8.0501511
222.1  -25.197873
222  1.4278608
221.9  1.5832483
221.8  -20.241771
221.7  -0.61727844
221.6  13.982396
221.5  19.279969
221.4  -4.600087
221.3  -10.881902
221.2  -12.693607
221.1  0.67111505
221  13.403377
220.9  -17.806227
220.8  -8.0365403
220.7  -1.2275486
220.6  -23.688823
220.5  -5.7817865
220.4  6.1083315
220.3  -5.1722004
220.2  -9.7822753
220.1  11.36112
220  11.29337
219.9  -25.900392
219.8  -6.8547994
219.7  -4.1201111
219.6  -7.6135663
219.5  -8.1951915
219.4  3.202699
219.3  -3.8536353
219.2  -4.7026944
219.1  -15.555789
219  9.1294477
218.9  -10.138742
218.8  -24.473377
218.7  -3.5669944
218.6  8.1251021
218.5  -14.357466
218.4  7.5814247
218.3  -9.2712922
218.2  0.66814254
218.1  12.003686
218  13.935997
217.9  2.687349
217.8  12.067842
217.7  -13.839629
217.6  9.2558654
217.5  -13.131674
217.4  -27.195298
217.3  0.60032592
217.2  -18.88944
217.1  3.6767658
217  -1.3235523
216.9  -22.398862
216.8  6.7019152
216.7  4.8993744
216.6  -1.1501775
216.5  3.5072479
216.4  -14.184192
216.3  -1.175422
216.2  -6.9658107
216.1  21.260888
216  -15.413083
215.9  6.313919
215.8  -4.5200535
215.7  8.4348556
215.6  20.749153
215.5  -8.1189945
215.4  12.859831
215.3  14.103683
215.2  0.78007069
215.1  -15.966815
215  -9.6272642

# Region:                       Al 2p Hi Res
# Spectrum ID:                  9
# Acquisition Date:             07/22/26 14:52:51 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
