# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  1
# Acquisition Date:             07/23/26 16:22:04 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.125
# Excitation Energy:            1486.61
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 4
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/23/26 16:22:04 UTC
#
# ColumnLabels:                 energy counts/s
#
224.89728  280.48822
224.77039  280.46696
224.6435  280.44626
224.51662  280.42611
224.38973  280.40649
224.26284  280.38737
224.13595  280.36875
224.00906  280.35061
223.88218  280.33293
223.75529  280.3157
223.6284  280.2989
223.50151  280.28251
223.37462  280.26653
223.24773  280.25095
223.12085  280.23574
222.99396  280.22091
222.86707  280.20643
222.74018  280.1923
222.61329  280.1785
222.4864  280.16503
222.35952  280.15188
222.23263  280.13904
222.10574  280.1265
221.97885  280.11424
221.85196  280.10227
221.72508  280.09058
221.59819  280.07915
221.4713  280.06798
221.34441  280.05706
221.21752  280.04639
221.09063  280.03596
220.96375  280.02576
220.83686  280.01579
220.70997  280.00604
220.58308  279.99651
220.45619  279.98718
220.32931  279.97806
220.20242  279.96914
220.07553  279.96041
219.94864  279.95188
219.82175  279.94352
219.69486  279.93535
219.56798  279.92735
219.44109  279.91953
219.3142  279.91187
219.18731  279.90438
219.06042  279.89704
218.93353  279.88987
218.80665  279.88284
218.67976  279.87597
218.55287  279.86924
218.42598  279.86265
218.29909  279.8562
218.17221  279.84989
218.04532  279.84371
217.91843  279.83766
217.79154  279.83174
217.66465  279.82594
217.53776  279.82027
217.41088  279.81471
217.28399  279.80927
217.1571  279.80395
217.03021  279.79874
216.90332  279.79364
216.77644  279.78864
216.64955  279.78375
216.52266  279.77897
216.39577  279.77428
216.26888  279.7697
216.14199  279.76521
216.01511  279.76081
215.88822  279.75651
215.76133  279.75231
215.63444  279.74819
215.50755  279.74416
215.38066  279.74021
215.25378  279.73635
215.12689  279.73258
215  279.72888

# Result Name:                  Peak 2
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 332
#
257  313.28163
256.87311  313.09132
256.74622  312.90055
256.61934  312.70932
256.49245  312.51761
256.36556  312.32542
256.23867  312.13275
256.11178  311.93959
255.98489  311.74593
255.85801  311.55176
255.73112  311.35709
255.60423  311.16189
255.47734  310.96618
255.35045  310.76994
255.22356  310.57317
255.09668  310.37587
254.96979  310.17802
254.8429  309.97963
254.71601  309.78068
254.58912  309.58119
254.46224  309.38114
254.33535  309.18053
254.20846  308.97936
254.08157  308.77762
253.95468  308.57532
253.82779  308.37245
253.70091  308.169
253.57402  307.96499
253.44713  307.7604
253.32024  307.55525
253.19335  307.34952
253.06647  307.14321
252.93958  306.93634
252.81269  306.7289
252.6858  306.52089
252.55891  306.31231
252.43202  306.10318
252.30514  305.89349
252.17825  305.68324
252.05136  305.47245
251.92447  305.26112
251.79758  305.04925
251.67069  304.83685
251.54381  304.62394
251.41692  304.41051
251.29003  304.19659
251.16314  303.98217
251.03625  303.76729
250.90937  303.55194
250.78248  303.33614
250.65559  303.11991
250.5287  302.90327
250.40181  302.68624
250.27492  302.46884
250.14804  302.25109
250.02115  302.03301
249.89426  301.81465
249.76737  301.59601
249.64048  301.37715
249.5136  301.15809
249.38671  300.93887
249.25982  300.71955
249.13293  300.50015
249.00604  300.28074
248.87915  300.06138
248.75227  299.84212
248.62538  299.62304
248.49849  299.40421
248.3716  299.18571
248.24471  298.96764
248.11782  298.7501
247.99094  298.53321
247.86405  298.31709
247.73716  298.1019
247.61027  297.8878
247.48338  297.67497
247.3565  297.46362
247.22961  297.25399
247.10272  297.04637
246.97583  296.84106
246.84894  296.63844
246.72205  296.43895
246.59517  296.24309
246.46828  296.05149
246.34139  295.86489
246.2145  295.68419
246.08761  295.5105
245.96073  295.34521
245.83384  295.19007
245.70695  295.04731
245.58006  294.91976
245.45317  294.81107
245.32628  294.72596
245.1994  294.67045
245.07251  294.65227
244.94562  294.68125
244.81873  294.76969
244.69184  294.93286
244.56495  295.18932
244.43807  295.56119
244.31118  296.07421
244.18429  296.75744
244.0574  297.64259
243.93051  298.76274
243.80363  300.15053
243.67674  301.83564
243.54985  303.84174
243.42296  306.18292
243.29607  308.85995
243.16918  311.85668
243.0423  315.13699
242.91541  318.64283
242.78852  322.29366
242.66163  325.98786
242.53474  329.60612
242.40785  333.01696
242.28097  336.08397
242.15408  338.67437
242.02719  340.6681
241.9003  341.96655
241.77341  342.50014
241.64653  342.23371
241.51964  341.16941
241.39275  339.3465
241.26586  336.83822
241.13897  333.7461
241.01208  330.19223
240.8852  326.31044
240.75831  322.23725
240.63142  318.1034
240.50453  314.02677
240.37764  310.10712
240.25076  306.42287
240.12387  303.02998
239.99698  299.96261
239.87009  297.23525
239.7432  294.84587
239.61631  292.77951
239.48943  291.01205
239.36254  289.51369
239.23565  288.25197
239.10876  287.19418
238.98187  286.30913
238.85498  285.56834
238.7281  284.94665
238.60121  284.42247
238.47432  283.9777
238.34743  283.59746
238.22054  283.26971
238.09366  282.98479
237.96677  282.73506
237.83988  282.51445
237.71299  282.31819
237.5861  282.14248
237.45921  281.98427
237.33233  281.84111
237.20544  281.71102
237.07855  281.59232
236.95166  281.48365
236.82477  281.38382
236.69789  281.29185
236.571  281.20688
236.44411  281.12815
236.31722  281.05503
236.19033  280.98695
236.06344  280.9234
235.93656  280.86396
235.80967  280.80824
235.68278  280.75589
235.55589  280.70662
235.429  280.66016
235.30211  280.61628
235.17523  280.57475
235.04834  280.5354
234.92145  280.49804
234.79456  280.46254
234.66767  280.42875
234.54079  280.39655
234.4139  280.36582
234.28701  280.33647
234.16012  280.30841
234.03323  280.28154
233.90634  280.2558
233.77946  280.23111
233.65257  280.20741
233.52568  280.18464
233.39879  280.16275
233.2719  280.14168
233.14502  280.12139
233.01813  280.10183
232.89124  280.08298
232.76435  280.06478
232.63746  280.04722
232.51057  280.03024
232.38369  280.01384
232.2568  279.99797
232.12991  279.98261
232.00302  279.96774
231.87613  279.95333
231.74924  279.93937
231.62236  279.92584
231.49547  279.91271
231.36858  279.89997
231.24169  279.8876
231.1148  279.87559
230.98792  279.86392
230.86103  279.85258
230.73414  279.84156
230.60725  279.83084
230.48036  279.82041
230.35347  279.81026
230.22659  279.80038
230.0997  279.79076
229.97281  279.78139
229.84592  279.77226
229.71903  279.76337
229.59215  279.7547
229.46526  279.74625
229.33837  279.73801
229.21148  279.72997
229.08459  279.72213
228.9577  279.71448
228.83082  279.70701
228.70393  279.69972
228.57704  279.69261
228.45015  279.68566
228.32326  279.67888
228.19637  279.67225
228.06949  279.66578
227.9426  279.65945
227.81571  279.65328
227.68882  279.64724
227.56193  279.64133
227.43505  279.63556
227.30816  279.62992
227.18127  279.62441
227.05438  279.61902
226.92749  279.61374
226.8006  279.60859
226.67372  279.60354
226.54683  279.59861
226.41994  279.59379
226.29305  279.58907
226.16616  279.58445
226.03927  279.57993
225.91239  279.57551
225.7855  279.57119
225.65861  279.56695
225.53172  279.56281
225.40483  279.55876
225.27795  279.5548
225.15106  279.55092
225.02417  279.54712
224.89728  279.54341
224.77039  279.53977
224.6435  279.53622
224.51662  279.53274
224.38973  279.52933
224.26284  279.526
224.13595  279.52274
224.00906  279.51955
223.88218  279.51643
223.75529  279.51338
223.6284  279.51039
223.50151  279.50747
223.37462  279.50461
223.24773  279.50182
223.12085  279.49908
222.99396  279.49641
222.86707  279.4938
222.74018  279.49124
222.61329  279.48874
222.4864  279.4863
222.35952  279.48391
222.23263  279.48158
222.10574  279.4793
221.97885  279.47708
221.85196  279.4749
221.72508  279.47278
221.59819  279.4707
221.4713  279.46868
221.34441  279.4667
221.21752  279.46477
221.09063  279.46289
220.96375  279.46105
220.83686  279.45926
220.70997  279.45752
220.58308  279.45581
220.45619  279.45416
220.32931  279.45254
220.20242  279.45097
220.07553  279.44943
219.94864  279.44794
219.82175  279.44649
219.69486  279.44508
219.56798  279.44371
219.44109  279.44237
219.3142  279.44108
219.18731  279.43982
219.06042  279.4386
218.93353  279.43741
218.80665  279.43626
218.67976  279.43515
218.55287  279.43407
218.42598  279.43302
218.29909  279.43201
218.17221  279.43104
218.04532  279.4301
217.91843  279.42918
217.79154  279.42831
217.66465  279.42746
217.53776  279.42665
217.41088  279.42586
217.28399  279.42511
217.1571  279.42439
217.03021  279.4237
216.90332  279.42303
216.77644  279.4224
216.64955  279.4218
216.52266  279.42122
216.39577  279.42067
216.26888  279.42015
216.14199  279.41966
216.01511  279.41919
215.88822  279.41875
215.76133  279.41834
215.63444  279.41796
215.50755  279.4176
215.38066  279.41726
215.25378  279.41695
215.12689  279.41667
215  279.41641

# Result Name:                  Residuum
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 421
#
257  11.705033
256.9  -18.867974
256.8  -12.404435
256.7  -7.6452143
256.6  -1.7912319
256.5  -14.807927
256.4  -6.3759148
256.3  -20.353897
256.2  -0.3400518
256.1  -27.671909
256  -2.8654503
255.9  9.7696202
255.8  11.379835
255.7  -2.2855163
255.6  -7.8479287
255.5  -0.52804691
255.4  15.01745
255.3  -4.3658401
255.2  -23.761525
255.1  11.248903
255  -0.44768157
254.9  -22.43612
254.8  -0.21946252
254.7  0.50963901
254.6  3.9737973
254.5  -20.776896
254.4  17.985057
254.3  -5.2261812
254.2  -0.060516642
254.1  -5.6805361
254  -3.3193378
253.9  -5.6410568
253.8  10.821917
253.7  10.284757
253.6  -1.2498813
253.5  11.009354
253.4  12.000839
253.3  10.918483
253.2  -2.4176247
253.1  -7.7987915
253  2.3169432
252.9  10.057737
252.8  23.746007
252.7  -15.16518
252.6  24.165158
252.5  10.871616
252.4  2.1187656
252.3  8.7696346
252.2  7.5144278
252.1  28.510038
252  -5.1107501
251.9  7.8712899
251.8  0.80915128
251.7  -0.73641292
251.6  -2.890863
251.5  9.3610876
251.4  8.4513764
251.3  2.4450322
251.2  8.2438038
251.1  18.66025
251  13.059424
250.9  14.633885
250.8  0.093455734
250.7  14.868765
250.6  10.675407
250.5  -10.17469
250.4  -15.579938
250.3  -15.265153
250.2  19.107232
250.1  -3.0164671
250  -0.39295985
249.9  -1.1496289
249.8  -3.300414
249.7  22.687273
249.6  13.220291
249.5  2.6809418
249.4  -4.3759474
249.3  0.86099293
249.2  -7.1476556
249.1  16.1676
249  6.3039666
248.9  4.0285042
248.8  -8.6415078
248.7  16.399807
248.6  1.6241466
248.5  -9.2234477
248.4  8.0777581
248.3  -17.78005
248.2  -4.2115348
248.1  -8.352758
248  -10.620599
247.9  -11.624252
247.8  6.8680158
247.7  -12.386018
247.6  3.3856308
247.5  -7.3001841
247.4  -8.5987821
247.3  -9.9102411
247.2  2.7531949
247.1  -13.754702
247  -16.498176
246.9  3.7073693
246.8  -12.11206
246.7  -10.009564
246.6  6.5193738
246.5  8.1093888
246.4  10.827425
246.3  5.823717
246.2  13.050859
246.1  2.621548
246  -10.792918
245.9  23.881719
245.8  17.521207
245.7  -5.1848366
245.6  1.6235941
245.5  11.465841
245.4  -2.4880367
245.3  -6.3871937
245.2  16.614955
245.1  -13.816521
245  -12.198352
244.9  -25.942239
244.8  10.713785
244.7  -5.5432571
244.6  -2.4218093
244.5  6.8197688
244.4  8.3457757
244.3  19.594617
244.2  -3.5335164
244.1  1.5817845
244  -8.8794378
243.9  -23.61057
243.8  11.681124
243.7  5.322001
243.6  2.4573086
243.5  0.54655227
243.4  13.890046
243.3  -3.0268621
243.2  -5.4790748
243.1  -8.2758627
243  0.44177041
242.9  -6.7153627
242.8  6.6974175
242.7  6.9718688
242.6  -7.0966692
242.5  1.4986547
242.4  1.0068349
242.3  6.6794977
242.2  15.24235
242.1  1.3017131
242  -13.292642
241.9  -7.9192789
241.8  -8.5180664
241.7  14.315051
241.6  -9.9361767
241.5  5.639084
241.4  3.7344168
241.3  -9.7135672
241.2  -3.9307155
241.1  -7.1156609
241  22.118504
240.9  0.31520967
240.8  6.7037204
240.7  -1.9221827
240.6  -9.8752338
240.5  4.5195507
240.4  27.775698
240.3  -12.030921
240.2  -11.632511
240.1  1.6195468
240  3.5213698
239.9  -16.327199
239.8  -4.9762261
239.7  -13.957239
239.6  5.6470251
239.5  11.694868
239.4  19.727377
239.3  -9.8917406
239.2  14.807791
239.1  3.899174
239  -10.430356
238.9  9.9314496
238.8  -4.8769175
238.7  -3.2438142
238.6  -22.649587
238.5  1.9028749
238.4  -2.2249714
238.3  25.273727
238.2  28.699132
238.1  -26.824948
238  -20.293653
237.9  22.007159
237.8  -1.9520093
237.7  6.3465366
237.6  -12.890228
237.5  2.8063451
237.4  -11.146617
237.3  3.5181132
237.2  -8.99834
237.1  4.9752593
237  19.626574
236.9  -6.6398953
236.8  -4.8633798
236.7  2.6913296
236.6  -0.50454903
236.5  2.350188
236.4  15.506032
236.3  23.571322
236.2  -4.8152247
236.1  6.0520245
236  10.30893
235.9  -1.6506888
235.8  0.20493817
235.7  -0.35599019
235.6  -21.577821
235.5  -14.036275
235.4  -13.547598
235.3  11.703356
235.2  4.8297252
235.1  -15.089936
235  -4.9231054
234.9  -14.496864
234.8  0.89122057
234.7  -14.75319
234.6  -28.192778
234.5  2.0765342
234.4  2.6767385
234.3  5.9836848
234.2  -7.010483
234.1  -24.571006
234  -9.3066087
233.9  15.163465
233.8  11.224809
233.7  -4.0693558
233.6  0.10004475
233.5  -11.820598
233.4  -6.5286502
233.3  -10.231421
233.2  1.4066003
233.1  -4.1310733
233  0.082838512
232.9  15.738732
232.8  6.1238291
232.7  -6.2957419
232.6  11.893805
232.5  -4.2626085
232.4  -1.6518251
232.3  5.0785156
232.2  8.5862792
232.1  29.741956
232  20.722066
231.9  5.5071154
231.8  2.8009419
231.7  7.9063274
231.6  8.284539
231.5  10.115217
231.4  2.5804217
231.3  3.3839678
231.2  22.462004
231.1  8.2746261
231  7.220668
230.9  1.8747473
230.8  2.2236256
230.7  21.501774
230.6  -3.9475144
230.5  -4.0337769
230.4  23.964778
230.3  2.1508596
230.2  0.51608667
230.1  -5.926935
230  -0.11840185
229.9  -0.7025101
229.8  -7.7829118
229.7  -8.0811401
229.6  -9.0171598
229.5  8.7661378
229.4  7.7214578
229.3  7.7659286
229.2  12.305397
229.1  -7.1804038
229  2.4842919
228.9  13.411419
228.8  9.2972491
228.7  12.091515
228.6  0.58391817
228.5  -1.6371775
228.4  8.8328223
228.3  12.27721
228.2  9.8859829
228.1  14.058834
228  12.057821
227.9  19.146539
227.8  8.3888833
227.7  6.5760432
227.6  -1.1597283
227.5  15.066814
227.4  17.659697
227.3  15.560382
227.2  9.599283
227.1  14.401058
227  -2.5104214
226.9  -13.973283
226.8  7.1865601
226.7  16.156343
226.6  14.343082
226.5  -0.76089036
226.4  8.5276082
226.3  -0.73900437
226.2  -12.716986
226.1  0.1666116
226  -4.2822188
225.9  4.1917539
225.8  -9.1067254
225.7  1.2446711
225.6  -6.2886097
225.5  23.522486
225.4  12.23789
225.3  5.9844682
225.2  -4.3023912
225.1  -8.3103468
225  11.465561
224.9  10.979157
224.8  -2.7531444
224.7  10.615359
224.6  -18.552847
224.5  -9.6060438
224.4  16.765506
224.3  26.808717
224.2  -9.5947275
224.1  3.1654475
224  -9.8357708
223.9  -5.7004461
223.8  -9.8961662
223.7  -5.2218259
223.6  10.783115
223.5  -12.380024
223.4  2.7945944
223.3  -8.5881339
223.2  -3.3750161
223.1  5.9866108
223  -5.1753982
222.9  9.0291204
222.8  -9.9741253
222.7  10.531737
222.6  -21.517543
222.5  4.8497409
222.4  -1.2026089
222.3  -16.730686
222.2  -9.5449096
222.1  1.8050644
222  -22.507786
221.9  -8.6835029
221.8  -9.5319355
221.7  -4.8921025
221.6  -8.3661698
221.5  4.4227774
221.4  3.2092887
221.3  -15.301187
221.2  -19.006517
221.1  -8.1281237
221  3.5453566
220.9  6.3127505
220.8  20.836383
220.7  12.807474
220.6  3.9066533
220.5  0.13692694
220.4  8.8764487
220.3  -4.1946248
220.2  -5.4111565
220.1  -0.98589138
220  -4.8708824
219.9  13.133748
219.8  -22.757998
219.7  -13.123861
219.6  -20.108145
219.5  -16.373499
219.4  -6.2872869
219.3  0.88457874
219.2  -12.786821
219.1  -30.236973
219  0.59530282
218.9  2.1318732
218.8  2.1627435
218.7  2.0743953
218.6  4.38336
218.5  19.489473
218.4  -8.8745909
218.3  -17.629505
218.2  14.013881
218.1  6.329516
218  -6.0133408
217.9  -16.91568
217.8  1.5775146
217.7  16.687652
217.6  -17.149063
217.5  1.3652359
217.4  -0.84447157
217.3  1.5376444
217.2  -2.2295754
217.1  14.067074
217  -20.093438
216.9  -28.779796
216.8  -7.2165313
216.7  -5.4141228
216.6  -5.8601863
216.5  3.9998215
216.4  5.0651216
216.3  -10.660192
216.2  2.4664186
