# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  1
# Acquisition Date:             07/08/26 13:02:09 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.125
# Excitation Energy:            1486.61
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 4
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/08/26 13:02:09 UTC
#
# ColumnLabels:                 energy counts/s
#
218.99296  323.32791
218.84507  323.32209
218.69718  323.31641
218.5493  323.31086
218.40141  323.30545
218.25352  323.30016
218.10563  323.295
217.95775  323.28997
217.80986  323.28506
217.66197  323.28027
217.51408  323.27559
217.3662  323.27103
217.21831  323.26658
217.07042  323.26225
216.92254  323.25802
216.77465  323.25389
216.62676  323.24987
216.47887  323.24595
216.33099  323.24213
216.1831  323.23841
216.03521  323.23479
215.88732  323.23125
215.73944  323.22782
215.59155  323.22447
215.44366  323.22121
215.29577  323.21804
215.14789  323.21495
215  323.21195

# Result Name:                  Residuum
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 421
#
257  -10.359691
256.9  5.9311523
256.8  -1.7754018
256.7  -14.724424
256.6  2.435692
256.5  -17.844061
256.4  10.016709
256.3  -2.450544
256.2  18.566766
256.1  3.2997498
256  11.349282
255.9  -9.5320723
255.8  -1.5692635
255.7  6.2893207
255.6  -10.334287
255.5  6.848644
255.4  -11.508694
255.3  2.0214911
255.2  -5.2999696
255.1  -2.533226
255  -20.939784
254.9  4.5111871
254.8  3.3890014
254.7  3.7381374
254.6  7.1435831
254.5  23.05105
254.4  -5.7770552
254.3  -12.932531
254.2  2.7007197
254.1  9.6351183
254  10.167611
253.9  2.9045818
253.8  10.042622
253.7  -6.8563159
253.6  3.1040243
253.5  9.1998778
253.4  4.8523437
253.3  -15.38539
253.2  -17.701599
253.1  1.4392948
253  1.8824962
252.9  -14.64755
252.8  -0.59037579
252.7  -11.773246
252.6  7.7837898
252.5  -1.8236225
252.4  -10.120287
252.3  -1.0176899
252.2  -8.0636766
252.1  -21.82105
252  -1.0374781
251.9  7.5243538
251.8  8.9332305
251.7  -10.184975
251.6  -7.1806539
251.5  21.70307
251.4  -3.499156
251.3  11.128231
251.2  4.4754465
251.1  1.8680041
251  9.8545784
250.9  17.099608
250.8  13.078843
250.7  10.386645
250.6  3.9367005
250.5  26.673832
250.4  14.460702
250.3  1.0911187
250.2  12.081715
250.1  -7.8193003
250  2.0651018
249.9  15.134227
249.8  10.483117
249.7  7.0753038
249.6  1.650653
249.5  1.1174763
249.4  16.595465
249.3  -2.2222864
249.2  -17.222596
249.1  -8.8528229
249  -12.340498
248.9  14.348659
248.8  3.1169127
248.7  9.7750871
248.6  7.5321891
248.5  -14.252177
248.4  -6.1886362
248.3  -13.330187
248.2  -9.2137117
248.1  11.313341
248  4.0530839
247.9  1.701772
247.8  -9.1820035
247.7  0.99162854
247.6  3.7496979
247.5  -17.881151
247.4  -18.470196
247.3  -7.0954174
247.2  0.42517999
247.1  -1.6887016
247  10.993555
246.9  -2.9326799
246.8  -6.3965175
246.7  12.837059
246.6  -14.444544
246.5  -12.90598
246.4  -25.306115
246.3  13.106667
246.2  7.1719001
246.1  -9.0593512
246  -18.349324
245.9  -4.2077044
245.8  1.2597327
245.7  16.071234
245.6  -5.2599743
245.5  -6.2995191
245.4  2.4489758
245.3  3.0868177
245.2  -10.400614
245.1  10.811496
245  8.1536369
244.9  -10.573116
244.8  15.579479
244.7  8.1360257
244.6  11.129623
244.5  -6.279008
244.4  3.6896036
244.3  -1.6113102
244.2  7.0461613
244.1  12.126966
244  -6.2040053
243.9  -0.25226697
243.8  -8.4587138
243.7  7.6526306
243.6  9.9231198
243.5  -3.6496315
243.4  2.0234656
243.3  17.733161
243.2  -3.8767676
243.1  -12.843772
243  6.1438145
242.9  -13.965293
242.8  13.609686
242.7  -0.93594608
242.6  4.280133
242.5  -10.760359
242.4  -16.037526
242.3  -7.112009
242.2  -18.719241
242.1  2.553648
242  18.091918
241.9  5.841822
241.8  -10.738966
241.7  14.103197
241.6  20.498555
241.5  -8.4804192
241.4  2.9760463
241.3  2.0096634
241.2  -0.12524851
241.1  7.5525839
241  -9.3065315
240.9  -5.5632173
240.8  -8.5332557
240.7  -0.18577868
240.6  1.306384
240.5  2.4390056
240.4  -15.764714
240.3  16.88593
240.2  -0.10656963
240.1  2.6066411
240  0.8060597
239.9  4.5716243
239.8  -16.455246
239.7  -3.4003987
239.6  11.160442
239.5  9.6975731
239.4  11.261229
239.3  -10.327468
239.2  3.3797231
239.1  -9.2753495
239  -12.901911
238.9  8.565664
238.8  13.493136
238.7  18.22768
238.6  -1.0284539
238.5  -4.8898918
238.4  -11.001854
238.3  -8.9853656
238.2  -12.530874
238.1  -3.7188688
238  -7.8921456
237.9  -5.337855
237.8  7.962652
237.7  20.346086
237.6  11.984401
237.5  -5.5354859
237.4  1.559818
237.3  5.1304656
237.2  0.61574541
237.1  -8.3083768
237  3.4697943
236.9  6.5896119
236.8  -2.4238809
236.7  11.248434
236.6  3.2854724
236.5  -2.3925538
236.4  -24.533695
236.3  29.155921
236.2  -15.656179
236.1  -5.2385592
236  4.7573984
235.9  -19.204077
235.8  -3.0139994
235.7  5.1926975
235.6  0.14671421
235.5  -17.079435
235.4  11.180399
235.3  -13.188439
235.2  5.5547933
235.1  4.7311219
235  20.466058
234.9  14.760269
234.8  8.0466903
234.7  22.079704
234.6  -4.3943174
234.5  -30.204475
234.4  -6.1056014
234.3  -6.1009327
234.2  -14.753543
234.1  15.426973
234  6.4326942
233.9  -7.4319701
233.8  -6.9946182
233.7  4.944997
233.6  -4.3726676
233.5  1.1240407
233.4  -3.2636101
233.3  -2.2802635
233.2  -9.094263
233.1  -9.5020117
233  -5.730289
232.9  -2.9649586
232.8  -5.4101742
232.7  13.32866
232.6  -7.02328
232.5  1.0232051
232.4  -2.2967509
232.3  0.36813747
232.2  5.0287923
232.1  -3.624279
232  9.8338897
231.9  12.159393
231.8  0.079258238
231.7  1.8935552
231.6  -7.7093625
231.5  -4.778722
231.4  11.184729
231.3  -0.30076635
231.2  -2.9474202
231.1  22.133441
231  25.32089
230.9  5.9934029
230.8  -4.6729212
230.7  2.8643398
230.6  -0.5609105
230.5  4.7088845
230.4  5.0424191
230.3  8.7119738
230.2  -19.84929
230.1  -6.9834354
230  -6.8295226
229.9  -16.361727
229.8  3.2218576
229.7  -0.78440324
229.6  -10.677789
229.5  18.862291
229.4  -6.4807825
229.3  -4.2071402
229.2  15.737711
229.1  13.676757
229  8.4135671
228.9  14.007839
228.8  6.3002606
228.7  -1.2042127
228.6  22.496433
228.5  22.624404
228.4  12.436691
228.3  10.853331
228.2  7.0828034
228.1  27.633429
228  11.125496
227.9  4.7941943
227.8  9.1537211
227.7  25.718345
227.6  5.7817508
227.5  9.8122498
227.4  -21.329213
227.3  15.429493
227.2  31.252766
227.1  16.15883
227  -5.5882191
226.9  -14.910024
226.8  4.5087943
226.7  10.37799
226.6  -0.28313615
226.5  3.6399416
226.4  18.177201
226.3  17.483168
226.2  8.8963992
226.1  -4.7670478
226  -7.8907887
225.9  5.9864107
225.8  15.889029
225.7  8.0269618
225.6  -5.0595796
225.5  -10.125692
225.4  -0.55136133
225.3  -5.4757642
225.2  -8.5435127
225.1  12.721286
225  13.656532
224.9  -8.2627877
224.8  -12.05994
224.7  2.6979277
224.6  15.916694
224.5  -5.7724908
224.4  -18.927616
224.3  3.1052448
224.2  -1.7218594
224.1  -6.2860193
224  -7.6114536
223.9  -0.24698656
223.8  -8.6684841
223.7  -16.456738
223.6  5.8988882
223.5  -6.8752569
223.4  -39.095034
223.3  -4.1887244
223.2  12.16062
223.1  -7.3627204
223  3.1726222
222.9  -2.9664278
222.8  16.049871
222.7  4.2379754
222.6  15.95601
222.5  18.798116
222.4  16.201742
222.3  0.93326002
222.2  14.908218
222.1  4.0375131
222  1.9880215
221.9  -14.069821
221.8  -8.3115387
221.7  -3.2754308
221.6  -13.161367
221.5  -3.9030444
221.4  9.920546
221.3  18.566357
221.2  -15.836418
221.1  -9.2164691
221  -1.9671598
220.9  -15.283393
220.8  22.525594
220.7  13.532661
220.6  6.6003514
220.5  11.7484
220.4  -3.9945567
220.3  20.713745
220.2  17.123069
220.1  -12.041502
220  -13.451297
219.9  0.97951486
219.8  -1.2831643
219.7  7.5848982
219.6  -0.063365468
219.5  6.2376871
219.4  4.3079374
219.3  3.8527583
219.2  -6.0480583
219.1  -17.806574
219  -4.5264821
218.9  -8.0971547
218.8  -26.936937
218.7  -19.523311
218.6  -15.930625
218.5  9.3517996
218.4  5.4233438
218.3  -5.1123037
218.2  23.70945
218.1  -0.032292397
218  12.840337
217.9  -12.629035
217.8  -4.4296745
217.7  -13.89485
217.6  0.92380495
217.5  0.93397542
217.4  18.837873
217.3  -6.876454
217.2  -22.004357
217.1  -16.64649
217  -6.0696116
216.9  -11.529923
216.8  9.6004869
216.7  -26.290253
216.6  -19.050356
216.5  -12.414255
216.4  -9.2825702
216.3  -7.7055006
216.2  -6.841923
216.1  -5.7395095
216  -2.4508625
215.9  -3.4237782
215.8  -9.1955517
215.7  13.744476
215.6  2.0941049
215.5  9.4471017
215.4  10.329077
215.3  -22.413486
215.2  -14.959582
215.1  -5.81377
215  -15.718297

# Region:                       Al 2p Hi Res
# Spectrum ID:                  7
# Acquisition Date:             07/08/26 14:34:44 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 331
# Dwell Time:                   0.1
# Excitation Energy:            1486.61
# Binding Energy:               90
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 25
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/08/26 14:34:44 UTC
#
# ColumnLabels:                 energy counts/s
#
90  348.51787
89.9  366.25259
89.8  379.38913
89.7  377.44028
89.6  363.1178
89.5  355.75166
89.4  375.78039
89.3  349.09161
89.2  347.06645
89.1  347.61697
89  321.76499
88.9  326.41036
88.8  323.15673
88.7  313.94774
88.6  291.79292
88.5  296.94309
88.4  281.88239
88.3  269.442
88.2  263.08146
88.1  250.47026
88  245.62607
87.9  255.48666
87.8  249.58285
87.7  245.32874
87.6  236.43649
87.5  220.77144
87.4  217.8017
87.3  221.53347
87.2  217.9293
87.1  209.23779
87  206.72223
86.9  196.17914
86.8  221.5789
86.7  207.78849
86.6  197.54448
86.5  190.85428
86.4  199.96507
86.3  192.82089
86.2  210.62621
86.1  204.69773
86  187.92572
85.9  194.98156
85.8  180.85232
85.7  183.98131
85.6  197.13946
85.5  187.35902
85.4  186.408
85.3  184.86507
85.2  201.85471
85.1  196.56664
85  203.97668
84.9  208.96166
84.8  178.09999
84.7  196.38563
84.6  200.10829
84.5  197.31147
84.4  198.66211
84.3  207.65571
84.2  188.64126
84.1  201.13499
84  197.1783
83.9  199.11254
83.8  208.82509
83.7  200.59979
83.6  211.03763
83.5  207.21683
83.4  207.24948
83.3  223.47541
83.2  196.54249
83.1  199.92104
83  205.96625
82.9  225.62864
82.8  216.74794
82.7  215.1139
82.6  215.50646
82.5  229.80572
82.4  237.58713
82.3  218.64747
82.2  231.1147
82.1  226.15687
82  239.73929
81.9  269.08031
81.8  258.88265
81.7  263.14884
81.6  270.69065
81.5  291.24615
81.4  282.71133
81.3  306.36197
81.2  312.56922
81.1  316.48426
81  334.0169
80.9  353.39902
80.8  359.35902
80.7  355.48228
80.6  346.59252
80.5  368.39193
80.4  343.59532
80.3  351.45238
80.2  366.46827
80.1  350.68811
80  337.45061
79.9  337.83823
79.8  329.31076
79.7  330.35506
79.6  321.7651
79.5  329.0094
79.4  319.49846
79.3  305.96111
79.2  309.79427
79.1  290.63928
79  272.90785
78.9  261.47753
78.8  251.37177
78.7  262.78145
78.6  253.08213
78.5  237.14238
78.4  244.64119
78.3  244.40646
78.2  223.89647
78.1  247.86572
78  212.74651
77.9  205.35257
77.8  211.68227
77.7  230.78436
77.6  207.20905
77.5  203.42937
77.4  205.09054
77.3  214.16671
77.2  204.31802
77.1  196.28494
77  209.86554
76.9  197.73948
76.8  191.90724
76.7  186.63049
76.6  182.63254
76.5  188.5664
76.4  182.1844
76.3  177.5613
76.2  183.4821
76.1  185.27435
76  182.37236
75.9  187.62533
75.8  177.31632
75.7  192.00292
75.6  185.83053
75.5  187.28739
75.4  187.20511
75.3  188.24605
75.2  182.43092
75.1  180.30373
75  170.02309
74.9  171.47614
74.8  188.19734
74.7  179.58278
74.6  185.64223
74.5  182.14075
74.4  185.75014
74.3  175.01436
74.2  177.00914
74.1  177.04677
74  175.70365
73.9  185.95919
73.8  178.6321
73.7  178.45402
73.6  176.53919
73.5  175.01298
73.4  176.65837
73.3  183.4521
73.2  186.98907
73.1  187.70758
73  193.98167
72.9  183.68709
72.8  182.55969
72.7  175.39339
72.6  182.30567
72.5  175.78949
72.4  182.95675
72.3  183.18865
72.2  174.59897
72.1  172.9485
72  191.86586
71.9  178.44877
71.8  185.79674
71.7  181.00128
71.6  189.99008
71.5  189.33373
71.4  177.17068
71.3  187.08744
71.2  184.2534
71.1  183.98968
71  192.97205
70.9  202.16337
70.8  186.89819
70.7  198.15282
70.6  191.69398
70.5  192.87201
70.4  204.98924
70.3  189.26189
70.2  193.22073
70.1  190.51204
70  195.50575
69.9  192.50763
69.8  193.93316
69.7  199.33083
69.6  184.92832
69.5  182.62453
69.4  195.97308
69.3  172.92229
69.2  192.349
69.1  189.53648
69  189.7235
68.9  181.42047
68.8  181.63627
68.7  187.82533
68.6  182.21627
68.5  189.65692
68.4  180.78115
68.3  185.79017
68.2  180.09475
68.1  183.65066
68  182.38617
67.9  181.13144
67.8  173.18557
67.7  176.10154
67.6  206.66168
67.5  182.14792
67.4  181.08309
67.3  171.678
67.2  187.33738
67.1  189.89508
67  193.85572
66.9  189.581
66.8  187.52437
66.7  175.0573
66.6  186.22983
66.5  183.14575
66.4  186.83901
66.3  182.9483
66.2  182.65715
66.1  181.55619
66  168.97553
65.9  177.29088
65.8  183.17807
65.7  174.31368
65.6  176.39639
65.5  176.29321
65.4  182.71341
65.3  182.35622
65.2  183.91138
65.1  190.3003
65  182.33561
64.9  192.14238
64.8  179.07703
64.7  189.29875
64.6  202.49028
64.5  188.76668
64.4  185.39092
64.3  180.63712
64.2  174.99132
64.1  179.96446
64  174.52112
63.9  182.82667
63.8  170.98532
63.7  174.40116
63.6  181.81207
63.5  179.44247
63.4  197.35099
63.3  179.29548
63.2  162.2131
63.1  181.43831
63  175.31456
62.9  181.61148
62.8  172.21675
62.7  182.85804
62.6  184.08692
62.5  179.20071
62.4  176.30344
62.3  179.86886
62.2  171.34042
62.1  174.7338
62  174.78498
61.9  168.31236
61.8  195.8516
61.7  178.32344
61.6  179.85955
61.5  189.15974
61.4  183.40213
61.3  183.2935
61.2  188.85955
61.1  165.02034
61  181.82677
60.9  177.0377
60.8  184.88996
60.7  176.18254
60.6  182.72597
60.5  173.47692
60.4  165.14396
60.3  182.39051
60.2  163.38372
60.1  163.12857
60  175.68884
59.9  181.67213
59.8  180.28819
59.7  176.9766
59.6  190.48688
59.5  170.41786
59.4  180.6815
59.3  180.51589
59.2  176.30014
59.1  178.74154
59  173.31067
58.9  184.15542
58.8  173.48062
58.7  160.36421
58.6  164.78575
58.5  171.14495
58.4  181.47433
58.3  175.57768
58.2  191.03477
58.1  182.26811
58  163.5355
57.9  181.44185
57.8  176.00918
57.7  174.59269
57.6  167.9294
57.5  175.35061
57.4  171.03637
57.3  179.89759
57.2  156.99609
57.1  162.81051
57  167.22708

# Operation:                    Peak Fit
# Parameter: "Transition" = 
# Parameter: "Label" = 
# Parameter: "Background Method" = Tougaard
# Parameter: "Peak Shape" = Voigt
# Parameter: "Asymmetric Peak" = false
# Parameter: "FWHM-Annotation" = S-B = <Signal-BG:@>\nFWHM = <FWHM:@>\nArea = <Area:@>
# Parameter: "Peak-Annotation" = <Label>\n<Transition>\nE = <Center:@>
#
# Result:
# Number of Results:            2
# Parameter: "Transition" = 
# Parameter: "Label" = 
# Parameter: "Center" = 80.195294445254149 eV +- 0.023997012807464524
# Parameter: "Area" = 503.49991359804216 cps eV +- 8.8333507663147479
# Parameter: "FWHM (Lorentzian)" = 0 eV +- 0
# Parameter: "FWHM (Gaussian)" = 2.8284983396939096 eV +- 0.053657774897678083
# Parameter: "Asymmetry" = 0 +- 0
# Parameter: "Tougaard B" = 47770.469084890487 eV^2 +- 1050.2600031286827
# Parameter: "Tougaard C" = 1643 eV^2 +- 0
# Parameter: "FWHM" = 2.8284983396939096 eV
# Parameter: "Baseline Offset" = 179.19758619903507 cps +- 0.59395420756113881
# Parameter: "Abbe factor" = 0.1228292787331295
# Parameter: "Reduced Chi Square" = 4.5170844732344007
# Parameter: "Q Probability" = 3.8800752672292304e-144
# Parameter: "Number of performed iterations" = 15
# Parameter: "Fit termination reason" = ConvergedInParameter
# Parameter: "Signal" = 350.71239957428349 cps
# Parameter: "Signal-BG" = 167.22887265588477 cps
#
# Result Name:                  Background
