# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       yes
#   Separate Channel Data:    yes
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  2
# Acquisition Date:             06/23/26 15:49:14 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.5
# Excitation Energy:            1253.64
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0, Scan: 0, Channel: 0
# Acquisition Date:             06/23/26 15:49:14 UTC
#
# ColumnLabels:                 energy counts/s
#
132  443.035
131.9  381.821
131.8  447.8755
131.7  362.7315
131.6  524.8405
131.5  500.9105
131.4  461.214
131.3  421.214
131.2  478.179
131.1  538.179
131  501.214
130.9  558.179
130.8  366.07
130.7  447.2685
130.6  479.0895
130.5  489.6965
130.4  480.3035
130.3  421.821
130.2  604.2335
130.1  590.607
130  454.249
129.9  595.4475
129.8  561.214
129.7  375.7665
129.6  476.6615
129.5  538.179
129.4  278.1945
129.3  473.6265
129.2  470.3035
129.1  518.4825
129  510.3035
128.9  480.9105
128.8  538.179
128.7  520.607
128.6  549.0895
128.5  443.3385
128.4  459.393
128.3  547.2685
128.2  501.5175
128.1  548.4825
128  559.6965
127.9  618.179
127.8  455.1595
127.7  585.751
127.6  541.5175
127.5  540
127.4  549.6965
127.3  491.821
127.2  548.179
127.1  491.821
127  441.5175
126.9  604.8405
126.8  493.642
126.7  393.035
126.6  525.751
126.5  491.214
126.4  460.9105
126.3  421.214
126.2  332.7315
126.1  388.179
126  574.2335
125.9  580
125.8  415.1595
125.7  429.393
125.6  449.393
125.5  508.179
125.4  383.9455
125.3  418.786
125.2  420
125.1  555.751
125  511.5175
124.9  490.607
124.8  538.4825
124.7  443.035
124.6  352.7315
124.5  631.1985
124.4  533.3385
124.3  423.3385
124.2  604.2335
124.1  386.9805
124  350.9105
123.9  388.786
123.8  564.537
123.7  424.5525
123.6  449.0895
123.5  498.4825
123.4  383.642
123.3  438.179
123.2  498.179
123.1  548.4825
123  394.856
122.9  506.358
122.8  510
122.7  451.821
122.6  459.6965
122.5  586.0545
122.4  425.1595
122.3  468.4825
122.2  615.4475
122.1  493.9455
122  577.2685
121.9  434.5525
121.8  449.393
121.7  488.786
121.6  344.5525
121.5  407.8755
121.4  506.965
121.3  413.035
121.2  516.6615
121.1  452.1245
121  508.179
120.9  374.249
120.8  466.965
120.7  489.393
120.6  528.786
120.5  384.5525
120.4  399.393
120.3  458.179
120.2  498.786
120.1  451.5175
120  469.393
119.9  528.179
119.8  559.0895
119.7  395.1595
119.6  428.786
119.5  507.572
119.4  606.965
119.3  338.498
119.2  475.4475
119.1  538.179
119  520.607
118.9  568.4825
118.8  502.1245
118.7  558.179
118.6  598.786
118.5  580.607
118.4  444.249
118.3  410.9105
118.2  458.4825
118.1  460
118  469.6965
117.9  537.8755
117.8  549.6965
117.7  588.786
117.6  493.035
117.5  373.642
117.4  428.179
117.3  371.821
117.2  486.358
117.1  548.179
117  491.821
116.9  441.5175
116.8  488.4825
116.7  470.607
116.6  411.821
116.5  565.144
116.4  443.9455
116.3  391.5175
116.2  390
116.1  477.2685
116  450.9105
115.9  498.4825
115.8  538.786
115.7  452.7315
115.6  479.0895
115.5  654.537
115.4  407.891
115.3  477.572
115.2  480
115.1  547.8755
115  423.9455
114.9  458.786
114.8  547.2685
114.7  627.572
114.6  436.07
114.5  439.6965
114.4  459.393
114.3  363.035
114.2  466.6615
114.1  440.9105
114  585.4475
113.9  415.463
113.8  487.572
113.7  480.3035
113.6  586.6615
113.5  357.284
113.4  563.323
113.3  443.9455
113.2  430.3035
113.1  430
113  420.3035
112.9  449.0895
112.8  634.2335
112.7  494.5525
112.6  499.6965
112.5  403.035
112.4  380.607
112.3  457.572
112.2  333.9455
112.1  543.323
112  540.3035
111.9  520.607
111.8  539.393
111.7  481.821
111.6  373.3385
111.5  360.3035
111.4  524.8405
111.3  500.9105
111.2  461.214
111.1  527.8755
111  462.1245
110.9  411.5175
110.8  506.965
110.7  451.821
110.6  314.249
110.5  494.2335
110.4  422.428
110.3  526.6615
110.2  520.3035
110.1  520
110  520
109.9  510.3035
109.8  539.0895
109.7  559.393
109.6  472.7315
109.5  431.214
109.4  410.607
109.3  410
109.2  380.9105
109.1  583.6265
109  560.9105
108.9  550.3035
108.8  414.249
108.7  458.4825
108.6  518.179
108.5  345.463
108.4  330.3035
108.3  417.2685
108.2  497.572
108.1  480.607
108  509.0895
107.9  451.821
107.8  498.4825
107.7  441.821
107.6  527.2685
107.5  549.393
107.4  559.6965
107.3  511.5175
107.2  684.537
107.1  486.3735
107  431.5175
106.9  468.786
106.8  479.6965
106.7  460.607
106.6  518.179
106.5  520
106.4  490.9105
106.3  596.6615
106.2  687.2685
106.1  612.428
106  571.214
105.9  618.4825
105.8  590.9105
105.7  628.786
105.6  610.607
105.5  687.572
105.4  690
105.3  466.9805
105.2  556.965
105.1  579.393
105  676.965
104.9  718.786
104.8  632.7315
104.7  494.249
104.6  674.2335
104.5  612.1245
104.4  590.607
104.3  754.8405
104.2  682.428
104.1  815.751
104  577.5875
103.9  570
103.8  579.6965
103.7  473.3385
103.6  654.2335
103.5  485.463
103.4  567.2685
103.3  570
103.2  550.607
103.1  511.214
103  539.0895
102.9  627.2685
102.8  465.1595
102.7  527.8755
102.6  588.179
102.5  628.786
102.4  445.7665
102.3  478.786
102.2  567.2685
102.1  473.035
102  450.607
101.9  488.786
101.8  431.821
101.7  507.572
101.6  451.821
101.5  450
101.4  508.179
101.3  490.607
101.2  490
101.1  470.607
101  460.3035
100.9  489.0895
100.8  509.393
100.7  510
100.6  510
100.5  393.642
100.4  448.179
100.3  440.3035
100.2  546.6615
100.1  443.3385
100  498.179
99.9  480.607
99.8  509.0895
99.7  529.393
99.6  568.786
99.5  385.7665
99.4  506.0545
99.3  413.035
99.2  574.8405
99.1  405.463
99  564.8405
98.9  405.1595
98.8  535.751
98.7  452.7315
98.6  450
98.5  430.607
98.4  420.3035
98.3  555.751
98.2  463.035
98.1  508.4825
98  422.7315
97.9  410.3035
97.8  410
97.7  594.2335
97.6  522.428
97.5  665.4475
97.4  495.463
97.3  538.4825
97.2  510.9105
97.1  393.642
97  516.0545
96.9  384.249
96.8  350.9105
96.7  340.3035
96.6  466.0545
96.5  402.1245
96.4  535.751
96.3  443.035
96.2  449.6965
96.1  469.393
96  479.6965
95.9  412.1245
95.8  497.2685
95.7  509.6965
95.6  500.3035
95.5  364.249
95.4  466.6615
95.3  508.786
95.2  393.642
95.1  438.4825
95  478.786
94.9  402.428
94.8  467.8755
94.7  528.179
94.6  578.4825
94.5  473.3385
94.4  450.607
94.3  440.3035
94.2  440
94.1  420.607
94  526.6615
93.9  578.4825
93.8  580
93.7  599.393
93.6  425.463
93.5  507.2685
93.4  383.9455
93.3  438.179
93.2  440
93.1  498.179
93  383.642
92.9  438.179
92.8  498.179
92.7  432.1245
92.6  420.3035
92.5  420
92.4  381.214
92.3  535.144
92.2  472.1245
92.1  586.358
92  396.07
91.9  419.0895
91.8  681.8055
91.7  437.891
91.6  410.607
91.5  448.786
91.4  479.0895
91.3  576.965
91.2  434.5525
91.1  352.428
91  505.144
90.9  480.9105
90.8  373.3385
90.7  428.179
90.6  430
90.5  400.9105
90.4  516.358
90.3  413.3385
90.2  526.358
90.1  423.3385
90  507.2685
89.9  442.1245
89.8  440
89.7  304.249
89.6  542.4125
89.5  356.07
89.4  485.751
89.3  402.7315
89.2  312.7315
89.1  416.6615
89  458.786
88.9  363.035
88.8  495.751
88.7  500
88.6  451.5175
88.5  488.786
88.4  412.428
88.3  545.751
88.2  404.5525
88.1  496.965
88  441.821
87.9  459.393
87.8  440.607
87.7  430.3035
87.6  323.3385
87.5  368.4825
87.4  428.179
87.3  323.3385
87.2  387.8755
87.1  419.0895
87  507.2685
86.9  519.6965
86.8  423.035
86.7  449.0895
86.6  450
86.5  372.428
86.4  583.323
86.3  463.9455
86.2  450.3035
86.1  498.4825
86  500
85.9  587.2685
85.8  444.5525
85.7  517.572
85.6  452.1245
85.5  440.3035
85.4  420.607
85.3  516.965
85.2  520
85.1  568.4825
85  531.214
84.9  471.821
84.8  411.821
84.7  506.965
84.6  393.642
84.5  351.214
84.4  427.572
84.3  400.9105
84.2  574.537
84.1  492.7315
84  422.1245
83.9  410.3035
83.8  545.751
83.7  443.3385
83.6  401.214
83.5  361.214
83.4  408.4825
83.3  477.8755
83.2  431.5175
83.1  449.393
83  479.0895
82.9  460.607
82.8  518.179
82.7  471.5175
82.6  363.3385
82.5  456.965
82.4  392.1245
82.3  554.8405
82.2  463.035
82.1  460
82  430.9105
81.9  400.9105
81.8  574.537
81.7  502.428
81.6  422.428
81.5  323.035
81.4  523.6265
81.3  500.9105
81.2  538.786
81.1  443.035
81  449.6965
80.9  420.9105
80.8  410.3035
80.7  390.607
80.6  448.179
80.5  382.1245
80.4  428.4825
80.3  371.821
80.2  437.8755
80.1  343.035
80  388.4825
79.9  496.6615
79.8  461.214
79.7  430.9105
79.6  430
79.5  536.6615
79.4  462.428
79.3  430.9105
79.2  497.8755
79.1  461.214
79  547.2685
78.9  520.9105
78.8  413.3385
78.7  371.214
78.6  486.358
78.5  490
78.4  393.035
78.3  486.965
78.2  412.428
78.1  410
78  506.965
77.9  403.3385
77.8  351.5175
77.7  466.358
77.6  596.0545
77.5  328.498
77.4  407.2685
77.3  487.572
77.2  509.393
77.1  480.9105
77  421.821
76.9  400.607
76.8  419.393
76.7  546.0545
76.6  394.856
76.5  516.0545
76.4  529.6965
76.3  355.463
76.2  476.0545
76.1  392.7315
76  516.0545
75.9  568.4825
75.8  492.428
75.7  441.5175
75.6  507.8755
75.5  558.4825
75.4  482.428
75.3  431.5175
75.2  478.4825
75.1  460.607
75  430.9105
74.9  517.2685
74.8  442.428
74.7  401.214
74.6  361.214
74.5  524.8405
74.4  374.856
74.3  486.358
74.2  470.607
74.1  508.786
74  471.214
73.9  421.5175
73.8  420
73.7  439.393
73.6  566.0545
73.5  356.677
73.4  514.8405
73.3  364.856
73.2  505.4475
73.1  500.3035
73  500
72.9  335.1595
72.8  504.537
72.7  442.1245
72.6  575.751
72.5  386.07
72.4  506.0545
72.3  461.5175
72.2  537.572
72.1  472.1245
72  470
71.9  518.4825
71.8  490.9105
71.7  664.537
71.6  379.105
71.5  476.6615
71.4  489.6965
71.3  509.393
71.2  451.821
71.1  420.9105
71  507.2685
70.9  403.3385
70.8  419.393
70.7  410.3035
70.6  380.9105
70.5  399.393
70.4  516.358
70.3  384.249
70.2  341.214
70.1  427.2685
70  497.8755
69.9  548.4825
69.8  423.9455
69.7  468.4825
69.6  431.214
69.5  371.821
69.4  408.786
69.3  526.358
69.2  403.9455
69.1  322.428
69  407.2685
68.9  448.786
68.8  304.5525
68.7  426.0545
68.6  362.1245
68.5  398.786
68.4  632.716
68.3  426.677
68.2  458.786
68.1  537.572
68  462.428
67.9  401.821
67.8  506.6615
67.7  461.5175
67.6  508.4825
67.5  587.572
67.4  415.463
67.3  439.0895
67.2  420.607
67.1  468.4825
67  479.6965
66.9  392.7315
66.8  496.6615
66.7  432.1245
66.6  507.572
66.5  519.6965
66.4  403.642
66.3  380.607
66.2  680.5915
66.1  544.5525
66  501.214
65.9  422.428
65.8  487.8755
65.7  451.214
65.6  372.428
65.5  486.358
65.4  480.3035
65.3  421.821
65.2  420
65.1  439.393
65  410.9105
64.9  439.0895
64.8  352.7315
64.7  456.6615
64.6  489.0895
64.5  509.393
64.4  471.214
64.3  411.821
64.2  410
64.1  313.035
64  426.358
63.9  517.2685
63.8  432.7315
63.7  430
63.6  400.9105
63.5  448.4825
63.4  411.214
63.3  477.8755
63.2  450.9105
63.1  585.751
63  522.1245
62.9  481.214
62.8  460.607
62.7  508.4825
62.6  461.5175
62.5  430.9105
62.4  468.786
62.3  450.607
62.2  508.179
62.1  345.1595
62  475.751
61.9  499.393
61.8  383.642
61.7  476.965
61.6  499.393
61.5  335.1595
61.4  456.0545
61.3  324.249
61.2  513.93
61.1  549.0895
61  394.856
60.9  254.249
60.8  550.5915
60.7  356.3735
60.6  514.8405
60.5  490.9105
60.4  383.3385
60.3  467.2685
60.2  431.214
60.1  565.751
60  453.642
59.9  508.179
59.8  480.9105
59.7  576.965
59.6  415.1595
59.5  390.607
59.4  360.9105
59.3  476.358
59.2  431.5175
59.1  507.572
59  480.9105
58.9  344.249
58.8  446.6615
58.7  479.0895
58.6  421.821
58.5  507.2685
58.4  374.249
58.3  408.786
58.2  332.428
58.1  543.323
58  423.9455
57.9  390.9105
57.8  390
57.7  467.572
57.6  450.607
57.5  333.642
57.4  368.786
57.3  534.8405
57.2  443.035
57.1  410.9105
57  303.3385
56.9  523.0195
56.8  433.035
56.7  430
56.6  468.786
56.5  440.9105
56.4  469.0895
56.3  537.8755
56.2  443.035
56.1  459.393
56  353.3385
55.9  408.179
55.8  468.179
55.7  479.6965
55.6  615.751
55.5  484.249
55.4  547.8755
55.3  394.856
55.2  438.4825
55.1  498.179
55  393.3385
54.9  457.8755
54.8  450.3035
54.7  517.8755
54.6  452.1245
54.5  372.428
54.4  437.8755
54.3  459.393
54.2  518.179
54.1  520
54  471.5175
53.9  431.214
53.8  410.607
53.7  536.0545
53.6  413.9455
53.5  458.4825
53.4  363.035
53.3  330.9105
53.2  465.751
53.1  460.3035
53  450.3035
52.9  469.393
52.8  489.393
52.7  480.3035
52.6  421.821
52.5  546.0545
52.4  462.7315
52.3  469.6965
52.2  373.035
52.1  505.751
52  558.4825
51.9  424.249
51.8  546.0545
51.7  394.856
51.6  438.4825
51.5  391.5175
51.4  419.0895
51.3  565.4475
51.2  405.1595
51.1  390.3035
51  390
50.9  545.144
50.8  491.821
50.7  422.1245
50.6  449.0895
50.5  362.7315
50.4  515.144
50.3  461.821
50.2  382.428
50.1  467.2685
50  508.786

# Cycle: 0, Curve: 0, Scan: 1, Channel: 4
# Acquisition Date:             06/23/26 17:14:05 UTC
#
# ColumnLabels:                 energy counts/s
#
200  365.0225
199.9  480.6725
199.8  434.305
199.7  448.565
199.6  459.2825
199.5  367.175
199.4  424.9775
199.3  448.565
199.2  561.39
199.1  393.6325
199  500.6725
198.9  537.8475
198.8  595.695
198.7  423.6325
198.6  512.1075
198.5  557.13
198.4  578.565
198.3  496.4575
198.2  480.7175
198.1  498.565
198  555.695
197.9  550.7175
197.8  577.8475
197.7  580
197.6  533.5875
197.5  511.435
197.4  510
197.3  389.3275
197.2  528.52
197.1  447.175
197  365.74
196.9  508.52
196.8  417.8925
196.7  335.74
196.6  478.52
196.5  452.87
196.4  477.8475
196.3  461.435
196.2  497.13
196.1  481.435
196  442.87
195.9  440
195.8  486.4125
195.7  462.1525
195.6  460
195.5  460
195.4  543.5425
195.3  438.61
195.2  522.825
195.1  520.7175
195  501.435
194.9  490.7175
194.8  582.825
194.7  571.435
194.6  440.045
194.5  485.695
194.4  406.4575
194.3  418.565
194.2  661.345
194.1  466.5025
194  542.825
193.9  512.87
193.8  500.7175
193.7  564.9775
193.6  495.74
193.5  508.565
193.4  463.5875
193.3  376.4575
193.2  555.65
193.1  495.74
193  592.1075
192.9  562.87
192.8  532.1525
192.7  483.5875
192.6  322.1975
192.5  504.9325
192.4  547.8475
192.3  373.6325
192.2  443.5425
192.1  487.13
192  369.3275
191.9  471.39
191.8  377.8925
191.7  499.955
191.6  519.2825
191.5  362.1975
191.4  424.26
191.3  550.6725
191.2  606.4125
191.1  498.61
191  490
190.9  573.5425
190.8  431.48
190.7  577.8025
190.6  525.0225
190.5  612.825
190.4  471.48
190.3  450.7175
190.2  422.1525
190.1  438.565
190  375.0225
189.9  472.1075
189.8  498.565
189.7  388.61
189.6  426.4125
189.5  374.305
189.4  425.695
189.3  513.5425
189.2  362.1975
189.1  424.26
189  430
188.9  467.13
188.8  414.305
188.7  437.8475
188.6  310.045
188.5  448.52
188.4  450.7175
188.3  552.1075
188.2  643.5425
188.1  427.22
188  465.695
187.9  479.2825
187.8  396.4575
187.7  482.825
187.6  462.1525
187.5  367.175
187.4  369.2825
187.3  462.825
187.2  479.2825
187.1  424.305
187  457.13
186.9  432.1525
186.8  504.26
186.7  519.2825
186.6  352.915
186.5  544.215
186.4  402.1975
186.3  417.8475
186.2  373.5875
186.1  509.2375
186  436.4575
185.9  513.5425
185.8  501.435
185.7  453.5875
185.6  524.26
185.5  632.1075
185.4  472.915
185.3  524.9775
185.2  622.825
185.1  453.6325
185  569.955
184.9  366.5025
184.8  424.26
184.7  476.4125
184.6  526.4125
184.5  390.7625
184.4  435.695
184.3  384.305
184.2  500.6725
184.1  445.0225
184  495.695
183.9  537.13
183.8  493.5875
183.7  527.13
183.6  530
183.5  567.13
183.4  542.1525
183.3  549.2825
183.2  466.4575
183.1  422.87
183  484.9775
182.9  443.5875
182.8  449.2825
182.7  431.435
182.6  374.305
182.5  527.8025
182.4  493.5875
182.3  517.8475
182.2  427.175
182.1  457.13
182  422.87
181.9  447.8475
181.8  552.1075
181.7  504.305
181.6  435.0225
181.5  430
181.4  430
181.3  578.52
181.2  515.74
181.1  463.5875
181  497.13
180.9  490.7175
180.8  397.175
180.7  334.305
180.6  357.8475
180.5  406.4125
180.4  447.13
180.3  524.26
180.2  455.74
180.1  468.565
180  414.305
179.9  437.8475
179.8  569.955
179.7  431.48
179.6  355.0225
179.5  470.6725
179.4  470.7175
179.3  599.955
179.2  721.39
179.1  488.655
179  470
178.9  516.4125
178.8  501.435
178.7  518.565
178.6  547.8475
178.5  559.2825
178.4  504.305
178.3  360.7625
178.2  470.6725
178.1  498.565
178  472.1525
177.9  507.13
177.8  435.74
177.7  365.0225
177.6  341.435
177.5  404.9775
177.4  419.2825
177.3  466.4125
177.2  488.565
177.1  425.0225
177  447.8475
176.9  598.52
176.8  452.1975
176.7  532.825
176.6  595.695
176.5  516.4575
176.4  500.7175
176.3  407.175
176.2  502.1075
176.1  491.435
176  369.3275
175.9  471.39
175.8  442.87
175.7  402.87
175.6  427.8475
175.5  494.9775
175.4  518.565
175.3  520
175.2  640.6725
175.1  473.6325
175  497.13
174.9  481.435
174.8  442.87
174.7  365.74
174.6  462.1075
174.5  479.2825
174.4  572.825
174.3  552.1525
174.2  540.7175
174.1  391.48
174  426.4125
173.9  420.7175
173.8  401.435
173.7  492.825
173.6  481.435
173.5  433.5875
173.4  365.0225
173.3  489.955
173.2  537.13
173.1  567.8475
173  532.87
172.9  502.1525
172.8  453.5875
172.7  524.26
172.6  483.5875
172.5  517.13
172.4  417.8925
172.3  410
172.2  419.2825
172.1  559.2375
172  430.7625
171.9  568.52
171.8  403.6325
171.7  482.825
171.6  332.1975
171.5  561.345
171.4  496.4575
171.3  452.87
171.2  505.695
171.1  593.5425
171  553.5875
170.9  466.4575
170.8  487.8475
170.7  536.4125
170.6  558.565
170.5  504.305
170.4  537.13
170.3  512.1525
170.2  454.305
170.1  394.305
170  603.4975
169.9  545.74
169.8  493.5875
169.7  564.26
169.6  467.8925
169.5  422.87
169.4  429.2825
169.3  476.4125
169.2  294.35
169.1  400.6725
169  419.2825
168.9  438.565
168.8  495.695
168.7  388.61
168.6  407.8475
168.5  456.4125
168.4  422.87
168.3  522.1075
168.2  502.1525
168.1  397.8925
168  445.695
167.9  403.5875
167.8  529.955
167.7  484.305
167.6  461.435
167.5  552.825
167.4  513.5875
167.3  398.61
167.2  473.5425
167.1  480
167  415.0225
166.9  391.435
166.8  473.5425
166.7  544.9775
166.6  429.3275
166.5  503.5425
166.4  426.4575
166.3  466.4125
166.2  460.7175
166.1  413.5875
166  382.1525
165.9  519.2375
165.8  520.7175
165.7  520
165.6  547.8475
165.5  503.5875
165.4  444.305
165.3  486.4125
165.2  499.2825
165.1  527.8475
165  511.435
164.9  463.5875
164.8  413.5875
164.7  391.435
164.6  352.87
164.5  517.085
164.4  492.87
164.3  508.565
164.2  296.5025
164.1  539.91
164  495.0225
163.9  527.13
163.8  409.3275
163.7  539.2375
163.6  494.305
163.5  527.13
163.4  530
163.3  465.0225
163.2  395.0225
163.1  464.26
163  460.7175
162.9  552.825
162.8  485.74
162.7  517.13
162.6  575.695
162.5  477.8925
162.4  395.74
162.3  362.1525
162.2  415.695
162.1  475.695
162  415.0225
161.9  493.5425
161.8  500
161.7  509.2825
161.6  565.695
161.5  505.0225
161.4  527.8475
161.3  465.0225
161.2  571.39
161.1  468.61
161  422.87
160.9  466.4125
160.8  534.9775
160.7  475.0225
160.6  470
160.5  423.5875
160.4  438.565
160.3  523.5425
