# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       yes
#   Separate Channel Data:    yes
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  1
# Acquisition Date:             06/23/26 14:06:33 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.5
# Excitation Energy:            1253.64
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      aborted
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0, Scan: 0, Channel: 0
# Acquisition Date:             06/23/26 14:06:33 UTC
#
# ColumnLabels:                 energy counts/s
#
314.9  2283.184
314.8  2280
314.7  2095.968
314.6  2303.088
314.5  2569.504
314.4  2589.104
314.3  2338.256
314.2  2434.48
314.1  2530
314  2536.816
313.9  2580.896
313.8  2340.992
313.7  2376.768
313.6  2436.368
313.5  2573.136
313.4  2578.656
313.3  2345.52
313.2  2222.736
313.1  2441.744
313  2488.656
312.9  2419.104
312.8  2454.528
312.7  2480
312.6  2486.816
312.5  2476.368
312.4  2388.208
312.3  2493.136
312.2  2648.608
312.1  2737.712
312  2644.128
311.9  2337.808
311.8  2349.504
311.7  2662.192
311.6  2759.552
311.5  2579.6
311.4  2234.176
311.3  2471.248
311.2  2319.648
311.1  2354.032
311  2440
310.9  2453.632
310.8  2453.184
310.7  2504.528
310.6  2625.424
310.5  2376.912
310.4  2648.96
310.3  2594.624
310.2  2514.08
310.1  2420.944
310  2676.72
309.9  2785.92
309.8  2599.6
309.7  2635.872
309.6  2649.104
309.5  2561.84
309.4  2468.656
309.3  2440
309.2  2569.504
309.1  2609.552
309  2565.92
308.9  2706.768
308.8  2575.52
308.7  2582.24
308.6  2514.128
308.5  2378.208
308.4  2605.824
308.3  2655.024
308.2  2388.256
308.1  2436.768
308  2625.872
307.9  2727.712
307.8  2579.6
307.7  2465.92
307.6  2518.16
307.5  2529.552
307.4  2540.448
307.3  2699.952
307.2  2626.864
307.1  2709.952
307  2698.208
306.9  2605.472
306.8  2559.552
306.7  2468.208
306.6  2416.368
306.5  2498.608
306.4  2533.184
306.3  2761.744
306.2  2645.072
306.1  2492.288
306  2565.424
305.9  2466.864
305.8  2461.344
305.7  2605.872
305.6  2571.392
305.5  2598.16
305.4  2486.864
305.3  2413.184
305.2  2512.24
305.1  2628.16
305  2414.624
304.9  2245.472
304.8  2431.296
304.7  2414.128
304.6  2244.128
304.5  2339.952
304.4  2328.208
304.3  2153.68
304.2  2274.032
304.1  2278.208
304  2383.136
303.9  2272.784
303.8  1985.52
303.7  2162.64
303.6  2133.232
303.5  2141.792
303.4  2282.24
303.3  2268.656
303.2  2267.264
303.1  2198.208
303  2078.208
302.9  2169.504
302.8  2250.448
302.7  2212.288
302.6  2203.632
302.5  2182.736
302.4  2074.576
302.3  2152.688
302.2  1910.096
302.1  2069.904
302  2100.944
301.9  1940.944
301.8  2053.584
301.7  2232.24
301.6  2191.392
301.5  2047.76
301.4  2115.872
301.3  1938.256
301.2  1993.584
301.1  1967.76
301  2042.688
300.9  2004.576
300.8  1898.656
300.7  1890.448
300.6  1913.632
300.5  1920
300.4  1981.344
300.3  1825.968
300.2  1719.552
300.1  1812.24
300  1982.688
299.9  1999.104
299.8  1870.944
299.7  1697.312
299.6  1708.16
299.5  1576.416
299.4  1588.608
299.3  1698.16
299.2  1743.632
299.1  1750
299  1763.632
298.9  1579.152
298.8  1701.296
298.7  1765.92
298.6  1715.92
298.5  1665.92
298.4  1752.24
298.3  1575.072
298.2  1565.424
298.1  1575.92
298  1457.76
297.9  1382.736
297.8  1472.24
297.7  1397.312
297.6  1483.136
297.5  1393.232
297.4  1544.928
297.3  1697.712
297.2  1515.52
297.1  1399.552
297  1410.448
296.9  1385.92
296.8  1424.528
296.7  1422.736
296.6  1410
296.5  1430.448
296.4  1440
296.3  1228.704
296.2  1273.136
296.1  1346.816
296  1240.944
295.9  1374.032
295.8  1316.864
295.7  1113.68
295.6  1247.664
295.5  1203.68
295.4  1194.528
295.3  1281.344
295.2  1371.344
295.1  1365.92
295  1322.736
294.9  1228.208
294.8  1210.448
294.7  1076.864
294.6  1050.896
294.5  1172.24
294.4  1240.448
294.3  1113.68
294.2  1090.896
294.1  1075.92
294  1114.528
293.9  1174.08
293.8  1060.496
293.7  1074.976
293.6  1157.712
293.5  1336.768
293.4  1253.232
293.3  1159.552
293.2  1279.504
293.1  1224.128
293  1347.216
292.9  1239.152
292.8  1197.712
292.7  1206.368
292.6  1274.976
292.5  1275.92
292.4  1334.976
292.3  1574.48
292.2  1492.784
292.1  1498.608
292  1553.632
291.9  1628.16
291.8  1557.76
291.7  1619.056
291.6  1567.76
291.5  1574.528
291.4  1749.952
291.3  1874.528
291.2  1838.656
291.1  1680.496
291  1681.344
290.9  1894.032
290.8  1925.472
290.7  1872.736
290.6  1866.816
290.5  1951.792
290.4  2064.976
290.3  2134.08
290.2  2320.4
290.1  2468.16
290  2568.16
289.9  2600
289.8  2654.528
289.7  2734.528
289.6  2875.872
289.5  2902.736
289.4  3503.44
289.3  3680.944
289.2  3718.608
289.1  4066.72
289  4509.904
288.9  4840.848
288.8  5209.456
288.7  5660.352
288.6  5680.496
288.5  6192.544
288.4  6555.424
288.3  7056.672
288.2  7658.512
288.1  7792.288
288  7967.664
287.9  8843.84
287.8  8882.832
287.7  9309.36
287.6  9375.52
287.5  9620.8
287.4  9964.032
287.3  10063.632
287.2  9558.8
287.1  9251.84
287  9479.008
286.9  8925.216
286.8  8684.976
286.7  8440.544
286.6  8255.472
286.5  7677.904
286.4  7535.872
286.3  7508.208
286.2  6938.352
286.1  6226.512
286  5417.008
285.9  5051.392
285.8  4894.128
285.7  4758.208
285.6  4331.488
285.5  3775.12
285.4  3593.184
285.3  3181.04
285.2  2846.864
285.1  2432.384
285  2106.416
284.9  2070.896
284.8  1646.96
284.7  1624.032
284.6  1648.656
284.5  1504.128
284.4  1436.368
284.3  1307.312
284.2  1175.024
284.1  1221.792
284  1294.08
283.9  1235.024
283.8  1118.208
283.7  1080
283.6  1107.264
283.5  1120
283.4  929.152
283.3  1133.088
283.2  1024.624
283.1  1005.424
283  1050
282.9  920.496
282.8  900.896
282.7  1083.584
282.6  1078.208
282.5  1060.448
282.4  1022.288
282.3  1000
282.2  1047.712
282.1  1001.84
282  1119.952
281.9  971.888
281.8  1047.216
281.7  1068.656
281.6  999.104
281.5  1089.056
281.4  1133.184
281.3  1020.944
281.2  929.104
281.1  1094.032
281  1214.08
280.9  1066.416
280.8  1024.08
280.7  1278.56
280.6  1199.152
280.5  1171.344
280.4  1138.656
280.3  1205.424
280.2  1209.104
280.1  1319.504
280  1454.976
279.9  1394.576
279.8  1329.552
279.7  1251.84
279.6  1315.424
279.5  1639.456
279.4  1497.36
279.3  1540.4
279.2  1592.736
279.1  1545.92
279  1639.056
278.9  1594.576
278.8  1686.32
278.7  1688.656
278.6  1598.656
278.5  1583.632
278.4  1876.272
278.3  1682.832
278.2  1611.792
278.1  1609.104
278  1712.688
277.9  1722.288
277.8  1625.024
277.7  1562.736
277.6  1550
277.5  1624.976
277.4  1625.92
277.3  1596.368
277.2  1562.736
277.1  1379.6
277  1436.32
276.9  1445.472
276.8  1345.024
276.7  1289.552
276.6  1157.312
276.5  1222.688
276.4  1273.184
276.3  1331.344
276.2  1250.944
276.1  1138.656
276  1062.288
275.9  971.84
275.8  1062.688
275.7  1051.84
275.6  1026.816
275.5  989.104
275.4  1024.528
275.3  940.944
275.2  808.208
275.1  824.528
275  775.024
274.9  705.92
274.8  771.792
274.7  782.736
274.6  688.208
274.5  663.632
274.4  792.688
274.3  706.864
274.2  646.816
274.1  772.688
274  727.76
273.9  748.16
273.8  848.16
273.7  770.944
273.6  760.896
273.5  759.552
273.4  763.632
273.3  797.264
273.2  735.024
273.1  754.528
273  725.472
272.9  645.472
272.8  688.16
272.7  658.656
272.6  636.816
272.5  694.528
272.4  685.92
272.3  622.288
272.2  674.976
272.1  778.16
272  735.024
271.9  734.08
271.8  743.184
271.7  644.576
271.6  770.4
271.5  734.128
271.4  816.32
271.3  825.472
271.2  725.024
271.1  751.344
271  752.736
270.9  719.552
270.8  662.288
270.7  640
270.6  735.424
270.5  677.76
270.4  711.792
270.3  743.184
270.2  658.208
270.1  729.056
270  786.816
269.9  830.896
269.8  809.104
269.7  783.184
269.6  807.264
269.5  799.552
269.4  776.368
269.3  667.76
269.2  810.848
269.1  838.656
269  714.576
268.9  847.216
268.8  766.416
268.7  690
268.6  669.552
268.5  625.92
268.4  732.688
268.3  749.104
268.2  757.264
268.1  831.344
268  825.92
267.9  755.472
267.8  723.184
267.7  706.368
267.6  815.872
267.5  720.048
267.4  813.584
267.3  760.496
267.2  856.768
267.1  800.496
267  726.368
266.9  747.264
266.8  841.792
266.7  798.208
266.6  814.528
266.5  771.84
266.4  801.344
266.3  734.576
266.2  717.264
266.1  736.816
266  705.92
265.9  649.104
265.8  650.448
265.7  694.08
265.6  655.472
265.5  657.264
265.4  717.712
265.3  630.944
265.2  729.952
265.1  772.736
265  732.736
264.9  706.368
264.8  652.288
264.7  589.104
264.6  610.896
264.5  548.208
264.4  578.16
264.3  610
264.2  691.792
264.1  682.288
264  694.08
263.9  628.208
263.8  801.296
263.7  688.704
263.6  562.736
263.5  638.608
263.4  625.472
263.3  674.976
263.2  587.312
263.1  604.976
263  735.424
262.9  725.472
262.8  815.872
262.7  726.864
262.6  625.92
262.5  596.368
262.4  624.08
262.3  571.84
262.2  587.712
262.1  582.736
262  556.368
261.9  672.688
261.8  641.392
261.7  600
261.6  722.688
261.5  670.944
261.4  599.552
261.3  603.632
261.2  569.104
261.1  522.736
261  578.16
260.9  650.896
260.8  799.504
260.7  757.76
260.6  689.552
260.5  652.736
260.4  537.76
260.3  551.344
260.2  641.344
260.1  588.208
260  515.92
259.9  581.792
259.8  626.816
259.7  623.184
259.6  640.448
259.5  643.184
259.4  640
259.3  735.424
259.2  711.84
259.1  673.184
259  479.152
258.9  574.032
258.8  632.736
258.7  606.368
258.6  681.792
258.5  699.552
258.4  662.736
258.3  622.736
258.2  671.344
258.1  693.184
258  628.656
257.9  593.184
257.8  637.712
257.7  680.448
257.6  655.92
257.5  708.16
257.4  685.472
257.3  673.632
257.2  598.208
257.1  512.288
257  605.872
256.9  503.232
256.8  525.424
256.7  617.712
256.6  537.76
256.5  619.504
256.4  748.16
256.3  575.52
256.2  602.688
256.1  591.84
256  628.16
255.9  598.656
255.8  570
255.7  576.816
255.6  641.344
255.5  649.552
255.4  605.92
255.3  535.472
255.2  612.24
255.1  612.288
255  671.792
254.9  655.472
254.8  589.104
254.7  597.264
254.6  528.208
254.5  551.344
254.4  580
254.3  743.584
254.2  663.232
254.1  692.24
254  685.472
253.9  619.104
253.8  531.84
253.7  574.976
253.6  514.576
253.5  510.896
253.4  516.368
253.3  666.768
253.2  719.552
253.1  635.024
253  627.264
252.9  680.896
252.8  720.448
252.7  661.84
252.6  677.712
252.5  577.312
252.4  547.264
252.3  560
252.2  634.976
252.1  567.76
252  533.632
251.9  608.16
251.8  592.288
251.7  576.816
251.6  614.08
251.5  630
251.4  704.976
251.3  794.528
251.2  758.656
251.1  689.104
251  526.864
250.9  562.24
250.8  650.896
250.7  690.448
250.6  659.104
250.5  653.632
250.4  666.816
250.3  697.264
250.2  635.024
250.1  654.528
250  700.448

# Cycle: 0, Curve: 0, Scan: 0, Channel: 1
# Acquisition Date:             06/23/26 14:29:48 UTC
#
# ColumnLabels:                 energy counts/s
#
350  3095.733
349.9  3614.774
349.8  3324.474
349.7  3069.831
349.6  3092.218
349.5  3187.03
349.4  2999.831
349.3  3239.793
349.2  3288.703
349.1  3490.169
349  3058.741
348.9  2772.425
348.8  3079.417
348.7  3086.485
348.6  2966.861
348.5  2671.504
348.4  2699.624
348.3  2849.248
348.2  2983.139
348.1  2704.098
348  2807.951
347.9  2638.534
347.8  3079.962
347.7  2767.068
347.6  2718.703
347.5  2632.97
347.4  2454.643
347.3  2577.951
347.2  2861.09
347.1  2734.643
347  2431.504
346.9  2468.327
346.8  2480
346.7  2514.812
346.6  2572.218
346.5  2727.951
346.4  2323.553
346.3  2512.387
346.2  2663.139
346.1  2688.703
346  2428.91
345.9  2520.545
345.8  2757.575
345.7  2694.267
345.6  2479.831
345.5  2676.278
345.4  2701.297
345.3  2282.256
345.2  2698.665
345.1  2726.485
345  2754.812
344.9  2620.752
344.8  2504.267
344.7  2446.485
344.6  2788.12
344.5  2639.831
344.4  2549.079
344.3  2479.079
344.2  2678.872
344.1  2622.97
344  2853.684
343.9  2689.831
343.8  2581.673
343.7  2700.545
343.6  2502.425
343.5  2530.921
343.4  2470.376
343.3  2416.485
343.2  2644.981
343.1  2592.97
343  2606.109
342.9  2549.079
342.8  2374.643
342.7  2297.782
342.6  2507.575
342.5  2452.97
342.4  2840.338
342.3  2482.256
342.2  2559.248
342.1  2667.03
342  2479.831
341.9  2441.297
341.8  2587.951
341.7  2792.763
341.6  2567.613
341.5  2704.06
341.4  2451.504
341.3  2549.248
341.2  2883.308
341.1  2607.989
341  2490.376
340.9  2601.842
340.8  2593.891
340.7  2511.673
340.6  2491.297
340.5  2455.188
340.4  2484.812
340.3  2759.793
340.2  2765.188
340.1  2403.177
340  2802.556
339.9  2722.049
339.8  2639.079
339.7  2577.782
339.6  2622.218
339.5  2708.327
339.4  2511.128
339.3  2619.248
339.2  2561.673
339.1  2767.575
339  2704.267
338.9  2602.97
338.8  2851.09
338.7  2602.801
338.6  2525.188
338.5  2633.139
338.4  2441.128
338.3  2453.515
338.2  2547.03
338.1  2325.019
338  2498.872
337.9  2312.425
337.8  2201.673
337.7  2546.823
337.6  2826.278
337.5  2764.267
337.4  2602.049
337.3  2762.763
337.2  2555.019
337.1  2528.703
337  2329.831
336.9  2578.496
336.8  2680.921
336.7  2629.079
336.6  2628.703
336.5  2429.831
336.4  2574.06
336.3  2234.474
336.2  2232.218
336.1  2335.733
336  2437.03
335.9  2467.406
335.8  2565.733
335.7  2640.921
335.6  2554.267
335.5  2592.218
335.4  2521.673
335.3  2597.03
335.2  2496.861
335.1  2610.545
335  2603.891
334.9  2391.128
334.8  2507.951
334.7  2538.703
334.6  2505.188
334.5  2822.011
334.4  2678.534
334.3  2528.158
334.2  2649.248
334.1  2609.079
334  2617.406
333.9  2689.624
333.8  2560.752
333.7  2496.485
333.6  2716.278
333.5  2610.752
333.4  2581.297
333.3  2501.673
333.2  2533.515
333.1  2400.752
333  2562.763
332.9  2781.466
332.8  2783.891
332.7  2701.673
332.6  2341.88
332.5  2612.011
332.4  2607.782
332.3  2365.019
332.2  2564.981
332.1  2739.248
332  2385.771
331.9  2756.447
331.8  2750.376
331.7  2740
331.6  3001.09
331.5  2622.256
331.4  2768.872
331.3  2216.899
331.2  2347.575
331.1  2771.635
331  2603.722
330.9  2552.594
330.8  2532.594
330.7  2677.951
330.6  2473.722
330.5  2274.643
330.4  2780.883
330.3  2215.978
330.2  2389.793
330.1  2543.139
330  2307.613
329.9  2548.496
329.8  2529.079
329.7  2737.575
329.6  2369.662
329.5  2518.872
329.4  2506.485
329.3  2656.654
329.2  2532.049
329.1  2388.158
329  2474.436
328.9  2376.861
328.8  2560.169
328.7  2494.267
328.6  2480
328.5  2636.654
328.4  2538.158
328.3  2520
328.2  2450.376
328.1  2840.338
328  2482.256
327.9  2724.605
327.8  2456.692
327.7  2618.872
327.6  2484.643
327.5  2651.466
327.4  2810.545
327.3  2786.485
327.2  2736.485
327.1  2495.019
327  2686.278
326.9  2693.891
326.8  2733.515
326.7  2557.237
326.6  2355.94
326.5  2390.921
326.4  2939.586
326.3  2558.741
326.2  2437.782
326.1  2595.357
326  2585.188
325.9  2327.613
325.8  2490.169
325.7  2572.218
325.6  2527.782
325.5  2589.624
325.4  2460.752
325.3  2448.703
325.2  2423.891
325.1  2759.417
325  2566.316
324.9  2373.346
324.8  2524.06
324.7  2558.703
324.6  2429.455
324.5  2723.308
324.4  2804.812
324.3  2766.485
324.2  2394.474
324.1  2627.199
324  2626.485
323.9  2489.455
323.8  2539.624
323.7  2576.109
323.6  2632.218
323.5  2587.782
323.4  2693.139
323.3  2622.97
323.2  2784.06
323.1  2757.782
323  2662.97
322.9  2658.703
322.8  2546.861
322.7  2460.376
322.6  2432.594
322.5  2586.654
322.4  2670.921
322.3  2888.872
322.2  2519.662
322.1  2503.515
322  2518.703
321.9  2815.902
321.8  2677.237
321.7  2519.455
321.6  2560.921
321.5  2691.842
321.4  2318.365
321.3  2651.635
321.2  2692.594
321.1  2602.97
321  2450.752
320.9  2586.654
320.8  2801.466
320.7  2568.91
320.6  2408.158
320.5  2555.357
320.4  2466.861
320.3  2580.545
320.2  2634.812
320.1  2631.297
320  2638.703
319.9  2500.752
319.8  2810.714
319.7  2720.752
319.6  2865.357
319.5  2489.662
319.4  2560.545
319.3  2414.643
319.2  2381.297
319.1  2292.97
319  2567.199
318.9  2540.376
318.8  2651.842
318.7  2217.444
318.6  2506.823
318.5  2377.237
318.4  2437.03
318.3  2911.259
318.2  2518.741
318.1  2362.97
318  2393.515
317.9  2286.861
317.8  2679.041
317.7  2409.286
317.6  2429.624
317.5  2457.406
317.4  2738.496
317.3  2457.989
317.2  2444.812
317.1  2432.594
317  2464.812
316.9  2687.575
316.8  2511.128
316.7  2549.624
316.6  2568.703
316.5  2335.019
316.4  2430.545
316.3  2615.357
316.2  2622.594
316.1  2498.158
316  2758.496
315.9  2477.989
315.8  2464.812
315.7  2617.951
315.6  2805.357
315.5  2560.207
315.4  2763.684
315.3  2547.613
315.2  2588.327
315.1  2539.079
315  2425.564
314.9  2557.951
314.8  2588.703
314.7  2737.951
314.6  2707.782
314.5  2804.436
314.4  2637.237
314.3  2453.346
314.2  2656.278
314.1  2542.049
314  2667.951
313.9  2742.218
313.8  2549.831
313.7  2415.564
313.6  2687.199
313.5  2616.861
313.4  2765.357
313.3  2407.068
313.2  2689.417
313.1  2461.504
313  2654.981
312.9  2811.842
312.8  2551.504
312.7  2492.594
312.6  2664.06
312.5  2855.357
312.4  2662.425
312.3  2717.03
312.2  2991.09
312.1  2768.91
312  2599.455
311.9  2745.357
311.8  2848.327
311.7  2468.365
311.6  2575.357
311.5  2582.594
311.4  2754.06
311.3  2597.237
311.2  2778.872
311.1  2740.376
311  2782.218
310.9  2720.376
310.8  2622.97
310.7  2749.248
310.6  2500.207
310.5  2842.932
310.4  2630.207
310.3  2807.575
310.2  2979.248
310.1  3060.921
310  2739.286
309.9  2907.575
309.8  2887.782
309.7  2827.782
309.6  2611.128
309.5  2649.624
309.4  2729.624
309.3  2661.673
309.2  2867.575
309.1  2804.267
309  2894.436
308.9  2709.831
308.8  2775.733
308.7  2659.455
308.6  2544.267
308.5  2582.218
308.4  2920.714
308.3  2822.049
308.2  2843.515
308.1  2850
308  2745.564
307.9  2817.03
307.8  3021.466
307.7  3050
307.6  2771.504
307.5  2869.248
307.4  2785.564
307.3  2648.158
307.2  2804.06
307.1  2507.989
307  2834.229
306.9  2785.564
306.8  2883.139
306.7  2290.79
306.6  2626.447
306.5  2872.763
306.4  2551.88
306.3  2569.624
306.2  2858.496
306.1  2560.583
306  2527.406
305.9  2564.812
305.8  2761.466
305.7  2746.485
305.6  2444.098
305.5  2704.605
305.4  2680.376
305.3  2609.079
305.2  2591.297
305.1  2581.297
305  2606.109
304.9  2496.861
304.8  2462.594
304.7  2607.951
304.6  2551.673
304.5  2661.842
304.4  2680
304.3  2532.049
304.2  2449.079
304.1  2509.624
304  2424.267
303.9  2444.812
303.8  2545.733
303.7  2420.752
303.6  2400
303.5  2347.782
303.4  2357.406
303.3  2325.188
303.2  2267.782
303.1  2434.06
303  2433.891
302.9  2247.237
302.8  2359.248
302.7  2197.237
302.6  2135.188
302.5  2243.139
302.4  2207.782
302.3  2173.891
302.2  2213.515
302.1  2237.406
302  2057.237
301.9  2195.357
301.8  2037.237
301.7  2271.09
301.6  2179.455
301.5  2116.485
301.4  2057.782
301.3  2345.902
301.2  1902.632
301.1  1986.654
301  1922.97
300.9  2171.09
300.8  2096.861
300.7  1914.643
300.6  1907.406
300.5  1866.485
300.4  2199.417
300.3  2136.861
300.2  2093.891
300.1  2055.188
300  1780.207
299.9  1679.079
299.8  2044.229
299.7  1934.643
299.6  1936.109
299.5  1887.782
299.4  2019.248
299.3  1726.692
299.2  1897.575
299.1  1764.643
299  1713.891
298.9  1797.03
298.8  1653.346
298.7  1960.714
298.6  1705.395
298.5  1677.406
298.4  1732.218
298.3  1522.425
298.2  1620.545
298.1  1500.752
298  1497.406
297.9  1560.921
297.8  1787.575
297.7  1619.831
297.6  1520.376
297.5  1710.169
297.4  1435.395
297.3  1651.09
297.2  1524.643
297.1  1613.139
297  1595.188
296.9  1677.03
296.8  1298.365
296.7  1518.496
296.6  1342.425
296.5  1484.06
296.4  1449.079
296.3  1605.357
296.2  1438.534
296.1  1540.545
296  1577.406
295.9  1432.049
295.8  1462.218
295.7  1365.564
295.6  1393.515
295.5  1417.406
295.4  1359.079
295.3  1202.049
295.2  1319.248
295.1  1383.515
295  1224.643
