# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         Local Time
#
# Group:                        no flood gun
#
# Region:                       Au 4f
# Spectrum ID:                  1
# Acquisition Date:             02/05/25 15:21:04 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 401
# Dwell Time:                   0.1
# Excitation Energy:            1253.64
# Binding Energy:               95
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             02/05/25 15:21:04 UTC-5
#
# ColumnLabels:                 energy counts/s
#
# Parameter: "Fit Start" = 791.91710843373505 eV
# Parameter: "Fit End" = 792.73638554216882 eV
#
# Result Name:                  Peak Location
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 35
#
461.72289  876.44699
461.6988  892.41249
461.6747  907.17589
461.6506  920.72826
461.62651  933.06136
461.60241  944.16771
461.57831  954.04055
461.55422  962.67386
461.53012  970.0624
461.50602  976.20164
461.48193  981.08785
461.45783  984.71803
461.43373  987.08997
461.40964  988.20222
461.38554  988.0541
461.36145  986.64569
461.33735  983.97786
461.31325  980.05224
461.28916  974.87124
461.26506  968.438
461.24096  960.75647
461.21687  951.83132
461.19277  941.668
461.16867  930.27269
461.14458  917.65232
461.12048  903.81455
461.09639  888.76779
461.07229  872.52113
461.04819  855.08439
461.0241  836.46809
461  816.68345
460.9759  795.74234
460.95181  773.65732
460.92771  750.44159
460.90361  726.10899

# Region:                       O 1s
# Spectrum ID:                  58
# Acquisition Date:             02/05/25 15:51:46 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 201
# Dwell Time:                   0.15
# Excitation Energy:            1253.64
# Binding Energy:               535
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 3
#
# Cycle: 0, Curve: 0
# Acquisition Date:             02/05/25 15:51:46 UTC-5
#
# ColumnLabels:                 energy counts/s
#
535  560.34078
534.975  532.85817
534.95  520.20659
534.925  550.02231
534.9  524.41754
534.875  538.70492
534.85  506.72833
534.825  588.33617
534.8  531.41079
534.775  554.96142
534.75  586.57822
534.725  524.69035
534.7  508.30268
534.675  503.82849
534.65  559.57604
534.625  536.035
534.6  572.61683
534.575  595.68676
534.55  542.34226
534.525  560.95656
534.5  557.03849
534.475  600.7336
534.45  596.32809
534.425  573.80946
534.4  560.26179
534.375  516.64274
534.35  594.53404
534.325  587.26876
534.3  549.51371
534.275  597.66789
534.25  616.90591
534.225  660.58843
534.2  631.57944
534.175  632.54503
534.15  639.49267
534.125  657.7774
534.1  671.88481
534.075  638.37444
534.05  643.75132
534.025  618.30602
534  627.11519
533.975  687.47332
533.95  700.00321
533.925  709.23461
533.9  694.68257
533.875  684.96193
533.85  711.93587
533.825  714.94273
533.8  725.32972
533.775  727.26162
533.75  708.65572
533.725  717.91611
533.7  770.49415
533.675  805.37743
533.65  752.89235
533.625  795.05059
533.6  785.26289
533.575  741.32214
533.55  826.94007
533.525  802.90605
533.5  848.28325
533.475  873.58902
533.45  903.25295
533.425  957.19635
533.4  979.60245
533.375  922.9856
533.35  996.83654
533.325  994.064
533.3  907.97515
533.275  1018.6976
533.25  971.91464
533.225  1025.8069
533.2  1064.3206
533.175  1071.3105
533.15  1075.5905
533.125  1050.5929
533.1  1144.2351
533.075  1150.1548
533.05  1126.6931
533.025  1108.0237
533  1146.7736
532.975  1158.9288
532.95  1179.2752
532.925  1228.5983
532.9  1219.2676
532.875  1144.4443
532.85  1201.9674
532.825  1233.9215
532.8  1211.2064
532.775  1253.1488
532.75  1221.7546
532.725  1141.2415
532.7  1263.5773
532.675  1286.1049
532.65  1242.0945
532.625  1282.3189
532.6  1242.4104
532.575  1278.132
532.55  1222.3809
532.525  1166.329
532.5  1231.508
532.475  1167.1294
532.45  1150.5733
532.425  1194.2938
532.4  1182.8652
532.375  1159.4693
532.35  1060.4291
532.325  1182.7967
532.3  1171.4797
532.275  1092.1458
532.25  1048.6787
532.225  1023.4347
532.2  1042.1705
532.175  1072.9894
532.15  1006.9132
532.125  1059.2302
532.1  992.51426
532.075  933.37715
532.05  911.55027
532.025  896.4499
532  903.93815
531.975  889.57958
531.95  882.66969
531.925  840.13483
531.9  822.29732
531.875  843.31915
531.85  798.48653
531.825  747.80248
531.8  735.80156
531.775  699.0106
531.75  667.85642
531.725  694.11674
531.7  677.59727
531.675  675.89562
531.65  680.24977
531.625  628.18996
531.6  605.91879
531.575  604.80555
531.55  654.6487
531.525  608.31235
531.5  587.64189
531.475  578.96476
531.45  600.52875
531.425  579.53248
531.4  524.85512
531.375  519.05959
531.35  508.79878
531.325  524.42251
531.3  508.85815
531.275  511.70844
531.25  487.49603
531.225  480.12894
531.2  482.83419
531.175  475.60047
531.15  496.82339
531.125  481.63745
531.1  440.00776
531.075  440.55268
531.05  503.97108
531.025  497.84049
531  467.64687
530.975  469.75981
530.95  422.24682
530.925  430.38911
530.9  439.61015
530.875  442.76227
530.85  451.11056
530.825  481.94415
530.8  438.50733
530.775  520.50383
530.75  440.02252
530.725  406.56843
530.7  427.31336
530.675  413.30602
530.65  413.22016
530.625  393.43592
530.6  437.41093
530.575  439.48412
530.55  394.02969
530.525  415.79414
530.5  471.21445
530.475  475.78964
530.45  401.06389
530.425  458.36772
530.4  427.66296
530.375  401.82096
530.35  436.93162
530.325  393.48291
530.3  428.25388
530.275  449.70867
530.25  390.90044
530.225  421.66149
530.2  441.88434
530.175  404.18001
530.15  368.67257
530.125  404.83231
530.1  370.32422
530.075  379.7657
530.05  394.68173
530.025  407.20183
530  396.76955

# Operation:                    Peak Location
# Range Start:                  537.534
# Range End:                    523.659
# Parameter: "Peak-Annotation" = Peak at <Peak (x):@>
#
# Result:
# Number of Results:            1
# Parameter: "Peak (x)" = 532.68845849992135 eV +- 0.01615491865037906
# Parameter: "Peak (y)" = 1244.154427098915 cps
# Parameter: "Fit Start" = 720.3900000000001 eV
# Parameter: "Fit End" = 721.54000000000008 eV
#
# Result Name:                  Peak Location
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 47
#
533.25  1012.5419
533.225  1026.8579
533.2  1041.3124
533.175  1055.8354
533.15  1070.3525
533.125  1084.7855
533.1  1099.053
533.075  1113.0711
533.05  1126.7542
533.025  1140.0158
533  1152.7695
532.975  1164.93
532.95  1176.4135
532.925  1187.1394
532.9  1197.0308
532.875  1206.0154
532.85  1214.0266
532.825  1221.0042
532.8  1226.8951
532.775  1231.654
532.75  1235.2441
532.725  1237.6374
532.7  1238.8152
532.675  1238.7681
532.65  1237.4967
532.625  1235.0109
532.6  1231.3301
532.575  1226.483
532.55  1220.507
532.525  1213.4482
532.5  1205.3601
532.475  1196.3035
532.45  1186.3455
532.425  1175.5587
532.4  1164.0204
532.375  1151.8115
532.35  1139.0158
532.325  1125.7188
532.3  1112.007
532.275  1097.9667
532.25  1083.6836
532.225  1069.2413
532.2  1054.721
532.175  1040.2007
532.15  1025.7544
532.125  1011.4518
532.1  997.35748

# Region:                       Au 4f
# Spectrum ID:                  59
# Acquisition Date:             02/05/25 15:53:37 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 167
# Dwell Time:                   0.15
# Excitation Energy:            1253.64
# Binding Energy:               88
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 3
#
# Cycle: 0, Curve: 0
# Acquisition Date:             02/05/25 15:53:37 UTC-5
#
# ColumnLabels:                 energy counts/s
#
88  128.18159
87.975904  138.31773
87.951807  138.36942
87.927711  151.61294
87.903614  187.20241
87.879518  179.64554
87.855422  142.40573
87.831325  150.05804
87.807229  170.49697
87.783133  173.99777
87.759036  166.37682
87.73494  177.20947
87.710843  182.1674
87.686747  155.40749
87.662651  175.06048
87.638554  176.61276
87.614458  189.80211
87.590361  183.4999
87.566265  197.97718
87.542169  184.53826
87.518072  157.30845
87.493976  173.70413
87.46988  174.65195
87.445783  170.04047
87.421687  191.0416
87.39759  177.57976
87.373494  185.80392
87.349398  213.87945
87.325301  246.7155
87.301205  203.74923
87.277108  228.04332
87.253012  243.84991
87.228916  240.23728
87.204819  224.91424
87.180723  203.20793
87.156627  223.90927
87.13253  225.24546
87.108434  225.44703
87.084337  196.18342
87.060241  234.54371
87.036145  226.10421
87.012048  260.20953
86.987952  247.25149
86.963855  277.59371
86.939759  278.8765
86.915663  288.00948
86.891566  306.39141
86.86747  287.58531
86.843373  302.18003
86.819277  298.9058
86.795181  296.13491
86.771084  302.90954
86.746988  347.73316
86.722892  386.28172
86.698795  317.55071
86.674699  331.06092
86.650602  348.05554
86.626506  321.5312
86.60241  348.0771
86.578313  383.24812
86.554217  375.92232
86.53012  386.09949
86.506024  363.49613
86.481928  401.73359
86.457831  380.99653
86.433735  384.58237
86.409639  415.73236
86.385542  401.01544
86.361446  376.9511
86.337349  354.53445
86.313253  367.86909
86.289157  367.6529
86.26506  353.33506
86.240964  413.06682
86.216867  399.43708
86.192771  370.80665
86.168675  353.21924
86.144578  377.26075
86.120482  376.71705
86.096386  345.41086
86.072289  343.8608
86.048193  338.44111
86.024096  337.26669
86  379.75681
85.975904  346.00971
85.951807  323.14423
85.927711  312.82407
85.903614  313.16889
85.879518  285.37423
85.855422  283.79074
85.831325  276.42144
85.807229  292.32789
85.783133  258.3591
85.759036  267.54776
85.73494  235.47841
85.710843  226.46518
85.686747  223.57142
85.662651  225.59631
85.638554  224.29813
85.614458  225.88478
85.590361  221.54611
85.566265  193.91707
85.542169  194.03305
85.518072  215.78992
85.493976  198.35504
85.46988  189.75264
85.445783  203.91939
85.421687  208.07373
85.39759  176.49859
85.373494  166.21925
85.349398  183.9652
85.325301  189.62843
85.301205  143.72351
85.277108  148.66344
85.253012  138.24243
85.228916  161.95302
85.204819  162.03941
85.180723  162.46644
85.156627  174.76053
85.13253  151.12015
85.108434  120.85362
85.084337  149.55604
85.060241  144.11116
85.036145  104.94432
85.012048  126.80154
84.987952  131.52377
84.963855  137.46146
84.939759  133.44189
84.915663  115.89003
84.891566  123.66369
84.86747  142.07757
84.843373  146.10439
84.819277  152.92756
84.795181  130.61391
84.771084  149.11963
84.746988  127.8449
84.722892  132.21785
84.698795  122.31163
84.674699  126.84644
84.650602  125.4604
84.626506  134.6101
84.60241  128.10355
84.578313  120.3073
84.554217  116.05876
84.53012  115.46304
84.506024  134.43216
84.481928  129.06489
84.457831  117.81349
84.433735  133.74072
84.409639  110.31174
84.385542  109.86787
84.361446  141.29543
84.337349  138.01106
84.313253  116.28183
84.289157  117.11275
84.26506  117.92632
84.240964  124.19483
84.216867  120.9419
84.192771  107.92173
84.168675  118.33882
84.144578  133.1002
84.120482  105.98377
84.096386  114.17833
84.072289  130.56651
84.048193  119.68487
84.024096  118.99821
84  98.751078

# Operation:                    Peak Location
# Range Start:                  88.4222
# Range End:                    81.0288
# Parameter: "Peak-Annotation" = Peak at <Peak (x):@>
#
# Result:
# Number of Results:            1
# Parameter: "Peak (x)" = 86.368772386302453 eV +- 0.011845920637485574
# Parameter: "Peak (y)" = 383.94794146609911 cps
# Parameter: "Fit Start" = 1166.5556626506025 eV
# Parameter: "Fit End" = 1167.9532530120482 eV
#
# Result Name:                  Peak Location
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 59
#
87.084337  209.58576
87.060241  220.62052
87.036145  231.32875
87.012048  241.7053
86.987952  251.74515
86.963855  261.44345
86.939759  270.7955
86.915663  279.79674
86.891566  288.44278
86.86747  296.72939
86.843373  304.6525
86.819277  312.20823
86.795181  319.39283
86.771084  326.20278
86.746988  332.63469
86.722892  338.68538
86.698795  344.35184
86.674699  349.63125
86.650602  354.52099
86.626506  359.01861
86.60241  363.12187
86.578313  366.82871
86.554217  370.13728
86.53012  373.04592
86.506024  375.55317
86.481928  377.65776
86.457831  379.35866
86.433735  380.65498
86.409639  381.5461
86.385542  382.03155
86.361446  382.1111
86.337349  381.7847
86.313253  381.05252
86.289157  379.91492
86.26506  378.37249
86.240964  376.42598
86.216867  374.07639
86.192771  371.32489
86.168675  368.17287
86.144578  364.6219
86.120482  360.67376
86.096386  356.33042
86.072289  351.59407
86.048193  346.46707
86.024096  340.95196
86  335.0515
85.975904  328.76862
85.951807  322.10643
85.927711  315.06824
85.903614  307.65752
85.879518  299.87793
85.855422  291.73329
85.831325  283.22762
85.807229  274.36506
85.783133  265.14996
85.759036  255.5868
85.73494  245.68023
85.710843  235.43504
85.686747  224.85619

# Region:                       Ti 2p
# Spectrum ID:                  60
# Acquisition Date:             02/05/25 15:55:28 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 167
# Dwell Time:                   0.15
# Excitation Energy:            1253.64
# Binding Energy:               463
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 3
#
# Cycle: 0, Curve: 0
# Acquisition Date:             02/05/25 15:55:28 UTC-5
#
# ColumnLabels:                 energy counts/s
#
463  307.14845
462.9759  309.18126
462.95181  341.01627
462.92771  344.51825
462.90361  360.97547
462.87952  328.10401
462.85542  338.27914
462.83133  322.64247
462.80723  304.77504
462.78313  364.01929
462.75904  393.66797
462.73494  366.76761
462.71084  383.87658
462.68675  366.86601
462.66265  325.66886
462.63855  348.65037
462.61446  347.423
462.59036  380.43611
462.56627  377.22503
462.54217  378.57031
462.51807  365.38743
462.49398  402.70183
462.46988  459.40046
462.44578  431.85761
462.42169  455.45488
462.39759  438.77857
462.37349  443.91321
462.3494  441.63293
462.3253  437.34384
462.3012  452.38262
