# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         Local Time
#
# Group:                        no flood gun
#
# Region:                       Au 4f
# Spectrum ID:                  1
# Acquisition Date:             01/24/25 13:49:09 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 401
# Dwell Time:                   0.1
# Excitation Energy:            1253.64
# Binding Energy:               95
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             01/24/25 13:49:09 UTC-5
#
# ColumnLabels:                 energy counts/s
#
459.47832  1524.597
459.45385  1440.9216
459.42937  1422.5543
459.4049  1465.3937
459.38042  1455.0903
459.35594  1550.1654
459.33147  1459.2822
459.30699  1462.5261
459.28252  1417.4643
459.25804  1407.9545
459.23357  1358.1204
459.20909  1334.8212
459.18462  1378.9954
459.16014  1371.8397
459.13566  1420.8841
459.11119  1299.7051
459.08671  1248.7524
459.06224  1174.2894
459.03776  1175.1915
459.01329  1204.0492
458.98881  1129.8914
458.96434  1135.3212
458.93986  1023.1063
458.91538  1010.0081
458.89091  978.39297
458.86643  972.50547
458.84196  1002.5379
458.81748  947.73963
458.79301  882.33981
458.76853  846.42021
458.74406  826.29297
458.71958  863.3769
458.6951  804.99693
458.67063  855.36626
458.64615  796.64082
458.62168  791.62768
458.5972  722.53514
458.57273  718.83484
458.54825  651.66159
458.52378  617.54714
458.4993  653.46175
458.47483  610.05161
458.45035  545.41122
458.42587  594.77757
458.4014  552.38168
458.37692  501.0803
458.35245  516.17962
458.32797  551.55525
458.3035  553.36605
458.27902  482.83553
458.25455  481.1049
458.23007  480.95602
458.20559  465.71193
458.18112  460.37984
458.15664  502.78498
458.13217  479.07003
458.10769  433.72596
458.08322  489.66377
458.05874  445.81839
458.03427  425.82838
458.00979  432.50363
457.98531  423.35751
457.96084  442.95299
457.93636  453.69765
457.91189  430.72975
457.88741  402.57478
457.86294  386.61098
457.83846  407.89365
457.81399  417.12327
457.78951  406.94701
457.76503  428.89046
457.74056  418.26176
457.71608  381.47476
457.69161  418.7988
457.66713  363.91725
457.64266  392.14574
457.61818  401.03718
457.59371  377.10422
457.56923  393.17835
457.54476  384.07824
457.52028  393.80191
457.4958  401.04822
457.47133  358.7732
457.44685  344.30419
457.42238  377.85106
457.3979  360.53255
457.37343  381.36563
457.34895  363.10317
457.32448  362.47412
457.3  375.66716

# Operation:                    Peak Location
# Range Start:                  463.336
# Range End:                    455.266
# Parameter: "Peak-Annotation" = Peak at <Peak (x):@>
#
# Result:
# Number of Results:            1
# Parameter: "Peak (x)" = 459.38449574759477 eV +- 0.012132277700907884
# Parameter: "Peak (y)" = 1474.9138767393861 cps
# Parameter: "Fit Start" = 793.94139860139876 eV
# Parameter: "Fit End" = 794.62671328671343 eV
#
# Result Name:                  Peak Location
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 29
#
459.6986  1238.2747
459.67413  1267.4512
459.64965  1295.9099
459.62517  1323.314
459.6007  1349.3239
459.57622  1373.6045
459.55175  1395.8321
459.52727  1415.7015
459.5028  1432.933
459.47832  1447.2789
459.45385  1458.5297
459.42937  1466.5186
459.4049  1471.1263
459.38042  1472.2834
459.35594  1469.9725
459.33147  1464.2283
459.30699  1455.1372
459.28252  1442.8348
459.25804  1427.5025
459.23357  1409.3632
459.20909  1388.6759
459.18462  1365.7295
459.16014  1340.8362
459.13566  1314.3243
459.11119  1286.5312
459.08671  1257.7963
459.06224  1228.4542
459.03776  1198.8286
459.01329  1169.2263

# Region:                       O 1s
# Spectrum ID:                  27
# Acquisition Date:             01/24/25 14:29:15 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 161
# Dwell Time:                   0.15
# Excitation Energy:            1253.64
# Binding Energy:               532.4
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 3
#
# Cycle: 0, Curve: 0
# Acquisition Date:             01/24/25 14:29:15 UTC-5
#
# ColumnLabels:                 energy counts/s
#
532.4  1097.9254
532.375  1094.6459
532.35  1118.1558
532.325  1156.6957
532.3  1157.0851
532.275  1196.5577
532.25  1151.3431
532.225  1140.2435
532.2  1087.98
532.175  1110.0225
532.15  1097.869
532.125  1035.3468
532.1  1079.0952
532.075  1162.8055
532.05  1114.2419
532.025  1119.6805
532  1163.5834
531.975  1188.2816
531.95  1166.0155
531.925  1179.9736
531.9  1169.7433
531.875  1145.9753
531.85  1166.9905
531.825  1197.794
531.8  1164.9157
531.775  1200.9601
531.75  1271.4064
531.725  1197.7029
531.7  1149.1094
531.675  1186.1063
531.65  1253.4203
531.625  1258.4377
531.6  1223.8735
531.575  1229.6742
531.55  1277.0482
531.525  1380.2017
531.5  1307.6601
531.475  1250.8035
531.45  1356.3557
531.425  1382.0116
531.4  1394.6349
531.375  1360.471
531.35  1366.4571
531.325  1427.4867
531.3  1399.448
531.275  1421.4536
531.25  1486.9297
531.225  1514.4997
531.2  1483.7043
531.175  1523.9901
531.15  1537.3897
531.125  1559.3947
531.1  1597.6021
531.075  1643.311
531.05  1632.2839
531.025  1573.8058
531  1681.988
530.975  1828.7278
530.95  1741.7076
530.925  1763.4227
530.9  1809.2807
530.875  1871.7334
530.85  1874.5083
530.825  1911.8177
530.8  1850.1391
530.775  1871.5767
530.75  1969.6433
530.725  1990.2815
530.7  2014.9459
530.675  2020.5616
530.65  1987.7156
530.625  2027.0897
530.6  2041.3274
530.575  1910.7364
530.55  1911.7224
530.525  1806.4077
530.5  1900.7674
530.475  1931.8639
530.45  1929.793
530.425  1891.6978
530.4  1811.8712
530.375  1762.3548
530.35  1869.5739
530.325  1866.1459
530.3  1774.0772
530.275  1739.3835
530.25  1756.3488
530.225  1788.653
530.2  1662.4029
530.175  1564.5577
530.15  1609.7905
530.125  1554.1597
530.1  1536.6391
530.075  1590.6402
530.05  1518.1258
530.025  1464.3379
530  1447.0069
529.975  1378.1387
529.95  1253.3493
529.925  1369.768
529.9  1236.9991
529.875  1303.0188
529.85  1228.1051
529.825  1202.9964
529.8  1155.8474
529.775  1133.3498
529.75  1139.9316
529.725  1110.7179
529.7  1123.3705
529.675  1075.8151
529.65  1064.3094
529.625  1089.4877
529.6  941.79878
529.575  918.41218
529.55  888.10756
529.525  919.24893
529.5  883.71348
529.475  875.07052
529.45  887.64971
529.425  930.81319
529.4  843.10031
529.375  823.40969
529.35  833.12928
529.325  730.03402
529.3  763.80452
529.275  756.97629
529.25  790.08957
529.225  853.66617
529.2  850.48997
529.175  790.55239
529.15  740.73904
529.125  800.3404
529.1  748.4303
529.075  742.68108
529.05  714.09516
529.025  707.03005
529  759.70221
528.975  765.33692
528.95  714.88824
528.925  759.66203
528.9  729.89451
528.875  718.00346
528.85  787.00142
528.825  719.17885
528.8  723.12272
528.775  640.08573
528.75  721.74532
528.725  720.64427
528.7  672.81336
528.675  730.15748
528.65  746.32204
528.625  760.71643
528.6  726.25236
528.575  735.1437
528.55  717.98434
528.525  705.4451
528.5  664.03751
528.475  662.50339
528.45  698.32175
528.425  700.71254
528.4  684.43509

# Operation:                    Peak Location
# Range Start:                  537.534
# Range End:                    523.659
# Parameter: "Peak-Annotation" = Peak at <Peak (x):@>
#
# Result:
# Number of Results:            1
# Parameter: "Peak (x)" = 530.61528162676086 eV +- 0.01179001142564225
# Parameter: "Peak (y)" = 2003.5618392360268 cps
# Parameter: "Fit Start" = 722.61500000000012 eV
# Parameter: "Fit End" = 723.46500000000015 eV
#
# Result Name:                  Peak Location
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 35
#
531.025  1657.905
531  1693.54
530.975  1727.0953
530.95  1758.5398
530.925  1787.8441
530.9  1814.981
530.875  1839.925
530.85  1862.6529
530.825  1883.1432
530.8  1901.3766
530.775  1917.336
530.75  1931.0063
530.725  1942.3745
530.7  1951.4299
530.675  1958.1639
530.65  1962.5701
530.625  1964.6444
530.6  1964.3846
530.575  1961.7912
530.55  1956.8666
530.525  1949.6154
530.5  1940.0445
530.475  1928.163
530.45  1913.9821
530.425  1897.5153
530.4  1878.7781
530.375  1857.7881
530.35  1834.5652
530.325  1809.131
530.3  1781.5096
530.275  1751.7266
530.25  1719.8098
530.225  1685.7889
530.2  1649.6955
530.175  1611.5628

# Region:                       Au 4f
# Spectrum ID:                  28
# Acquisition Date:             01/24/25 14:30:31 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 95
# Dwell Time:                   0.15
# Excitation Energy:            1253.64
# Binding Energy:               85.5
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 3
#
# Cycle: 0, Curve: 0
# Acquisition Date:             01/24/25 14:30:31 UTC-5
#
# ColumnLabels:                 energy counts/s
#
85.5  431.82416
85.475532  435.82059
85.451064  463.95764
85.426596  461.26095
85.402128  470.2972
85.37766  503.08918
85.353191  506.5388
85.328723  520.72367
85.304255  548.87253
85.279787  504.79388
85.255319  536.7225
85.230851  516.25173
85.206383  536.84018
85.181915  556.39571
85.157447  587.76653
85.132979  603.99581
85.108511  591.69753
85.084043  641.67475
85.059574  641.7626
85.035106  646.40315
85.010638  656.54069
84.98617  666.41596
84.961702  709.10593
84.937234  708.18904
84.912766  724.29878
84.888298  753.05329
84.86383  776.05461
84.839362  813.46641
84.814894  839.25704
84.790426  873.89838
84.765957  876.35
84.741489  891.8437
84.717021  892.38757
84.692553  894.00709
84.668085  978.33493
84.643617  953.94939
84.619149  966.0798
84.594681  983.196
84.570213  938.30063
84.545745  985.36706
84.521277  1022.6606
84.496809  988.45037
84.47234  1021.5375
84.447872  1037.3171
84.423404  982.80266
84.398936  996.68163
84.374468  923.78471
84.35  978.95245
84.325532  952.56157
84.301064  920.67095
84.276596  923.79585
84.252128  899.41876
84.22766  933.66387
84.203191  878.00286
84.178723  864.10615
84.154255  817.54383
84.129787  846.62623
84.105319  816.14452
84.080851  780.61128
84.056383  795.10659
84.031915  745.97442
84.007447  682.26642
83.982979  672.63552
83.958511  634.80629
83.934043  617.92272
83.909574  636.80656
83.885106  613.91569
83.860638  592.52822
83.83617  576.41035
83.811702  523.44748
83.787234  471.48925
83.762766  485.01137
83.738298  473.25238
83.71383  441.59896
83.689362  444.91648
83.664894  472.26957
83.640426  467.59372
83.615957  425.7316
83.591489  380.00629
83.567021  422.74503
83.542553  343.89565
83.518085  344.36615
83.493617  320.65417
83.469149  331.42402
83.444681  372.36353
83.420213  342.06436
83.395745  333.64502
83.371277  303.26876
83.346809  285.21026
83.32234  260.51121
83.297872  284.34648
83.273404  281.54618
83.248936  273.35576
83.224468  281.112
83.2  269.5477

# Operation:                    Peak Location
# Range Start:                  85.5192
# Range End:                    81.0288
# Parameter: "Peak-Annotation" = Peak at <Peak (x):@>
#
# Result:
# Number of Results:            1
# Parameter: "Peak (x)" = 84.480955727827222 eV +- 0.014329625547599196
# Parameter: "Peak (y)" = 1015.6278091686796 cps
# Parameter: "Fit Start" = 1168.8006382978724 eV
# Parameter: "Fit End" = 1169.5836170212767 eV
#
# Result Name:                  Peak Location
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 33
#
84.839362  822.97447
84.814894  840.46102
84.790426  857.95752
84.765957  875.26874
84.741489  892.18876
84.717021  908.50478
84.692553  924.00148
84.668085  938.46561
84.643617  951.69084
84.619149  963.48261
84.594681  973.66287
84.570213  982.07456
84.545745  988.5856
84.521277  993.0924
84.496809  995.52254
84.47234  995.83674
84.447872  994.02992
84.423404  990.1313
84.398936  984.20366
84.374468  976.34163
84.35  966.6692
84.325532  955.33642
84.301064  942.51559
84.276596  928.39686
84.252128  913.1836
84.22766  897.0875
84.203191  880.32378
84.178723  863.10644
84.154255  845.64386
84.129787  828.1348
84.105319  810.76492
84.080851  793.70382
84.056383  777.1028

# Region:                       Ti 2p
# Spectrum ID:                  29
# Acquisition Date:             01/24/25 14:32:11 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 144
# Dwell Time:                   0.15
# Excitation Energy:            1253.64
# Binding Energy:               460.8
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 3
#
# Cycle: 0, Curve: 0
# Acquisition Date:             01/24/25 14:32:11 UTC-5
#
# ColumnLabels:                 energy counts/s
#
460.8  530.11897
460.77552  509.05749
460.75105  496.02736
460.72657  531.39067
460.7021  578.38343
460.67762  517.90001
460.65315  475.68033
460.62867  556.46973
460.6042  576.71895
460.57972  502.46508
460.55524  513.78793
460.53077  566.29321
460.50629  614.43716
460.48182  620.72895
460.45734  590.42498
460.43287  645.35453
460.40839  647.06838
460.38392  648.1249
460.35944  708.82425
460.33497  662.89861
460.31049  701.15802
460.28601  726.51063
460.26154  663.3864
460.23706  679.36249
460.21259  722.87819
460.18811  749.64928
460.16364  836.90766
460.13916  804.02087
460.11469  768.2141
460.09021  740.6483
460.06573  858.08387
460.04126  860.5751
460.01678  934.30802
459.99231  939.65212
459.96783  973.18058
459.94336  1036.6256
459.91888  1000.9177
459.89441  1051.6362
459.86993  1128.313
459.84545  1171.8256
459.82098  1161.177
459.7965  1117.6261
459.77203  1169.7839
459.74755  1248.0337
459.72308  1247.2151
459.6986  1216.3347
459.67413  1241.1403
459.64965  1280.0946
459.62517  1361.1398
459.6007  1402.826
459.57622  1429.6098
459.55175  1399.7534
459.52727  1428.0239
459.5028  1387.2461
459.47832  1403.0984
459.45385  1425.8689
459.42937  1351.4411
459.4049  1446.9477
459.38042  1508.1376
459.35594  1452.9152
459.33147  1460.5697
459.30699  1433.8443
459.28252  1454.5727
459.25804  1449.4344
459.23357  1388.1602
459.20909  1328.2039
459.18462  1369.8466
459.16014  1348.7562
459.13566  1286.5319
459.11119  1305.9672
459.08671  1266.3131
459.06224  1243.9056
459.03776  1168.8557
459.01329  1134.7065
458.98881  1198.0114
458.96434  1054.3486
458.93986  1068.2477
458.91538  1054.2249
458.89091  1002.8892
458.86643  942.33641
458.84196  937.43843
458.81748  908.2909
458.79301  906.87939
458.76853  830.39944
458.74406  787.40948
458.71958  849.53962
458.6951  840.50018
458.67063  793.67026
458.64615  786.48386
458.62168  770.52917
458.5972  728.9722
458.57273  688.67186
458.54825  692.08296
458.52378  667.30964
