# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       yes
#   Separate Channel Data:    yes
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Spectrum
# Spectrum ID:                  1
# Acquisition Date:             06/12/26 18:13:12 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:400V
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 396
# Dwell Time:                   0.1
# Excitation Energy:            1253.64
# Binding Energy:               1253.14
# Pass Energy:                  5
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      No light on
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0, Scan: 0, Channel: 0
# Acquisition Date:             06/12/26 18:13:12 UTC
#
# ColumnLabels:                 energy counts/s
#
422.28886  2068.729
421.78911  2130.6266
421.28936  1948.9497
420.78961  2192.1183
420.28986  1982.3389
419.7901  1967.2374
419.29035  1980.6266
418.7906  1787.4581
418.29085  1989.7793
417.7911  1835.3222
417.29135  1924.8985
416.7916  2087.4581
416.29185  2239.9823
415.7921  1860
415.29235  1848.5084
414.7926  1867.0344
414.29285  2184.4749
413.7931  2262.9656
413.29335  1981.9153
412.7936  1963.1862
412.29385  1903.6276
411.7941  2130
411.29435  2091.6946
410.7946  1968.3054
410.29485  2085.9488
409.7951  1928.729
409.29535  2034.6778
408.7956  2014.0512
408.29585  2205.7458
407.7961  2216.5931
407.29635  2182.9832
406.7966  2226.3724
406.29685  2065.1192
405.7971  2286.3724
405.29735  2069.5763
404.7976  2136.8138
404.29785  2200.203
403.7981  2003.4069
403.29835  2037.0168
402.7986  1991.7123
402.29885  2181.271
401.7991  2117.4581
401.29935  2319.7793
400.7996  2171.068
400.29985  2206.3724
399.8001  1978.0847
399.30035  1989.1527
398.8006  2094.8985
398.30085  2159.7793
397.8011  1990
397.30135  2007.2374
396.8016  2037.8641
396.30185  1861.9153
395.8021  1866.1695
395.30235  1884.4749
394.8026  2007.0168
394.30285  1934.8985
393.8031  2043.8305
393.30335  2088.729
392.8036  2173.6099
392.30385  2000.8473
391.8041  1950.6443
391.30435  2034.0335
390.8046  1884.0512
390.30485  2064.2542
389.8051  2049.5763
389.30535  2038.2877
388.8056  1885.1192
388.30585  2140.8473
387.8061  2040.8473
387.30635  1948.5084
386.8066  1955.5428
386.30685  2149.7793
385.8071  2024.0512
385.30735  2187.0168
384.8076  2044.0335
384.30785  1859.5763
383.8081  1930.6443
383.30835  2050.4237
382.8086  1987.0168
382.30885  1903.4069
381.8091  1979.1527
381.30935  2027.4404
380.8096  1928.3054
380.30985  2103.4069
379.81009  2092.9656
379.31034  1852.1359
378.81059  2010.8473
378.31084  1914.6778
377.81109  1878.729
377.31134  1994.2542
376.81159  1996.8138
376.31184  2094.6778
375.81209  2066.3901
375.31234  2152.9656
374.81259  1854.6778
374.31284  1793.8305
373.81309  1869.3734
373.31334  2074.0335
372.81359  1939.3734
372.31384  2165.1015
371.81409  2050.4237
371.31434  1967.8641
370.81459  1862.7802
370.31484  2189.1527
369.81509  2262.3389
369.31534  2207.0168
368.81559  2081.271
368.31584  2005.9665
367.81609  2155.9488
367.31634  1971.9153
366.81659  2024.0512
366.31684  2190.8473
365.81709  2115.7458
365.31734  2117.0168
364.81759  1958.7114
364.31784  1757.4581
363.81809  1988.5084
363.31834  1976.3901
362.81859  2099.3557
362.31884  1991.068
361.81909  2055.1015
361.31934  1940.4237
360.81959  1930.6443
360.31984  2017.8641
359.82009  1949.1704
359.32034  2402.3389
358.82059  2268.4907
358.32084  1882.1359
357.82109  2086.8138
357.32134  2117.6434
356.82159  1777.6611
356.32184  1827.2374
355.82209  1940.2207
355.32234  2104.2542
354.82259  2101.068
354.32284  2165.1015
353.82309  2017.8641
353.32334  1891.7123
352.82359  2111.9153
352.32384  2123.8305
351.82409  2132.3389
351.32434  2075.1015
350.82459  1987.2374
350.32484  2067.6611
349.82509  2136.3901
349.32534  2270.8473
348.82559  2159.3557
348.32584  2012.7626
347.82609  2008.9497
347.32634  2288.5084
346.82659  2197.8641
346.32684  2021.9153
345.82709  2049.1527
345.32734  2068.7114
344.82759  1857.8817
344.32784  2060
343.82809  2004.4572
343.32834  1787.2374
342.82859  1875.3222
342.32884  1905.5251
341.82909  1800.2207
341.32934  1992.9832
340.82959  2078.5084
340.32984  2016.5931
339.83008  1981.068
339.33033  2081.4916
338.83058  2133.8305
338.33083  2113.6099
337.83108  2002.1359
337.33133  2180
336.83158  2145.5251
336.33183  2036.3901
335.83208  2199.5763
335.33233  2240
334.83258  2149.9823
334.33283  1802.5596
333.83308  1957.2374
333.33333  2030
332.83358  2043.4069
332.33383  2105.7458
331.83408  2128.0847
331.33433  2104.6778
330.83458  2043.8305
330.33483  2054.2542
329.83508  2001.271
329.33533  1920.2207
328.83558  2063.1862
328.33583  1915.5251
327.83608  1806.3901
327.33633  1938.932
326.83658  1905.5428
326.33683  2080.6266
325.83708  1883.6276
325.33733  2092.7626
324.83758  2050.6443
324.33783  2189.5763
323.83808  2164.8808
323.33833  1918.729
322.83858  2045.7458
322.33883  2071.9153
321.83908  2108.729
321.33933  2178.2877
320.83958  1965.7458
320.33983  2024.4749
319.84008  2148.932
319.34033  2075.3222
318.84058  2053.8129
318.34083  1755.1192
317.84108  2037.6611
317.34133  2041.271
316.84158  1967.8817
316.34183  2170
315.84208  2102.9656
315.34233  1890.865
314.84258  2161.271
314.34283  2051.4916
313.84308  2098.0847
313.34333  2022.9656
312.84358  1770.6443
312.34383  1898.0847
311.84408  1922.5596
311.34433  2054.2542
310.84458  2056.8138
310.34483  2131.6946
309.84508  1975.7458
309.34533  2017.2374
308.84558  2145.5428
308.34583  2380
307.84608  2263.1686
307.34633  1787.2374
306.84658  1909.797
306.34683  2108.5084
305.84708  2069.5763
305.34733  2100.4237
304.84758  2054.2542
304.34783  2012.7626
303.84808  1953.4069
303.34833  1985.1015
302.84858  1883.8305
302.34883  1909.5763
301.84908  1950
301.34933  1992.1359
300.84958  2133.6099
300.34983  1928.2877
299.85007  1731.068
299.35032  1898.5261
298.85057  2199.3557
298.35082  2035.5251
297.85107  1932.1359
297.35132  2027.6434
296.85157  1722.1359
296.35182  1867.4404
295.85207  1718.5084
295.35232  1679.5763
294.85257  1718.0847
294.35282  1759.797
293.85307  2023.6276
293.35332  2173.3892
292.85357  1811.6946
292.35382  1692.1359
291.85407  1887.2374
291.35432  1935.1015
290.85457  1881.7123
290.35482  2144.0512
289.85507  2282.1183
289.35532  2150.865
288.85557  2499.797
288.35582  2688.932
287.85607  2636.3901
287.35632  2767.0168
286.85657  2710.2207
286.35682  3006.4078
285.85707  3518.932
285.35732  3372.5419
284.85757  3085.9488
284.35782  2863.6099
283.85807  2629.5587
283.35832  2226.7961
282.85857  1973.4069
282.35882  1962.9656
281.85907  1662.7626
281.35932  1645.5428
280.85957  1820.6266
280.35982  1602.5596
279.86007  1751.4916
279.36032  1815.3222
278.86057  1857.0168
278.36082  1756.1695
277.86107  1740
277.36132  1728.5084
276.86157  1745.1192
276.36182  1977.8641
275.86207  1809.5763
275.36232  1828.932
274.86257  1718.932
274.36282  1633.8305
273.86307  1684.4749
273.36332  1791.6946
272.86357  1622.3389
272.36382  1603.4069
271.86407  1623.6099
271.36432  1502.5596
270.86457  1641.9153
270.36482  1640.4237
269.86507  1592.3389
269.36532  1594.4749
268.86557  1686.3724
268.36582  1479.1527
267.86607  1619.3734
267.36632  1837.4404
266.86657  1700
266.36682  1646.3724
265.86707  1439.1527
265.36732  1531.4916
264.86757  1608.729
264.36782  1741.4916
263.86807  1772.7626
263.36832  1705.7458
262.86857  1670.6266
262.36882  1467.8817
261.86907  1631.6946
261.36932  1494.8985
260.86957  1552.1183
260.36982  1417.0344
259.87006  1686.5931
259.37031  1639.5763
258.87056  1678.0847
258.37081  1591.4739
257.87106  1353.8482
257.37131  1740.4237
256.87156  1682.7626
256.37181  1608.0847
255.87206  1600
255.37231  1628.729
254.87256  1750
254.37281  1707.8641
253.87306  1507.0168
253.37331  1432.9832
252.87356  1485.9488
252.37381  1344.0512
251.87406  1508.932
251.37431  1441.068
250.87456  1522.3389
250.37481  1503.4069
249.87506  1602.1359
249.37531  1701.4739
248.87556  1406.3901
248.37581  1558.0847
247.87606  1559.5763
247.37631  1615.3222
246.87656  1699.1527
246.37681  1718.7114
245.87706  1500.2207
245.37731  1643.1862
244.87756  1533.8305
244.37781  1563.4069
243.87806  1618.0847
243.37831  1617.6611
242.87856  1628.932
242.37881  1543.8305
241.87906  1556.1695
241.37931  1541.9153
240.87956  1536.5931
240.37981  1483.8305
239.88006  1482.7626
239.38031  1457.8817
238.88056  1692.5596
238.38081  1785.9488
237.88106  1538.7114
237.38131  1322.1359
236.88156  1505.7458
236.38181  1545.3222
235.88206  1564.0335
235.38231  1389.1527
234.88256  1496.8138
234.38281  1598.5084
233.88306  1530.8473
233.38331  1448.0847
232.88356  1445.7458
232.38381  1508.3054
231.88406  1601.0503
231.38431  1340.6443
230.88456  1487.2374
230.38481  1560
229.88506  1514.0335
229.38531  1362.1359
228.88556  1526.5931
228.38581  1452.7626
227.88606  1397.2374
227.38631  1452.7626
226.88656  1393.4069
226.38681  1421.271
225.88706  1349.797
225.38731  1560
224.88756  1527.4404
224.38781  1372.7626
223.88806  1294.2542
223.38831  1321.7123
222.88856  1513.1862
222.38881  1403.8305
221.88906  1454.4749
221.38931  1536.7961
220.88956  1315.9665
220.38981  1557.8817
219.89005  1698.7114
219.3903  1438.0847
218.89055  1462.5596
218.3908  1552.1183
217.89105  1325.1015
217.3913  1256.3901
216.89155  1387.0168
216.3918  1305.3222
215.89205  1385.3222
215.3923  1474.8985
214.89255  1530.203
214.3928  1337.2374
213.89305  1429.1527
213.3933  1511.9153
212.89355  1520
212.3938  1508.5084
211.89405  1448.5084
211.3943  1424.8985
210.89455  1487.8641
210.3948  1327.2374
209.89505  1400
209.3953  1411.4916
208.89555  1444.6778
208.3958  1395.3222
207.89605  1412.1183
207.3963  1254.0512
206.89655  1438.0847
206.3968  1408.932
205.89705  1350.6443
205.3973  1453.1862
204.89755  1366.8138
204.3978  1489.5763
203.89805  1462.9656
203.3983  1199.1527
202.89855  1278.0847
202.3988  1292.9832
201.89905  1424.4749
201.3993  1531.6946
200.89955  1383.4069
200.3998  1459.1527
199.90005  1524.6778
199.4003  1427.4404
198.90055  1303.4069
198.4008  1360
197.90105  1354.2542
197.4013  1362.5596
196.90155  1524.8985
196.4018  1639.5763
195.90205  1662.7626
195.4023  1597.6611
194.90255  1578.2877
194.4028  1360
193.90305  1363.8305
193.4033  1364.6778
192.90355  1303.8305
192.4038  1377.4581
191.90405  1581.6946
191.4043  1400.8473
190.90455  1352.5596
190.4048  1417.2198
189.90505  1121.4916
189.4053  1177.6611
188.90555  1236.8138
188.4058  1325.1015
187.90605  1241.068
187.4063  1274.4572
186.90655  1066.8138
186.4068  1243.2039
185.90705  1471.6946
185.4073  1288.932
184.90755  1154.0335
184.4078  1023.2039
183.90805  1251.6946
183.4083  1099.5763
182.90855  1143.8305
182.4088  1192.5596
181.90905  1328.0847
181.4093  1318.0847
180.90955  1311.9153
180.4098  1312.3389
179.91004  1301.068
179.41029  1347.8641
178.91054  1179.5763
178.41079  1220
177.91104  1227.6611
177.41129  1214.0335
176.91154  1077.4581
176.41179  1293.1862
175.91204  1185.7458
175.41229  1221.4916
174.91254  1233.6099
174.41279  1156.6108
173.91304  1441.6946
173.41329  1268.5084
172.91354  1233.4069
172.41379  1299.5763
171.91404  1328.5084
171.41429  1280
170.91454  1310.6443
170.41479  1422.7626
169.91504  1374.8985
169.41529  1420.6266
168.91554  1173.8305
168.41579  1193.8305
167.91604  1173.6099
167.41629  1058.3054
166.91654  1229.5763
166.41679  1268.0847
165.91704  1273.4069
165.41729  1324.2542
164.91754  1288.5084
164.41779  1213.1862
163.91804  1126.8138
163.41829  1232.3389
162.91854  1159.7793
162.41879  1009.1527
161.91904  1139.797
161.41929  1315.5251
160.91954  1145.1015
160.41979  1059.1527
159.92004  1159.1527
159.42029  1209.3557
158.92054  1083.8305
158.42079  1134.4749
157.92104  1272.3389
157.42129  1257.2374
156.92154  1299.3557
156.42179  1183.4069
155.92204  1218.932
155.42229  1112.7626
154.92254  1068.729
154.42279  1214.8985
153.92304  1293.1862
153.42329  1180
152.92354  1195.3222
152.42379  1238.932
151.92404  1169.1527
151.42429  1225.1015
150.92454  1169.797
150.42479  1393.4069
149.92504  1394.4572
149.42529  1225.1192
148.92554  1450.203
148.42579  1238.0847
147.92604  1226.1695
147.42629  1194.6778
146.92654  1112.7626
146.42679  1059.1527
145.92704  1157.2374
145.42729  1201.271
144.92754  1095.3222
144.42779  1142.7626
143.92804  1108.3054
143.42829  1245.1015
142.92854  1147.6611
142.42879  1216.3901
141.92904  1377.6611
141.42929  1337.2198
140.92954  1058.729
140.42979  1147.4404
139.93003  1021.4916
139.43028  1041.271
138.93053  950.64431
138.43078  1099.1527
137.93103  1202.9832
137.43128  1300
136.93153  1309.5763
136.43178  1309.7793
135.93203  1191.7123
135.43228  1354.4572
134.93253  1116.1695
134.43278  1101.9153
133.93303  1117.6611
133.43328  1117.4404
132.93353  1029.797
132.43378  1234.2542
131.93403  1188.932
131.43428  1107.6611
130.93453  1151.4916
130.43478  1167.4404
129.93503  1060.6443
129.43528  1222.5596
128.93553  1314.0335
128.43578  1098.932
127.93603  1008.0847
127.43628  990.42365
126.93653  986.39012
126.43678  1124.6778
125.93703  1086.8138
125.43728  1190.4237
124.93753  1148.0847
124.43778  1174.4749
123.93803  1270.203
123.43828  1100.2207
122.93853  1216.3724
122.43878  1016.8138
121.93903  1105.1015
121.43928  1001.9153
120.93953  1027.2374
120.43978  1082.7626
119.94003  1011.9153
119.44028  1021.9153
118.94053  1035.7458
118.44078  1058.0847
117.94103  1017.4404
117.44128  885.74581
116.94153  913.83054
116.44178  949.1527
115.94203  1056.8138
115.44228  1131.6946
114.94253  979.57635
114.44278  1006.5931
113.94303  969.1527
113.44328  1053.8305
112.94353  1075.7458
112.44378  1113.4069
111.94403  1171.9153
111.44428  1214.4749
110.94453  1373.4069
110.44478  1418.5084
109.94503  1385.3222
109.44528  1482.5596
108.94553  1598.932
108.44578  1464.0335
107.94603  1338.9497
107.44628  1591.6946
106.94653  1378.2877
106.44678  1190.6443
105.94703  1341.068
105.44728  1387.8641
104.94753  1234.8985
104.44778  1292.1183
103.94803  1078.5084
103.44828  1064.4749
102.94853  1150.6266
102.44878  901.91527
101.94903  910
101.44928  911.91527
100.94953  939.1527
100.44978  1012.3389
99.950025  955.10149
99.450275  872.98324
98.950525  985.32216
98.450775  1025.1015
97.951024  904.67784
97.451274  841.91527
96.951524  848.08473
96.451774  855.32216
95.952024  921.91527
95.452274  930
94.952524  931.91527
94.452774  909.35569
93.953023  802.98324
93.453273  892.33892
92.953523  894.47485
92.453773  1022.7626
91.954023  894.45718
91.454273  671.49162
90.954523  741.06797
90.454773  860.64431
89.955022  965.10149
89.455272  840.8473
88.955522  819.37336
88.455772  1033.6099
87.956022  872.33892
87.456272  836.16946
86.956522  833.40689
86.456772  891.91527
85.957021  894.25419
85.457271  852.76257
84.957521  768.50838
84.457771  750.64431
83.958021  862.76257
83.458271  797.66108
82.958521  868.30539
82.458771  1001.271
81.95902  853.18622
81.45927  774.47485
80.95952  906.59311
80.45977  863.40689
79.96002  904.67784
79.46027  843.83054
78.96052  856.16946
78.46077  885.96647
77.961019  1055.1015
77.461269  934.67784
76.961519  839.35569
76.461769  740.64431
75.962019  850.8473
75.462269  817.88174
74.962519  977.86407
74.462769  840.22066
73.963018  1008.0847
73.463268  978.93203
72.963518  868.93203
72.463768  802.98324
71.964018  873.18622
71.464268  777.23743
70.964518  840.42365
70.464768  815.32216
69.965017  841.69461
69.465267  670.42365
68.965517  658.72904
68.465767  806.81378
67.966017  918.08473
67.466267  892.76257
66.966517  831.49162
66.466767  881.91527
65.967016  899.57635
65.467266  962.98324
64.967516  1000.6266
64.467766  736.59311
63.968016  720.22066
63.468266  874.67784
62.968516  804.25419
62.468766  757.01676
61.969015  671.49162
61.469265  746.81378
60.969515  844.67784
60.469765  766.59311
59.970015  690.8473
59.470265  634.89851
58.970515  718.93203
58.470765  662.55958
57.971014  769.35569
57.471264  645.74581
56.971514  702.55958
56.471764  851.49162
55.972014  867.44042
55.472264  775.96647
54.972514  912.54191
54.472764  692.98324
53.973013  778.50838
53.473263  758.72904
52.973513  858.93203
52.473763  817.88174
51.974013  947.21975
51.474263  638.08473
50.974513  626.16946
50.474763  638.72904
49.975012  779.1527
49.475262  854.25419
48.975512  820.42365
48.475762  757.01676
47.976012  681.06797
47.476262  758.50838
46.976512  729.1527
46.476762  811.91527
45.977011  823.83054
45.477261  817.01676
44.977511  731.49162
44.477761  778.08473
43.978011  766.16946
43.478261  719.35569
42.978511  616.81378
42.478761  728.08473
41.97901  721.91527
41.47926  737.66108
40.97951  737.44042
40.47976  584.67784
39.98001  541.06797
39.48026  677.88174
38.98051  845.52515
38.48076  665.52515
37.981009  567.88174
37.481259  762.33892
36.981509  737.66108
36.481759  752.76257
35.982009  695.32216
35.482259  765.74581
34.982509  784.25419
34.482759  748.50838
33.983008  696.16946
33.483258  670.42365
32.983508  649.1527
32.483758  752.98324
31.984008  805.9488
31.484258  648.72904
30.984508  758.50838
30.484758  713.83054
29.985007  751.06797
29.485257  790.20299
28.985507  597.23743
28.485757  654.67784
27.986007  639.79701
27.486257  851.91527
26.986507  861.91527
26.486757  831.69461
25.987006  689.1527
25.487256  747.01676
24.987506  676.81378
24.487756  788.08473
23.988006  728.28772
23.488256  559.79701
22.988506  756.59311
22.488756  730.64431
21.989005  840.8473
21.489255  781.06797
20.989505  837.44042
20.489755  682.76257
19.990005  621.49162
19.490255  715.96647
18.990505  873.60988
18.490755  714.25419
17.991004  674.67784
17.491254  617.66108
16.991504  651.91527
16.491754  690.64431
15.992004  797.01676
15.492254  686.59311
14.992504  658.72904
14.492754  770.42365
13.993003  714.67784
13.493253  674.89851
12.993503  755.10149
12.493753  623.18622
11.994003  536.81378
11.494253  672.98324
10.994503  773.83054
10.494753  761.27096
9.9950025  645.74581
9.4952524  666.16946
8.9955022  650
8.4957521  648.08473
7.996002  661.06797
7.4962519  728.93203
6.9965017  659.1527
6.4967516  717.01676
5.9970015  629.57635
5.4972514  683.40689
4.9975012  734.25419
4.4977511  688.93203
3.998001  617.23743
