# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Overall Scans
#
# Region:                       overall 8B
# Spectrum ID:                  1
# Acquisition Date:             09/16/24 14:42:07 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.5
# Excitation Energy:            1253.64
# Binding Energy:               1000
# Pass Energy:                  20
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      workfunction stored as 4.5430 eV during the time of recording the spectra
#
# Cycle: 0
# Number of Scans: 2
#
# Cycle: 0, Curve: 0
# Acquisition Date:             09/16/24 14:42:07 UTC
#
# ColumnLabels:                 energy counts/s
#
304.6  672.02154
304.5  738.08092
304.4  680.96844
304.3  653.67068
304.2  673.50998
304.1  658.3708
304  688.01726
303.9  657.59403
303.8  688.32539
303.7  668.61955
303.6  613.94042
303.5  613.2825
303.4  686.6756
303.3  699.09144
303.2  617.26069
303.1  590.34876
303  654.44135
302.9  648.4897
302.8  640.94751
302.7  611.53876
302.6  634.25049
302.5  650.5662
302.4  614.338
302.3  581.74391
302.2  611.24785
302.1  629.14072
302  602.79348
301.9  615.04565
301.8  539.37498
301.7  564.58265
301.6  591.02651
301.5  542.37536
301.4  576.94545
301.3  596.74407
301.2  609.21868
301.1  615.03519
301  574.73523
300.9  588.4324
300.8  620.15942
300.7  600.75066
300.6  630.98953
300.5  595.29026
300.4  564.83791
300.3  575.02133
300.2  573.01986
300.1  584.7696
300  629.54735

# Region:                       Au 4f 10 eV
# Spectrum ID:                  16
# Acquisition Date:             09/16/24 19:16:39 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 271
# Dwell Time:                   0.5
# Excitation Energy:            1253.64
# Binding Energy:               100
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      flood gun operated at 0.04 mA 5 eV - source tripped
#
# Cycle: 0
# Number of Scans: 10
#
# Cycle: 0, Curve: 0
# Acquisition Date:             09/16/24 19:16:39 UTC
#
# ColumnLabels:                 energy counts/s
#
100  41.476863
99.9  44.1381
99.8  44.430288
99.7  41.821481
99.6  41.149021
99.5  45.096033
99.4  39.795558
99.3  38.424238
99.2  45.645772
99.1  40.999142
99  40.632332
98.9  42.682035
98.8  42.22375
98.7  38.778873
98.6  39.806854
98.5  44.082852
98.4  41.242088
98.3  41.277905
98.2  43.236916
98.1  41.356265
98  36.071865
97.9  38.299239
97.8  36.093477
97.7  34.734933
97.6  31.773807
97.5  34.840725
97.4  31.98816
97.3  34.70735
97.2  34.116061
97.1  34.9541
97  36.001555
96.9  38.120735
96.8  32.220271
96.7  27.612775
96.6  63.906179
96.5  88.261592
96.4  27.797798
96.3  29.173824
96.2  28.451204
96.1  31.123153
96  26.14176
95.9  31.737161
95.8  29.645678
95.7  28.867423
95.6  28.713477
95.5  27.414345
95.4  29.27111
95.3  32.339666
95.2  30.850623
95.1  24.32405
95  21.874063
94.9  29.72597
94.8  31.118804
94.7  31.107699
94.6  26.306349
94.5  27.466589
94.4  25.275569
94.3  26.888188
94.2  27.64027
94.1  24.84134
94  26.654959
93.9  31.493135
93.8  24.092917
93.7  25.396077
93.6  29.857792
93.5  24.775191
93.4  29.99676
93.3  29.789532
93.2  29.163747
93.1  27.221626
93  25.710445
92.9  25.353316
92.8  26.276361
92.7  26.093128
92.6  29.938792
92.5  28.911148
92.4  24.276498
92.3  26.329767
92.2  29.398752
92.1  29.990215
92  25.768866
91.9  28.000065
91.8  24.298093
91.7  29.106748
91.6  30.278621
91.5  26.630301
91.4  27.361545
91.3  26.748597
91.2  26.279307
91.1  25.431656
91  27.719967
90.9  27.194993
90.8  26.399043
90.7  27.301521
90.6  27.466191
90.5  29.887156
90.4  27.545831
90.3  30.974687
90.2  27.750705
90.1  27.207168
90  28.839929
89.9  32.246313
89.8  32.198584
89.7  29.335172
89.6  31.463749
89.5  32.308305
89.4  29.265506
89.3  29.122496
89.2  30.653842
89.1  33.820386
89  31.561431
88.9  31.545893
88.8  32.145099
88.7  36.548192
88.6  35.864334
88.5  40.461075
88.4  41.364792
88.3  41.376446
88.2  44.474272
88.1  46.7371
88  48.849659
87.9  44.606023
87.8  54.517494
87.7  46.339569
87.6  51.627478
87.5  47.156299
87.4  44.017563
87.3  40.640758
87.2  40.023229
87.1  41.774811
87  37.237267
86.9  39.962222
86.8  40.067903
86.7  35.452858
86.6  35.554681
86.5  36.984158
86.4  40.993538
86.3  32.507725
86.2  34.42243
86.1  34.946372
86  33.711475
85.9  33.971534
85.8  36.191282
85.7  31.856106
85.6  33.818282
85.5  37.33505
85.4  39.527787
85.3  38.340261
85.2  36.31667
85.1  40.052461
85  36.612687
84.9  40.396161
84.8  45.976134
84.7  47.162023
84.6  47.084456
84.5  50.634082
84.4  56.751407
84.3  51.509909
84.2  55.814259
84.1  56.446667
84  56.776827
83.9  50.400799
83.8  48.052048
83.7  40.784162
83.6  43.120449
83.5  40.252064
83.4  43.364309
83.3  42.450309
83.2  40.1643
83.1  38.756987
83  35.227511
82.9  34.098231
82.8  36.043083
82.7  33.284419
82.6  33.791082
82.5  29.773084
82.4  29.704714
82.3  31.550164
82.2  28.844266
82.1  29.706437
82  29.723459
81.9  32.47108
81.8  29.531697
81.7  29.395179
81.6  30.603725
81.5  25.587878
81.4  26.313576
81.3  27.394785
81.2  23.154166
81.1  25.462493
81  24.674379
80.9  27.96827
80.8  27.613947
80.7  28.961599
80.6  28.313723
80.5  27.230534
80.4  22.831717
80.3  26.924578
80.2  24.649799
80.1  28.039523
80  23.86837
79.9  25.329642
79.8  31.031698
79.7  31.764385
79.6  25.510959
79.5  27.082382
79.4  27.333984
79.3  23.380864
79.2  23.392127
79.1  21.022209
79  25.180693
78.9  25.83229
78.8  25.756949
78.7  25.459533
78.6  24.219193
78.5  25.07459
78.4  24.672566
78.3  24.52157
78.2  27.084357
78.1  22.955922
78  26.252219
77.9  22.771614
77.8  21.6822
77.7  22.658011
77.6  25.011944
77.5  27.14321
77.4  23.842921
77.3  24.263305
77.2  19.792787
77.1  23.915236
77  25.041967
76.9  24.355884
76.8  27.488849
76.7  24.2645
76.6  21.850468
76.5  22.922583
76.4  19.516647
76.3  28.493323
76.2  25.903441
76.1  25.061214
76  25.08594
75.9  22.926273
75.8  25.662568
75.7  28.822021
75.6  29.085492
75.5  31.505765
75.4  32.596839
75.3  30.212698
75.2  29.598202
75.1  26.398609
75  23.640598
74.9  28.489362
74.8  29.48841
74.7  35.617761
74.6  29.997551
74.5  26.158686
74.4  27.043916
74.3  30.747497
74.2  30.36065
74.1  30.576185
74  33.352214
73.9  33.909797
73.8  35.177085
73.7  32.552578
73.6  31.021891
73.5  29.967538
73.4  29.855831
73.3  34.345646
73.2  31.76739
73.1  31.46761
73  32.517781

# Region:                       Rh 3d 10 eV
# Spectrum ID:                  17
# Acquisition Date:             09/16/24 19:35:43 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 201
# Dwell Time:                   0.5
# Excitation Energy:            1253.64
# Binding Energy:               320
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      flood gun operated at 0.04 mA 5 eV  - source tripped
#
# Cycle: 0
# Number of Scans: 10
#
# Cycle: 0, Curve: 0
# Acquisition Date:             09/16/24 19:35:43 UTC
#
# ColumnLabels:                 energy counts/s
#
320  0
319.9  0
319.8  0
319.7  0
319.6  0.187264
319.5  0.012736
319.4  0.187264
319.3  0.012736
319.2  0.0229858
319.1  0.2
319  0.1770142
318.9  0
318.8  0
318.7  0.187264
318.6  0.012736
318.5  0
318.4  0
318.3  0
318.2  0
318.1  0
318  0.187264
317.9  0.012736
317.8  0
317.7  0
317.6  0.038786
317.5  0.238344
317.4  0.12287
317.3  0
317.2  0
317.1  0.187264
317  0.012736
316.9  0
316.8  0
316.7  0
316.6  0
316.5  0
316.4  0.187264
316.3  0.012736
316.2  0
316.1  0
316  0
315.9  0
315.8  0
315.7  0
315.6  0.187264
315.5  0.012736
315.4  0
315.3  0
315.2  0
315.1  0
315  0
314.9  0
314.8  0
314.7  0
314.6  0.038786
314.5  0.161214
314.4  0
314.3  0
314.2  0
314.1  0
314  0.194812
313.9  0.005188
313.8  0.194812
313.7  0.005188
313.6  0.187264
313.5  0.012736
313.4  0
313.3  0.0229858
313.2  0.2
313.1  0.2545862
313  0.322428
312.9  0
312.8  0
312.7  0.07713
312.6  0.12287
312.5  0
312.4  0.264394
312.3  0.135606
312.2  0
312.1  0.187264
312  0.207548
311.9  0.005188
311.8  0
311.7  0
311.6  0.194812
311.5  0.043974
311.4  0.161214
311.3  0
311.2  0
311.1  0
311  0
310.9  0.382076
310.8  0.017924
310.7  0
310.6  0
310.5  0.382076
310.4  0.017924
310.3  0
310.2  0.194812
310.1  0.005188
310  0
309.9  0
309.8  0
309.7  0
309.6  0
309.5  0.187264
309.4  0.051522
309.3  0.2
309.2  0.161214
309.1  0
309  0
308.9  0
308.8  0.187264
308.7  0.012736
308.6  0
308.5  0.194812
308.4  0.2
308.3  0.005188
308.2  0
308.1  0.07713
308  0.12287
307.9  0.194812
307.8  0.192452
307.7  0.012736
307.6  0
307.5  0
307.4  0
307.3  0
307.2  0
307.1  0.194812
307  0.005188
306.9  0
306.8  0.07713
306.7  0.12287
306.6  0.038786
306.5  0.161214
306.4  0
306.3  0
306.2  0
306.1  0
306  0
305.9  0
305.8  0
305.7  0
305.6  0
305.5  0
305.4  0
305.3  0
305.2  0
305.1  0
305  0
304.9  0.187264
304.8  0.207548
304.7  0.005188
304.6  0
304.5  0
304.4  0
304.3  0.22605
304.2  0.17395
304.1  0
304  0.194812
303.9  0.4177978
303.8  0.1873902
303.7  0
303.6  0.038786
303.5  0.161214
303.4  0
303.3  0.038786
303.2  0.2
303.1  0.161214
303  0
302.9  0
302.8  0.07713
302.7  0.12287
302.6  0
302.5  0
302.4  0.038786
302.3  0.161214
302.2  0.194812
302.1  0.005188
302  0.07713
301.9  0.2
301.8  0.317682
301.7  0.005188
301.6  0
301.5  0
301.4  0
301.3  0.187264
301.2  0.012736
301.1  0.07713
301  0.12287
300.9  0
300.8  0
300.7  0
300.6  0
300.5  0
300.4  0
300.3  0
300.2  0.194812
300.1  0.005188
300  0.264394

# Region:                       Au 4d 10 eV
# Spectrum ID:                  18
# Acquisition Date:             09/16/24 20:01:50 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 301
# Dwell Time:                   0.5
# Excitation Energy:            1253.64
# Binding Energy:               360
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      flood gun operated at 0.04 mA 5 eV  - source tripped
#
# Cycle: 0
# Number of Scans: 10
#
# Cycle: 0, Curve: 0
# Acquisition Date:             09/16/24 20:01:50 UTC
#
# ColumnLabels:                 energy counts/s
#
360  0.5152424
359.9  0.187264
359.8  0.089866
359.7  0.12287
359.6  0
359.5  0
359.4  0
359.3  0
359.2  0
359.1  0.0229858
359  0.2541442
358.9  0.12287
358.8  0.0229858
358.7  0.1770142
358.6  0
358.5  0
358.4  0
358.3  0.07713
358.2  0.12287
358.1  0
358  0
357.9  0
357.8  0
357.7  0
357.6  0.187264
357.5  0.012736
357.4  0.0229858
357.3  0.2158002
357.2  0.161214
357.1  0
357  0
356.9  0.23139
356.8  0.36861
356.7  0.07713
356.6  0.12287
356.5  0.0229858
356.4  0.1770142
356.3  0
356.2  0
356.1  0
356  0
355.9  0
355.8  0.0229858
355.7  0.4030642
355.6  0.17395
355.5  0
355.4  0
355.3  0
355.2  0
355.1  0
355  0.194812
354.9  0.082318
354.8  0.1458558
354.7  0.1770142
354.6  0.187264
354.5  0.012736
354.4  0.0617718
354.3  0.3382282
354.2  0
354.1  0
354  0
353.9  0.264394
353.8  0.32287
353.7  0.0357218
353.6  0.1770142
353.5  0
353.4  0
353.3  0
353.2  0
353.1  0
353  0
352.9  0
352.8  0
352.7  0
352.6  0
352.5  0
352.4  0.0229858
352.3  0.1770142
352.2  0
352.1  0
352  0
351.9  0
351.8  0.07713
351.7  0.12287
351.6  0
351.5  0.038786
351.4  0.161214
351.3  0.187264
351.2  0.012736
351.1  0.07713
351  0.12287
350.9  0.187264
350.8  0.012736
350.7  0
350.6  0
350.5  0
350.4  0
350.3  0
350.2  0
350.1  0.07713
350  0.12287
349.9  0
349.8  0.07713
349.7  0.12287
349.6  0
349.5  0
349.4  0
349.3  0
349.2  0
349.1  0.0229858
349  0.1770142
348.9  0
348.8  0
348.7  0.187264
348.6  0.089866
348.5  0.12287
348.4  0
348.3  0
348.2  0
348.1  0
348  0
347.9  0.0229858
347.8  0.1770142
347.7  0
347.6  0.194812
347.5  0.005188
347.4  0
347.3  0
347.2  0
347.1  0.187264
347  0.012736
346.9  0
346.8  0
346.7  0.07713
346.6  0.12287
346.5  0
346.4  0.0229858
346.3  0.2541442
346.2  0.12287
346.1  0
346  0.0229858
345.9  0.1770142
345.8  0
345.7  0.038786
345.6  0.161214
345.5  0
345.4  0
345.3  0
345.2  0
345.1  0
345  0
344.9  0.07713
344.8  0.12287
344.7  0
344.6  0
344.5  0
344.4  0
344.3  0
344.2  0
344.1  0
344  0
343.9  0
343.8  0.115916
343.7  0.284084
343.6  0
343.5  0.187264
343.4  0.012736
343.3  0
343.2  0
343.1  0
343  0.187264
342.9  0.012736
342.8  0
342.7  0
342.6  0
342.5  0
342.4  0
342.3  0
342.2  0
342.1  0
342  0
341.9  0
341.8  0.038786
341.7  0.161214
341.6  0
341.5  0
341.4  0
341.3  0
341.2  0
341.1  0.382076
341  0.205188
340.9  0.012736
340.8  0.038786
340.7  0.161214
340.6  0
340.5  0
340.4  0
340.3  0
340.2  0
340.1  0
340  0.187264
339.9  0.012736
339.8  0
339.7  0
339.6  0
339.5  0.194812
339.4  0.005188
339.3  0.187264
339.2  0.012736
339.1  0
339  0
338.9  0
338.8  0
338.7  0.187264
338.6  0.012736
338.5  0
338.4  0.038786
338.3  0.356026
338.2  0.005188
338.1  0.194812
338  0.005188
337.9  0
337.8  0
337.7  0.187264
337.6  0.089866
337.5  0.12287
337.4  0
337.3  0
337.2  0
337.1  0
337  0.038786
336.9  0.161214
336.8  0
336.7  0
336.6  0
336.5  0
336.4  0
336.3  0
336.2  0
336.1  0
336  0
335.9  0
335.8  0.07713
335.7  0.512494
335.6  0.010376
335.5  0
335.4  0
335.3  0
335.2  0
335.1  0.187264
335  0.012736
334.9  0
334.8  0.194812
334.7  0.005188
334.6  0
334.5  0
334.4  0
334.3  0
334.2  0
334.1  0
334  0
333.9  0
333.8  0
333.7  0
333.6  0
333.5  0
333.4  0
333.3  0
333.2  0
333.1  0
333  0
332.9  0.187264
332.8  0.012736
332.7  0
332.6  0.187264
332.5  0.012736
332.4  0
332.3  0.194812
332.2  0.387264
332.1  0.017924
332  0.374528
331.9  0.025472
331.8  0
331.7  0
331.6  0
331.5  0.194812
331.4  0.005188
331.3  0
331.2  0
331.1  0
331  0
330.9  0
330.8  0
330.7  0.07713
330.6  0.310134
330.5  0.2
330.4  0.0357218
330.3  0.1770142
330.2  0
330.1  0.038786
330  0.161214

# Region:                       Au 4f 10 eV
# Spectrum ID:                  19
# Acquisition Date:             09/17/24 14:01:01 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 271
# Dwell Time:                   0.5
# Excitation Energy:            1253.64
# Binding Energy:               100
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      flood gun operated at 0.04 mA 5 eV
#
# Cycle: 0
# Number of Scans: 10
#
# Cycle: 0, Curve: 0
# Acquisition Date:             09/17/24 14:01:01 UTC
#
# ColumnLabels:                 energy counts/s
#
100  137.53155
99.9  141.23713
99.8  147.54073
99.7  138.62598
99.6  137.98404
99.5  137.02308
99.4  131.15191
99.3  133.22507
99.2  129.97236
99.1  128.65378
99  130.11595
98.9  143.21221
98.8  135.78537
98.7  138.86571
98.6  138.22895
98.5  137.1574
98.4  134.22897
98.3  141.35004
98.2  142.39836
98.1  131.00847
98  128.32759
97.9  135.50431
97.8  137.2011
97.7  132.94399
97.6  138.00345
97.5  136.80355
97.4  133.42716
97.3  131.21104
97.2  131.82972
97.1  141.78256
97  140.05402
96.9  128.62046
96.8  139.08768
96.7  134.73671
96.6  140.5696
96.5  135.4711
96.4  141.28909
96.3  134.49657
96.2  129.41331
96.1  132.68616
96  136.1781
95.9  132.28768
95.8  132.78579
95.7  136.64164
95.6  137.94676
95.5  134.14691
95.4  135.98623
95.3  141.63785
95.2  136.11689
95.1  138.07424
95  138.06504
94.9  131.05461
94.8  133.41139
94.7  133.67441
94.6  133.54225
94.5  132.18811
94.4  134.82909
94.3  136.95178
94.2  136.84536
94.1  128.64031
94  135.08237
93.9  135.40424
93.8  140.48606
93.7  131.26374
93.6  133.87608
93.5  133.04809
