# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         Local Time
#
# Group:                        flood gun off - check the charging
#
# Region:                       Ti 2p
# Spectrum ID:                  1
# Acquisition Date:             02/05/25 08:45:54 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 401
# Dwell Time:                   0.2
# Excitation Energy:            1253.64
# Binding Energy:               470
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             02/05/25 08:45:54 UTC-5
#
# ColumnLabels:                 energy counts/s
#
# Cycle: 0, Curve: 0
# Acquisition Date:             02/05/25 10:46:33 UTC-5
#
# ColumnLabels:                 energy counts/s
#
15  76.692
14.95  70.2556
14.9  41.334413
14.85  49.779733
14.8  35.359853
14.75  57.108
14.7  84.51024
14.65  75.177507
14.6  45.9648
14.55  55.371333
14.5  60.18012
14.45  75.031747
14.4  31.257867
14.35  26.523733
14.3  32.326933
14.25  65.863853
14.2  59.789067
14.15  81.78188
14.1  58.36532
14.05  43.19468
14  39.69132
13.95  46.857613
13.9  31.093467
13.85  36.66132
13.8  57.504947
13.75  42.497467
13.7  51.52556
13.65  66.840413
13.6  58.474293
13.55  39.512933
13.5  44.238267
13.45  33.205467
13.4  58.932933
13.35  35.22772
13.3  51.509747
13.25  40.9668
13.2  73.7412
13.15  58.20064
13.1  42.067093
13.05  49.1196
13  50.04012
12.95  47.92188
12.9  60.653853
12.85  40.28348
12.8  52.033693
12.75  63.41616
12.7  54.775347
12.65  59.5556
12.6  41.561853
12.55  47.13268
12.5  65.841067
12.45  70.094787
12.4  57.60948
12.35  64.418387
12.3  85.152133
12.25  80.524947
12.2  49.376133
12.15  73.52252
12.1  47.55468
12.05  46.8096
12  45.29692
11.95  72.9976
11.9  43.3556
11.85  17.580013
11.8  13.920667
11.75  41.337173
11.7  38.796
11.65  63.853493
11.6  66.104533
11.55  39.086133
11.5  57.28812
11.45  35.744947
11.4  83.41932
11.35  53.67428
11.3  61.530653
11.25  72.279987
11.2  50.480947
11.15  45.9648
11.1  49.726133
11.05  63.59348
11  35.8956
10.95  64.28452
10.9  52.77412
10.85  43.11376
10.8  26.965587
10.75  48.442933
10.7  59.47932
10.65  55.724547
10.6  66.564373
10.55  77.234147
10.5  57.350813
10.45  45.704133
10.4  51.58468
10.35  50.14
10.3  100.15905
10.25  70.423867
10.2  61.89024
10.15  83.39896
10.1  46.83
10.05  94.041467
10  81.218787
9.95  99.006933
9.9  93.41736
9.85  37.12772
9.8  51.981067
9.75  51.724533
9.7  62.481333
9.65  75.911347
9.6  69.4836
9.55  60.59612
9.5  75.998547
9.45  26.997853
9.4  49.708933
9.35  49.93148
9.3  43.1892
9.25  68.882373
9.2  92.58056
9.15  67.8868
9.1  32.962653
9.05  43.772253
9  44.748813
8.95  73.443347
8.9  72.21092
8.85  82.624267
8.8  56.019707
8.75  73.18644
8.7  88.041333
8.65  67.848267
8.6  58.28304
8.55  58.948693
8.5  37.60076
8.45  98.351907
8.4  50.924653
8.35  72.289053
8.3  60.48776
8.25  34.528267
8.2  63.135187
8.15  52.251213
8.1  63.292213
8.05  83.749093
8  47.703227
7.95  100.99196
7.9  60.71524
7.85  57.824933
7.8  44.871853
7.75  67.39868
7.7  73.33864
7.65  94.532027
7.6  63.55012
7.55  62.5976
7.5  69.70228
7.45  35.524533
7.4  34.86572
7.35  32.374947
7.3  46.147333
7.25  32.27864
7.2  44.07456
7.15  44.307333
7.1  30.76132
7.05  61.44788
7  48.482533
6.95  26.808253
6.9  72.98812
6.85  58.812133
6.8  60.729227
6.75  75.0952
6.7  57.6508
6.65  59.161067
6.6  65.7444
6.55  71.596667
6.5  61.554133
6.45  58.885307
6.4  55.948533
6.35  83.619747
6.3  67.95548
6.25  33.192133
6.2  71.43932
6.15  51.657333
6.1  46.658947
6.05  38.774253
6  37.461213
5.95  47.279187
5.9  49.26988
5.85  25.311707
5.8  46.991093
5.75  18.489053
5.7  47.72908
5.65  42.027867
5.6  39.467333
5.55  17.059333
5.5  27.860907
5.45  34.04816
5.4  51.274267
5.35  40.691733
5.3  53.72652
5.25  53.443347
5.2  36.09784
5.15  60.347213
5.1  59.607187
5.05  75.920413
5  67.21788
4.95  37.54572
4.9  38.85308
4.85  40.990933
4.8  39.008
4.75  30.3632
4.7  17.79732
4.65  46.503333
4.6  56.5796
4.55  36.799333
4.5  58.602133
4.45  44.283867
4.4  47.55292
4.35  76.730253
4.3  61.383773
4.25  59.804787
4.2  48.54388
4.15  41.866267
4.1  50.093053
4.05  76.502133
4  62.67692
3.95  52.25256
3.9  41.45184
3.85  68.51576
3.8  52.537587
3.75  69.790547
3.7  38.017733
3.65  38.938933
3.6  27.688133
3.55  42.750787
3.5  51.77148
3.45  36.768133
3.4  33.301453
3.35  42.114413
3.3  41.4952
3.25  32.309453
3.2  48.248413
3.15  28.985733
3.1  45.391187
3.05  52.40748
3  49.77104
2.95  53.993493
2.9  47.177587
2.85  50.00548
2.8  40.074933
2.75  52.890787
2.7  51.934813
2.65  62.223733
2.6  52.3136
2.55  24.244267
2.5  41.776267
2.45  34.113333
2.4  33.29972
2.35  55.998933
2.3  48.3396
2.25  41.542147
2.2  53.82812
2.15  66.291333
2.1  65.3996
2.05  55.787613
2  69.455987
1.95  69.058947
1.9  50.414387
1.85  65.17388
1.8  55.203867
1.75  57.22332
1.7  27.870013
1.65  48.953853
1.6  56.903347
1.55  21.658533
1.5  24.939067
1.45  47.509867
1.4  43.919707
1.35  54.91228
1.3  41.660947
1.25  39.5364
1.2  42.381453
1.15  52.334653
1.1  54.007893
1.05  31.638
1  43.39692
0.95  47.845467
0.9  85.05304
0.85  74.993907
0.8  61.894
0.75  37.420267
0.7  39.121467
0.65  33.219867
0.6  51.808667
0.55  76.205307
0.5  51.578813
0.45  38.443453
0.4  57.616507
0.35  67.32924
0.3  56.099187
0.25  44.74216
0.2  44.549467
0.15  80.845173
0.1  79.31988
0.05  54.647067
0  43.45228
-0.05  39.467333
-0.1  30.6636
-0.15  51.9516
-0.2  34.624253
-0.25  30.460667
-0.3  62.744413
-0.35  58.1456
-0.4  62.389173
-0.45  78.139227
-0.5  84.41732
-0.55  50.70772
-0.6  64.503893
-0.65  38.5696
-0.7  17.084533
-0.75  25.699867
-0.8  27.137987
-0.85  44.26908
-0.9  55.180387
-0.95  59.09628
-1  56.382667

# Region:                       Valence Band
# Spectrum ID:                  277
# Acquisition Date:             02/05/25 10:47:30 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 321
# Dwell Time:                   0.15
# Excitation Energy:            1253.64
# Binding Energy:               15
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             02/05/25 10:47:30 UTC-5
#
# ColumnLabels:                 energy counts/s
#
15  36.091467
14.95  44.9696
14.9  43.074533
14.85  53.191747
14.8  72.123333
14.75  81.909067
14.7  53.986533
14.65  28.33292
14.6  30.95188
14.55  50.267867
14.5  70.063587
14.45  63.09628
14.4  30.88784
14.35  52.044827
14.3  45.131867
14.25  45.905867
14.2  36.6504
14.15  47.46772
14.1  45.487867
14.05  48.5768
14  45.95388
13.95  93.018933
13.9  66.673733
13.85  57.239453
13.8  45.68308
13.75  72.3504
13.7  55.1348
13.65  61.351573
13.6  49.253093
13.55  33.176
13.5  35.272933
13.45  56.1604
13.4  55.782787
13.35  52.6192
13.3  46.98868
13.25  68.87396
13.2  62.55696
13.15  85.51268
13.1  32.971067
13.05  60.358507
13  50.072693
12.95  56.431333
12.9  73.29972
12.85  79.8384
12.8  54.377613
12.75  54.181333
12.7  60.537187
12.65  68.38024
12.6  64.086173
12.55  44.93772
12.5  47.044413
12.45  58.805067
12.4  67.099067
12.35  40.917453
12.3  76.905067
12.25  34.68388
12.2  65.699173
12.15  88.068293
12.1  91.53252
12.05  60.52668
12  64.796133
11.95  43.899467
11.9  51.664667
11.85  41.5408
11.8  84.616667
11.75  39.967467
11.7  60.046253
11.65  86.77068
11.6  51.9576
11.55  49.463053
11.5  49.86
11.45  63.463573
11.4  50.59096
11.35  97.871867
11.3  57.168667
11.25  83.84508
11.2  40.40932
11.15  70.935053
11.1  51.28096
11.05  41.029187
11  68.585867
10.95  64.959467
10.9  40.211347
10.85  56.141853
10.8  50.33732
10.75  80.680427
10.7  79.114907
10.65  59.99508
10.6  70.612667
10.55  57.7644
10.5  75.748013
10.45  54.672267
10.4  70.3268
10.35  55.308267
10.3  82.264373
10.25  97.610827
10.2  41.649467
10.15  45.024267
10.1  47.258133
10.05  47.942627
10  75.200973
9.95  53.678133
9.9  66.100387
9.85  51.477587
9.8  63.782013
9.75  87.846147
9.7  90.335947
9.65  89.99948
9.6  100.57911
9.55  71.399067
9.5  50.737467
9.45  52.54
9.4  76.057853
9.35  68.806653
9.3  81.793747
9.25  48.135987
9.2  69.472427
9.15  69.04812
9.1  65.480147
9.05  59.12784
9  57.760133
8.95  45.424413
8.9  68.77508
8.85  65.97648
8.8  73.827653
8.75  57.60772
8.7  26.666013
8.65  34.724133
8.6  74.355453
8.55  79.702147
8.5  24.868
8.45  34.763733
8.4  60.132107
8.35  71.80336
8.3  34.345733
8.25  69.104507
8.2  67.294947
8.15  66.35268
8.1  37.923467
8.05  39.408533
8  61.115413
7.95  82.126587
7.9  54.65372
7.85  42.020147
7.8  34.249053
7.75  67.340413
7.7  50.90252
7.65  66.357987
7.6  62.91616
7.55  56.511573
7.5  52.509493
7.45  40.14052
7.4  52.012947
7.35  28.685467
7.3  51.817733
7.25  39.645067
7.2  32.6728
7.15  39.83532
7.1  62.2388
7.05  59.790413
7  55.423587
6.95  56.675213
6.9  38.032133
6.85  84.579173
6.8  44.60416
6.75  92.708907
6.7  61.103467
6.65  78.405227
6.6  73.939867
6.55  49.8012
6.5  65.3144
6.45  56.1808
6.4  42.1708
6.35  31.806253
6.3  52.6416
6.25  34.228
6.2  51.954013
6.15  50.588533
6.1  45.455987
6.05  41.42868
6  50.880773
5.95  48.06588
5.9  60.840653
5.85  59.363627
5.8  59.629973
5.75  70.899627
5.7  33.20412
5.65  36.87388
5.6  29.164133
5.55  55.347173
5.5  54.647347
5.45  44.788413
5.4  40.705067
5.35  74.429733
5.3  76.741867
5.25  65.132933
5.2  80.7152
5.15  47.752933
5.1  42.122133
5.05  79.622933
5  61.53412
4.95  35.872813
4.9  61.932533
4.85  33.30852
4.8  38.2472
4.75  65.884813
4.7  76.696267
4.65  60.864133
4.6  36.054
4.55  45.644133
4.5  34.23572
4.45  41.17108
4.4  37.542133
4.35  35.2424
4.3  55.934507
4.25  36.353893
4.2  44.52464
4.15  47.792533
4.1  59.4908
4.05  36.255867
4  79.606813
3.95  82.4872
3.9  32.25548
3.85  47.599173
3.8  59.908147
3.75  49.45668
3.7  38.076533
3.65  33.520133
3.6  48.575733
3.55  50.042533
3.5  34.565453
3.45  47.462413
3.4  32.034387
3.35  41.14692
3.3  40.497893
3.25  37.453867
3.2  27.741453
3.15  38.91508
3.1  40.0396
3.05  46.3064
3  18.812133
2.95  35.227333
2.9  26.33452
2.85  57.106933
2.8  72.697333
2.75  64.142627
2.7  55.952987
2.65  39.47932
2.6  46.511747
2.55  34.81636
2.5  49.62484
2.45  54.191467
2.4  37.58532
2.35  67.012147
2.3  23.906507
2.25  59.203867
2.2  60.82936
2.15  63.127467
2.1  51.738253
2.05  46.37412
2  58.532027
1.95  41.59584
1.9  46.651227
1.85  50.829693
1.8  84.07456
1.75  42.510013
1.7  30.629867
1.65  32.631467
1.6  55.377987
1.55  47.387867
1.5  50.928787
1.45  54.176027
1.4  49.117187
1.35  62.1708
1.3  56.439747
1.25  44.228133
1.2  40.731333
1.15  36.09012
1.1  64.043053
1.05  30.748293
1  34.731853
0.95  56.980133
0.9  67.169867
0.85  64.402947
0.8  55.236787
0.75  48.011213
0.7  46.949453
0.65  58.483053
0.6  38.976813
0.55  57.106933
0.5  47.461067
0.45  43.489467
0.4  51.94388
0.35  67.116933
0.3  69.2892
0.25  52.052933
0.2  42.491467
0.15  58.695053
0.1  76.54772
0.05  41.368027
0  49.592267
-0.05  35.029053
-0.1  44.285213
-0.15  58.137187
-0.2  74.338667
-0.25  48.678787
-0.3  52.98216
-0.35  45.439853
-0.4  54.089867
-0.45  36.88452
-0.5  37.23308
-0.55  38.507213
-0.6  34.384267
-0.65  26.778787
-0.7  28.403333
-0.75  21.344547
-0.8  48.5992
-0.85  56.416653
-0.9  38.60148
-0.95  38.959987
-1  20.324813

# Region:                       Valence Band
# Spectrum ID:                  278
# Acquisition Date:             02/05/25 10:48:26 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 321
# Dwell Time:                   0.15
# Excitation Energy:            1253.64
# Binding Energy:               15
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             02/05/25 10:48:26 UTC-5
#
# ColumnLabels:                 energy counts/s
#
15  45.682387
14.95  34.161347
14.9  32.263853
14.85  35.290413
14.8  59.848653
14.75  71.94388
14.7  62.011427
14.65  65.828427
14.6  41.546413
14.55  41.532387
14.5  63.074907
14.45  46.611627
14.4  31.71268
14.35  69.582507
14.3  73.814413
14.25  51.093467
14.2  47.547613
14.15  41.697067
14.1  45.998787
14.05  49.15948
14  48.823573
13.95  78.815893
13.9  47.949867
13.85  53.351187
13.8  34.164547
13.75  65.044253
13.7  74.451853
13.65  76.59708
13.6  43.78908
13.55  38.119333
13.5  56.730253
13.45  60.464947
13.4  35.72116
13.35  36.597773
13.3  20
13.25  61.264653
13.2  43.403613
13.15  49.71
13.1  51.981067
13.05  37.059333
13  60.365067
12.95  72.693853
12.9  40.087613
12.85  63.82092
12.8  52.310147
12.75  60.86692
12.7  41.985853
12.65  34.37896
12.6  29.898533
12.55  50.603973
12.5  47.996813
12.45  42.617613
12.4  48.7492
12.35  36.502507
12.3  41.240147
12.25  62.39052
12.2  81.613627
12.15  58.9288
12.1  39.311067
12.05  72.71732
12  45.197733
11.95  30.77948
11.9  46.327453
11.85  50.25108
11.8  32.673867
11.75  27.137987
11.7  36.09388
11.65  35.03812
11.6  49.031987
11.55  60.906147
11.5  59.50348
11.45  48.986773
11.4  59.88788
11.35  64.932413
11.3  64.45316
11.25  100.87031
11.2  50.5812
11.15  40.831587
11.1  37.760133
11.05  46.50092
11  57.876147
10.95  43.311067
10.9  42.91788
10.85  39.526267
10.8  48.7492
10.75  80.269067
10.7  47.081987
10.65  85.838653
10.6  71.394427
10.55  62.122133
10.5  85.851587
10.45  79.345733
10.4  63.27012
10.35  65.10908
10.3  59.371347
10.25  80.315707
10.2  70.787893
10.15  44.406907
10.1  49.76536
10.05  67.593867
10  51.902933
9.95  49.409733
9.9  41.841067
9.85  59.31492
9.8  78.138253
9.75  64.919867
9.7  65.319707
9.65  75.73364
9.6  68.049747
9.55  45.089067
9.5  37.858667
9.45  65.597187
9.4  62.351987
9.35  82.744413
9.3  74.560147
9.25  58.837333
9.2  45.5072
9.15  91.397867
9.1  38.446
9.05  62.690787
9  29.259467
8.95  54.898947
8.9  78.285733
8.85  59.811853
8.8  59.67588
8.75  47.156533
8.7  27.387867
8.65  42.856533
8.6  32.6872
8.55  72.890787
8.5  84.3416
8.45  54.355867
8.4  60.533707
8.35  84.41976
8.3  62.17508
8.25  71.8412
8.2  61.75076
8.15  74.19216
8.1  62.711187
8.05  49.38096
8  58.874133
7.95  69.0656
7.9  59.79572
7.85  72.78984
7.8  60.661227
7.75  48.796147
7.7  73.15252
7.65  72.146813
7.6  46.537453
7.55  72.5532
7.5  90.9568
7.45  50.086413
7.4  41.50292
7.35  54.288653
7.3  91.927747
7.25  72.650013
7.2  52.828787
7.15  102.93467
7.1  70.751187
7.05  60.961493
7  35.68532
6.95  54.928413
6.9  78.687333
6.85  53.284667
6.8  69.1448
6.75  48.065187
6.7  36.062
6.65  80.91348
6.6  25.75184
6.55  48.03572
6.5  60.874573
6.45  43.6072
6.4  66.77292
6.35  43.13268
6.3  50.336933
6.25  48.773707
6.2  48.62616
6.15  36.2692
6.1  51.749733
6.05  59.839867
6  68.4044
5.95  55.496107
5.9  37.60948
5.85  37.2408
5.8  32.657733
5.75  40.002413
5.7  68.801067
5.65  68.610093
5.6  57.31056
5.55  51.77148
5.5  41.9396
5.45  53.505733
5.4  30.881467
5.35  38.7168
5.3  41.320387
5.25  51.13548
5.2  48.7492
5.15  55.690933
5.1  27.1464
5.05  17.414267
5  40.699067
4.95  42.781987
4.9  56.896
4.85  66.822933
4.8  65.087333
4.75  43.120133
4.7  51.93412
4.65  42.92388
4.6  15.340147
4.55  54.426933
4.5  29.932653
4.45  63.893747
4.4  34.844667
4.35  23.967467
4.3  66.212133
4.25  52.18572
4.2  53.562813
4.15  52.31824
4.1  45.59016
4.05  41.618933
4  51.4232
3.95  56.609067
3.9  47.297053
3.85  39.143213
3.8  19.8732
3.75  42.019453
3.7  35.69508
3.65  35.107187
3.6  54.482667
3.55  40.849067
3.5  34.1824
3.45  42.760547
3.4  44.147587
3.35  41.2832
3.3  65.09468
3.25  63.491187
3.2  50.622147
3.15  37.239453
3.1  23.74348
3.05  28.229867
3  37.744
2.95  23.608267
2.9  22.961067
2.85  29.018653
2.8  40.858133
2.75  31.105453
2.7  81.92296
2.65  55.029053
2.6  56.38508
2.55  49.40732
2.5  58.941347
2.45  26.297333
2.4  20.9332
2.35  41.0316
2.3  79.152653
2.25  64.399187
2.2  77.805347
2.15  80.1692
2.1  34.151213
2.05  41.044933
2  54.54932
1.95  58.784013
1.9  69.416387
1.85  47.870013
1.8  17.4052
1.75  35.377987
1.7  47.877347
1.65  42.674
1.6  48.9612
1.55  53.129053
1.5  46.88708
1.45  54.868133
1.4  43.7544
1.35  50.898253
1.3  36.257213
1.25  55.3552
1.2  47.688133
1.15  66.588533
1.1  34.95864
1.05  28.358427
1  48.952787
0.95  74.7252
0.9  69.566387
0.85  74.23176
0.8  74.4816
0.75  72.41984
0.7  58.763093
0.65  59.585067
0.6  70.269973
0.55  63.07108
0.5  35.9688
0.45  34.57452
0.4  59.337733
0.35  40.70256
0.3  35.3156
0.25  47.734387
0.2  41.34424
0.15  65.700173
0.1  70.61132
0.05  69.862413
0  64.4948
-0.05  74.339733
-0.1  60.296507
-0.15  50.105613
-0.2  52.825987
-0.25  80.0396
-0.3  47.329627
-0.35  27.821307
-0.4  50.672667
-0.45  66.28572
-0.5  70.424827
-0.55  42.193613
-0.6  47.885067
-0.65  68.229867
-0.7  80.498933
-0.75  43.59572
-0.8  64.611747
-0.85  52.518
-0.9  49.327333
-0.95  26.462387
-1  52.19548

# Region:                       Valence Band
# Spectrum ID:                  279
# Acquisition Date:             02/05/25 10:49:22 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 321
# Dwell Time:                   0.15
# Excitation Energy:            1253.64
# Binding Energy:               15
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             02/05/25 10:49:22 UTC-5
#
# ColumnLabels:                 energy counts/s
#
15  58.293453
14.95  35.698
14.9  59.33588
14.85  53.032
14.8  43.726
14.75  47.022667
14.7  68.732
14.65  47.506667
14.6  52.665453
14.55  67.642533
14.5  55.216893
14.45  110.20617
14.4  57.344547
14.35  59.520267
14.3  45.919587
14.25  58.9624
14.2  51.208133
14.15  77.373973
14.1  61.181907
14.05  64.9524
14  33.190787
13.95  38.438147
13.9  38.073733
13.85  34.740267
13.8  41.65784
13.75  54.819093
13.7  48.84384
13.65  54.529613
13.6  50.048147
13.55  37.671867
13.5  57.0828
13.45  60.514
13.4  41.671867
13.35  50.9596
13.3  56.896
13.25  26.62572
13.2  42.41468
13.15  71.130267
13.1  70.172267
13.05  52.879867
