# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         Local Time
#
# Group:                        flood gun off - check the charging
#
# Region:                       Ti 2p
# Spectrum ID:                  1
# Acquisition Date:             01/24/25 08:49:16 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 401
# Dwell Time:                   0.2
# Excitation Energy:            1253.64
# Binding Energy:               470
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             01/24/25 08:49:16 UTC-5
#
# ColumnLabels:                 energy counts/s
#
8.65  93.991453
8.6  82.766547
8.55  100.28413
8.5  115.2788
8.45  115.03708
8.4  132.14612
8.35  98.065053
8.3  72.7916
8.25  79.612813
8.2  131.17824
8.15  92.770547
8.1  104.53681
8.05  99.989867
8  106.32291
7.95  110.54893
7.9  90.937507
7.85  120.29013
7.8  96.297853
7.75  78.450133
7.7  90.433613
7.65  87.605173
7.6  105.40373
7.55  65.110813
7.5  80.046253
7.45  94.202293
7.4  73.170507
7.35  120.19056
7.3  115.71052
7.25  117.20375
7.2  134.57865
7.15  107.48385
7.1  104.63776
7.05  61.667987
7  90.612
6.95  103.08893
6.9  84.082667
6.85  89.567067
6.8  85.83904
6.75  89.140973
6.7  113.25092
6.65  96.069347
6.6  134.96597
6.55  147.78616
6.5  78.98288
6.45  90.913653
6.4  107.40533
6.35  71.7912
6.3  130.16915
6.25  160.3752
6.2  158.35684
6.15  102.83665
6.1  98.861867
6.05  90.03908
6  81.7692
5.95  80.27304
5.9  142.42375
5.85  92.73656
5.8  51.507053
5.75  94.506133
5.7  115.31357
5.65  139.86576
5.6  125.82841
5.55  61.932267
5.5  89.416387
5.45  86.4252
5.4  84.369347
5.35  96.082773
5.3  61.097093
5.25  66.193587
5.2  66.311733
5.15  76.452773
5.1  110.72857
5.05  79.980107
5  108.70571
4.95  102.07908
4.9  87.225227
4.85  126.27131
4.8  99.500693
4.75  89.946547
4.7  95.148507
4.65  68.300013
4.6  86.35268
4.55  68.151733
4.5  57.87052
4.45  69.577867
4.4  91.297053
4.35  90.196427
4.3  90.197453
4.25  108.44613
4.2  82.762653
4.15  125.04493
4.1  67.304813
4.05  56.933187
4  89.482907
3.95  74.856973
3.9  95.51988
3.85  97.304253
3.8  75.314947
3.75  85.635413
3.7  91.402453
3.65  70.94212
3.6  86.56092
3.55  60.63108
3.5  37.56388
3.45  64.0708
3.4  70.415453
3.35  86.39504
3.3  38.261613
3.25  69.008827
3.2  77.940253
3.15  101.98553
3.1  100.39061
3.05  90.30264
3  103.87135
2.95  66.876947
2.9  53.796933
2.85  66.8636
2.8  71.72316
2.75  75.767347
2.7  89.930413
2.65  70.549693
2.6  86.53484
2.55  106.24828
2.5  126.46373
2.45  118.11933
2.4  94.222387
2.35  105.74119
2.3  99.93896
2.25  104.73837
2.2  92.522827
2.15  61.951467
2.1  81.87652
2.05  81.367333
2  87.82372
1.95  62.586427
1.9  103.26971
1.85  119.35387
1.8  75.31668
1.75  63.4744
1.7  62.306013
1.65  51.977987
1.6  60.24988
1.55  129.88208
1.5  124.76803
1.45  76.759067
1.4  93.036827
1.35  98.056253
1.3  72.84492
1.25  102.08629
1.2  66.044
1.15  63.46772
1.1  91.116933
1.05  84.10268
1  69.8852
0.95  62.6152
0.9  81.066373
0.85  68.62412
0.8  58.60524
0.75  31.280267
0.7  89.196667
0.65  56.636
0.6  57.27064
0.55  70.08948
0.5  62.089213
0.45  60.997307
0.4  124.05708
0.35  90.86468
0.3  61.320387
0.25  60.095987
0.2  67.273893
0.15  74.669467
0.1  72.692507
0.05  100.23055
0  91.08468
-0.05  76.893587
-0.1  87.4996
-0.15  84.984667
-0.2  93.838947
-0.25  69.362107
-0.3  70.68108
-0.35  83.2024
-0.4  59.993347
-0.45  100.63492
-0.5  51.809747
-0.55  39.005587
-0.6  96.268
-0.65  76.855053
-0.7  52.48496
-0.75  76.4152
-0.8  37.9396
-0.85  57.077467
-0.9  47.876
-0.95  58.82892
-1  61.65012

# Region:                       Valence Band
# Spectrum ID:                  79
# Acquisition Date:             01/24/25 10:42:48 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 321
# Dwell Time:                   0.15
# Excitation Energy:            1253.64
# Binding Energy:               15
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             01/24/25 10:42:48 UTC-5
#
# ColumnLabels:                 energy counts/s
#
15  91.590667
14.95  121.81907
14.9  153.27681
14.85  90.050387
14.8  101.85013
14.75  69.387333
14.7  86.202
14.65  78.668133
14.6  87.142507
14.55  97.75492
14.5  83.58084
14.45  109.21521
14.4  78.0016
14.35  102.18585
14.3  101.22013
14.25  97.0432
14.2  64.154653
14.15  86.33828
14.1  51.054933
14.05  104.05601
14  99.14156
13.95  84.763907
13.9  87.982093
13.85  104.59216
13.8  117.48468
13.75  79.92476
13.7  68.752307
13.65  88.277187
13.6  92.480507
13.55  122.85364
13.5  61.23812
13.45  129.09079
13.4  122.796
13.35  84.22456
13.3  68.140253
13.25  96.182147
13.2  80.66892
13.15  82.2704
13.1  96.91348
13.05  79.494387
13  93.689333
12.95  78.621187
12.9  108.13629
12.85  115.08185
12.8  94.904947
12.75  74.975427
12.7  78.143493
12.65  83.599853
12.6  89.5688
12.55  76.28668
12.5  68.335333
12.45  87.628813
12.4  90.683467
12.35  106.5784
12.3  121.45387
12.25  82.185587
12.2  93.545333
12.15  58.79108
12.1  51.963587
12.05  122.06947
12  129.08
11.95  74.135467
11.9  66.9964
11.85  73.89788
11.8  68.515147
11.75  111.93271
11.7  102.43253
11.65  102.85771
11.6  109.45175
11.55  84.253333
11.5  60.158027
11.45  83.94396
11.4  76.91176
11.35  81.934667
11.3  85.854413
11.25  91.99516
11.2  118.39151
11.15  95.356933
11.1  97.810653
11.05  82.1736
11  64.991347
10.95  79.60612
10.9  72.319213
10.85  69.08
10.8  91.026253
10.75  76.2708
10.7  78.82612
10.65  85.135347
10.6  57.121347
10.55  55.339453
10.5  71.696547
10.45  82.0236
10.4  101.12907
10.35  126.37104
10.3  137.66932
10.25  97.79164
10.2  68.922347
10.15  59.25992
10.1  111.74624
10.05  116.96149
10  61.318667
9.95  95.22664
9.9  81.34628
9.85  85.310253
9.8  65.655347
9.75  79.347867
9.7  70.415453
9.65  109.80427
9.6  91.382253
9.55  93.704707
9.5  86.824
9.45  69.207187
9.4  82.774947
9.35  114.97639
9.3  99.685333
9.25  84.013067
9.2  104.2088
9.15  84.964773
9.1  142.19803
9.05  95.51892
9  116.546
8.95  105.88136
8.9  112.68013
8.85  74.025453
8.8  102.16721
8.75  77.739173
8.7  109.37961
8.65  107.77399
8.6  126.15747
8.55  112.52745
8.5  113.37363
8.45  103.3464
8.4  109.59547
8.35  108.76533
8.3  106.15575
8.25  86.498227
8.2  94.557907
8.15  100.26067
8.1  79.117333
8.05  82.924253
8  92.628267
7.95  127.03289
7.9  159.87485
7.85  117.3056
7.8  60.687973
7.75  79.864787
7.7  110.36283
7.65  121.13079
7.6  116.39039
7.55  119.02124
7.5  67.460387
7.45  143.13308
7.4  99.242
7.35  91.240667
7.3  84.60092
7.25  96.67628
7.2  69.147693
7.15  91.66708
7.1  74.546813
7.05  96.381213
7  94.42356
6.95  108.73376
6.9  83.106133
6.85  120.31175
6.8  82.041587
6.75  77.939213
6.7  58.06436
6.65  69.041747
6.6  70.98376
6.55  87.234667
6.5  61.009987
6.45  79.404253
6.4  94.45148
6.35  78.09828
6.3  130.84812
6.25  102.36468
6.2  101.82359
6.15  91.619453
6.1  90.543627
6.05  39.000667
6  76.423987
5.95  86.04332
5.9  85.718027
5.85  129.00145
5.8  104.17385
5.75  55.175093
5.7  51.1464
5.65  56.919853
5.6  93.010933
5.55  101.90135
5.5  96.562787
5.45  118.18413
5.4  72.588013
5.35  99.134107
5.3  71.98148
5.25  85.298267
5.2  57.122413
5.15  82.052373
5.1  85.28148
5.05  66.132653
5  44.885093
4.95  66.058373
4.9  90.92
4.85  92.341333
4.8  122.05683
4.75  93.417187
4.7  123.46561
4.65  102.1028
4.6  103.74944
4.55  74.368547
4.5  76.5652
4.45  59.4572
4.4  71.8188
4.35  76.946147
4.3  82.359707
4.25  47.514013
4.2  70.77348
4.15  86.727987
4.1  73.301173
4.05  97.248827
4  84.12788
3.95  61.52332
3.9  75.730227
3.85  104.85525
3.8  105.2688
3.75  69.3064
3.7  81.548133
3.65  53.50612
3.6  54.860413
3.55  38.42356
3.5  67.30336
3.45  79.326813
3.4  78.755707
3.35  97.565227
3.3  84.62132
3.25  101.38519
3.2  98.459893
3.15  86.37412
3.1  80.809467
3.05  74.134387
3  87.730147
2.95  108.41667
2.9  81.6452
2.85  63.805867
2.8  40.658813
2.75  35.27824
2.7  84.747333
2.65  51.98496
2.6  104.95412
2.55  78.570667
2.5  57.646667
2.45  86.520813
2.4  52.461867
2.35  73.386267
2.3  86.935053
2.25  96.434227
2.2  98.47072
2.15  71.783467
2.1  106.76209
2.05  112.21403
2  97.2804
1.95  83.868933
1.9  75.722507
1.85  90.095093
1.8  72.90972
1.75  102.17776
1.7  68.16052
1.65  101.21868
1.6  54.087853
1.55  55.84828
1.5  102.50756
1.45  77.001227
1.4  85.758667
1.35  73.063573
1.3  91.2508
1.25  85.33084
1.2  91.71612
1.15  68.35708
1.1  48.417053
1.05  74.311613
1  40.219067
0.95  66.813173
0.9  103.46376
0.85  92.81796
0.8  73.797627
0.75  68.884787
0.7  86.35268
0.65  103.03455
0.6  66.88012
0.55  91.947453
0.5  88.72708
0.45  50.4088
0.4  106.64281
0.35  105.25067
0.3  83.994387
0.25  85.8428
0.2  88.193747
0.15  64.65252
0.1  82.736387
0.05  88.55932
0  99.61484
-0.05  54.573867
-0.1  83.399333
-0.15  66.50692
-0.2  76.74428
-0.25  109.2716
-0.3  80.98052
-0.35  122.59517
-0.4  82.86188
-0.45  76.90692
-0.5  105.66403
-0.55  61.215333
-0.6  85.315747
-0.65  85.823187
-0.7  63.188813
-0.75  77.422267
-0.8  47.269853
-0.85  61.942667
-0.9  69.639213
-0.95  120.97452
-1  94.21428

# Region:                       Valence Band
# Spectrum ID:                  80
# Acquisition Date:             01/24/25 10:43:44 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 321
# Dwell Time:                   0.15
# Excitation Energy:            1253.64
# Binding Energy:               15
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             01/24/25 10:43:44 UTC-5
#
# ColumnLabels:                 energy counts/s
#
15  95.557067
14.95  114.39013
14.9  100.9668
14.85  85.786787
14.8  103.31631
14.75  74.69932
14.7  80.318813
14.65  117.86704
14.6  102.6404
14.55  111.65201
14.5  125.42479
14.45  74.48936
14.4  58.560533
14.35  99.759187
14.3  92.53548
14.25  119.3892
14.2  97.145187
14.15  68.8536
14.1  44.298933
14.05  93.372547
14  126.30571
13.95  112.78629
13.9  81.96104
13.85  96.692693
13.8  64.644133
13.75  80.653853
13.7  59.785587
13.65  67.052133
13.6  94.097893
13.55  81.823587
13.5  95.662813
13.45  47.749867
13.4  91.08436
13.35  123.12643
13.3  126.68415
13.25  104.72572
13.2  116.46717
13.15  85.813373
13.1  58.340773
13.05  65.36376
13  63.94892
12.95  68.20988
12.9  82.044653
12.85  47.484547
12.8  57.469307
12.75  76.791227
12.7  87.455067
12.65  86.545453
12.6  101.06213
12.55  104.42573
12.5  94.87548
12.45  62.527307
12.4  106.54293
12.35  126.73043
12.3  107.60159
12.25  75.512547
12.2  61.286787
12.15  80.292547
12.1  86.155053
12.05  92.0848
12  50.04612
11.95  98.736
11.9  110.57309
11.85  119.59107
11.8  97.16904
11.75  91.721053
11.7  90.73044
11.65  93.730653
11.6  55.404387
11.55  89.609747
11.5  71.942533
11.45  52.030933
11.4  83.9176
11.35  71.6556
11.3  68.784907
11.25  82.761893
11.2  108.07321
11.15  55.645067
11.1  67.38852
11.05  74.01
11  83.293213
10.95  95.73892
10.9  89.19532
10.85  105.17599
10.8  111.60228
10.75  118.25492
10.7  135.83641
10.65  109.49723
10.6  93.21676
10.55  107.44136
10.5  71.97972
10.45  98.626293
10.4  130.03133
10.35  90.81532
10.3  123.11375
10.25  104.76705
10.2  111.64929
10.15  127.98736
10.1  122.37201
10.05  103.56932
10  115.37203
9.95  105.68267
9.9  98.789693
9.85  93.16056
9.8  59.990933
9.75  82.478133
9.7  69.795173
9.65  56.289093
9.6  69.567067
9.55  79.926013
9.5  94.1544
9.45  67.988787
9.4  125.98361
9.35  72.145853
9.3  91.242387
9.25  97.4984
9.2  87.686787
9.15  110.99009
9.1  99.254613
9.05  82.465587
9  110.16933
8.95  109.20341
8.9  110.44937
8.85  70.811747
8.8  70.52508
8.75  108.20212
8.7  101.06948
8.65  93.026387
8.6  68.850147
8.55  67.943693
8.5  117.81187
8.45  130.62417
8.4  73.084667
8.35  108.01293
8.3  105.15707
8.25  52.7724
8.2  114.46653
8.15  103.62747
8.1  67.0276
8.05  88.92728
8  90.377227
7.95  78.797347
7.9  84.096373
7.85  112.43867
7.8  79.553227
7.75  102.22615
7.7  112.49519
7.65  61.856547
7.6  59.620213
7.55  102.48472
7.5  125.76145
7.45  103.17907
7.4  126.13623
7.35  178.30424
7.3  82.959947
7.25  95.077333
7.2  88.50532
7.15  69.316547
7.1  113.3984
7.05  75.909693
7  105.06911
6.95  122.54892
6.9  83.49188
6.85  65.667987
6.8  89.417453
6.75  110.58323
6.7  97.846373
6.65  79.618427
6.6  92.598107
6.55  99.976147
6.5  110.33867
6.45  80.028813
6.4  114.48439
6.35  92.914947
6.3  65.65892
6.25  106.56041
6.2  84.878227
6.15  95.109227
6.1  108.72987
6.05  112.6164
6  87.043733
5.95  97.236347
5.9  144.78687
5.85  57.44704
5.8  104.05109
5.75  106.3828
5.7  79.814267
5.65  82.891307
5.6  91.333893
5.55  89.845973
5.5  105.87999
5.45  125.58416
5.4  79.50948
5.35  65.953573
5.3  80.713093
5.25  108.1528
5.2  89.255853
5.15  101.2012
5.1  95.7628
5.05  70.112773
5  103.91229
4.95  82.703467
4.9  85.864547
4.85  83.179307
4.8  77.426253
4.75  61.024573
4.7  99.7708
4.65  93.757333
4.6  28.843187
4.55  114.3032
4.5  99.266947
4.45  69.962667
4.4  62.490787
4.35  79.50348
4.3  86.016267
4.25  70.737467
4.2  58.646387
4.15  109.3732
4.1  83.401573
4.05  83.564707
4  85.391187
3.95  85.973213
3.9  79.923587
3.85  74.912667
3.8  64.389613
3.75  45.470387
3.7  77.8088
3.65  54.194013
3.6  52.657733
3.55  81.918133
3.5  56.35292
3.45  77.610133
3.4  90.275213
3.35  48.35012
3.3  38.614813
3.25  70.131587
3.2  81.12624
3.15  71.840173
3.1  50.417867
3.05  40.345867
3  63.46888
2.95  106.50537
2.9  65.250667
2.85  75.748013
2.8  55.353173
2.75  86.40628
2.7  89.852653
2.65  75.382947
2.6  98.837987
2.55  87.806933
2.5  101.88763
2.45  66.4708
2.4  73.744
2.35  111.41275
2.3  115.42217
2.25  74.507213
2.2  63.94572
2.15  85.471733
2.1  100.08655
2.05  69.77104
2  61.95708
1.95  70.070933
1.9  68.53516
1.85  96.214027
1.8  74.086413
1.75  103.39585
1.7  84.773733
1.65  70.626413
1.6  85.60268
1.55  102.64639
1.5  63.453347
1.45  60.864787
1.4  75.132413
1.35  119.85211
1.3  95.321227
1.25  77.6568
1.2  81.352267
1.15  64.89812
1.1  55.37868
1.05  60.67356
1  67.915227
0.95  88.585867
0.9  88.06588
0.85  81.97424
0.8  74.911627
0.75  98.580387
0.7  112.13733
0.65  82.516387
0.6  64.293627
0.55  54.19012
0.5  116.12092
0.45  102.04363
0.4  107.74317
0.35  78.902133
0.3  84.529093
0.25  102.19853
0.2  62.517053
0.15  53.45348
0.1  76.775467
0.05  110.14772
0  55.3304
-0.05  89.199733
-0.1  87.082667
-0.15  109.50572
-0.2  93.048133
-0.25  104.46109
-0.3  64.2036
-0.35  89.435307
-0.4  84.91456
-0.45  61.758107
-0.5  78.91508
-0.55  69.828813
-0.6  73.333333
-0.65  83.944653
-0.7  89.843867
-0.75  99.98628
-0.8  82.72732
-0.85  83.109307
-0.9  89.21628
-0.95  71.970933
-1  73.681613

# Region:                       Valence Band
# Spectrum ID:                  81
# Acquisition Date:             01/24/25 10:44:41 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 321
# Dwell Time:                   0.15
# Excitation Energy:            1253.64
# Binding Energy:               15
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             01/24/25 10:44:41 UTC-5
#
# ColumnLabels:                 energy counts/s
#
15  110.91689
14.95  101.38164
14.9  56.544933
14.85  63.772253
14.8  59.69412
14.75  92.146427
14.7  86.821587
14.65  88.54492
14.6  114.60109
14.55  111.62717
14.5  78.88496
14.45  47.970613
14.4  62.949387
14.35  67.419053
14.3  71.55948
14.25  68.651173
14.2  90.207213
14.15  120.38401
14.1  95.644373
14.05  87.682827
14  75.567587
13.95  69.95612
13.9  123.0524
13.85  101.9708
13.8  99.5304
13.75  92.390693
13.7  68.12864
13.65  87.699613
13.6  78.157587
13.55  88.226107
13.5  109.24179
13.45  121.65947
13.4  109.31451
13.35  80.811227
13.3  57.917467
13.25  87.192267
13.2  96.243187
13.15  105.42907
13.1  76.67528
13.05  74.962333
13  53.7644
12.95  120.32063
12.9  98.03028
12.85  100.21335
12.8  75.7232
12.75  73.827747
12.7  72.972093
12.65  97.326307
12.6  68.8284
12.55  65.667987
12.5  58.758813
12.45  59.301587
12.4  79.322667
12.35  85.944133
12.3  88.12788
12.25  64.90584
12.2  56.760413
12.15  96.326933
12.1  97.580013
12.05  76.461187
12  124.7344
11.95  116.06307
11.9  80.506787
11.85  86.48228
11.8  116.78319
11.75  136.43096
11.7  68.931453
11.65  76.192413
11.6  69.15252
11.55  100.64268
11.5  101.85613
11.45  82.818
11.4  65.815187
11.35  90.613733
11.3  68.535853
11.25  79.709867
11.2  116.35385
11.15  89.887053
11.1  83.564707
11.05  43.509867
11  67.315213
10.95  62.886
10.9  62.065053
10.85  80.712787
10.8  65.584547
10.75  76.64092
10.7  112.19655
10.65  84.684013
10.6  62.902133
10.55  105.73105
10.5  120.27265
10.45  87.65936
10.4  69.426907
10.35  83.285493
10.3  78.80372
10.25  80.32308
10.2  72.793987
10.15  72.844533
10.1  92.718013
10.05  92.2428
10  59.82384
9.95  91.55772
9.9  70.016307
9.85  87.33596
9.8  94.858
9.75  155.33097
9.7  82.4456
9.65  73.998107
9.6  144.15975
9.55  91.33908
9.5  76.8624
9.45  96.54772
9.4  101.93292
9.35  126.64523
9.3  101.03983
9.25  114.15601
9.2  130.29868
9.15  103.87427
9.1  87.673733
9.05  75.53708
9  49.74516
8.95  102.72828
8.9  97.172147
8.85  91.593187
8.8  64.233347
8.75  92.388933
8.7  96.041067
8.65  103.13268
8.6  98.227307
8.55  94.162693
8.5  109.62839
8.45  79.210147
8.4  65.5012
8.35  92.347987
8.3  96.236533
8.25  134.26719
8.2  118.76723
8.15  90.745187
8.1  116.57427
8.05  103.47064
8  167.35857
