# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Overall Scans
#
# Region:                       Overall
# Spectrum ID:                  4
# Acquisition Date:             07/15/26 18:41:09 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.5
# Excitation Energy:            1253.64
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      Post 30 minutes of sputtering at the wrong x
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/15/26 18:41:09 UTC
#
# ColumnLabels:                 energy counts/s
#
41.95  1438.7668
41.8  1517.0626
41.65  1517.1012
41.5  1418.3894
41.35  1506.846
41.2  1455.3176
41.05  1487.8274
40.9  1464.571
40.75  1446.7405
40.6  1389.4531
40.45  1631.0829
40.3  1431.6915
40.15  1327.4365
40  1328.8141
39.85  1393.6533
39.7  1403.8737
39.55  1326.4772
39.4  1241.4829
39.25  1192.8631
39.1  1116.1053
38.95  1254.1876
38.8  1229.1189
38.65  1069.6432
38.5  1025.4487
38.35  1129.2358
38.2  1090.8925
38.05  1025.6066
37.9  987.95968
37.75  906.10284
37.6  1043.8006
37.45  919.68288
37.3  752.40657
37.15  863.54581
37  805.39071
36.85  699.74451
36.7  589.56492
36.55  698.5056
36.4  631.61881
36.25  562.77187
36.1  565.78967
35.95  612.73668
35.8  568.45491
35.65  462.65359
35.5  579.89279
35.35  561.64331
35.2  465.48335
35.05  606.30612
34.9  564.92453
34.75  595.11784
34.6  595.3636
34.45  546.38347
34.3  568.61407
34.15  558.57495
34  533.14056
33.85  605.58953
33.7  566.3888
33.55  592.76441
33.4  538.33015
33.25  539.52369
33.1  572.60044
32.95  539.81079
32.8  596.10271
32.65  603.99979
32.5  573.88065
32.35  592.01833
32.2  552.64757
32.05  576.40479
31.9  550.20811
31.75  548.49549
31.6  611.59491
31.45  586.01337
31.3  577.56652
31.15  584.55656
31  531.34252
30.85  543.65032
30.7  541.30328
30.55  550.7538
30.4  552.9444
30.25  538.11557
30.1  568.52317
29.95  567.43815
29.8  561.82373
29.65  618.16383
29.5  551.73615
29.35  544.63528
29.2  612.19076
29.05  569.63943
28.9  519.09845
28.75  473.58832
28.6  564.62409
28.45  541.09231
28.3  512.16853
28.15  488.35736
28  478.62279
27.85  456.62144
27.7  456.56128
27.55  469.94948
27.4  446.34731
27.25  407.81261
27.1  440.51936
26.95  380.22276
26.8  389.76489
26.65  425.86295
26.5  411.563
26.35  395.54868
26.2  473.19992
26.05  456.78195
25.9  374.85033
25.75  337.51711
25.6  426.01316
25.45  417.67821
25.3  401.74552
25.15  374.03455
25  362.48548
24.85  371.22219
24.7  379.04196
24.55  405.76743
24.4  382.34269
24.25  414.07943
24.1  387.10508
23.95  451.36008
23.8  413.08576
23.65  427.25917
23.5  422.36895
23.35  402.33067
23.2  406.65704
23.05  389.58121
22.9  429.57249
22.75  445.79027
22.6  385.27052
22.45  392.02008
22.3  358.21119
22.15  420.85652
22  441.47184
21.85  363.94409
21.7  359.88372
21.55  369.41624
21.4  454.13456
21.25  324.80335
21.1  391.85185
20.95  418.08713
20.8  431.01429
20.65  380.38777
20.5  390.51571
20.35  374.07483
20.2  402.76824
20.05  427.79073
19.9  388.30928
19.75  324.75468
19.6  355.7456
19.45  349.45908
19.3  338.38
19.15  352.06009
19  389.54185
18.85  426.39005
18.7  394.83353
18.55  373.23376
18.4  428.41457
18.25  360.79749
18.1  390.08369
17.95  351.29323
17.8  269.32591
17.65  370.44515
17.5  346.8598
17.35  383.13251
17.2  353.60353
17.05  396.59849
16.9  408.66157
16.75  367.23469
16.6  375.65789
16.45  388.36777
16.3  411.73972
16.15  405.65888
16  426.79116
15.85  419.95889
15.7  338.28371
15.55  365.82888
15.4  372.75685
15.25  356.81252
15.1  411.90104
14.95  365.59003

# Region:                       W 4f and Pt 4f
# Spectrum ID:                  62
# Acquisition Date:             07/16/26 18:51:30 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                SmallArea:3.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 568
# Dwell Time:                   0.25
# Excitation Energy:            1253.64
# Binding Energy:               100
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      NOT 5B, 8B :(
#                               iris = 30 
#                               x =247.2 
#                               y = 13
#                               z = 14.25
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/16/26 18:51:30 UTC
#
# ColumnLabels:                 energy counts/s
#
100  676.45409
99.85  802.44609
99.7  807.94559
99.55  707.42497
99.4  748.19204
99.25  751.32069
99.1  784.61823
98.95  859.13729
98.8  837.22197
98.65  813.97459
98.5  769.63149
98.35  802.28009
98.2  715.71
98.05  827.29411
97.9  798.68757
97.75  816.46827
97.6  748.83948
97.45  783.01211
97.3  797.63212
97.15  761.06872
97  764.86259
96.85  877.91897
96.7  726.23704
96.55  792.25861
96.4  732.86244
96.25  730.05113
96.1  708.60551
95.95  757.05629
95.8  772.01376
95.65  737.56349
95.5  709.09608
95.35  796.77107
95.2  694.554
95.05  684.48121
94.9  826.95805
94.75  746.74813
94.6  807.00885
94.45  737.21348
94.3  801.68692
94.15  678.10071
94  822.90203
93.85  700.47953
93.7  699.58868
93.55  772.38903
93.4  650.54569
93.25  774.4848
93.1  821.60697
92.95  807.17988
92.8  750.37207
92.65  690.95719
92.5  810.449
92.35  720.84883
92.2  706.54721
92.05  869.31893
91.9  783.57175
91.75  775.30148
91.6  761.21865
91.45  735.9754
91.3  718.13596
91.15  675.09701
91  699.59099
90.85  758.44887
90.7  753.83567
90.55  791.04361
90.4  759.20071
90.25  668.24168
90.1  813.66271
89.95  796.7644
89.8  688.11453
89.65  737.29009
89.5  806.42125
89.35  710.19183
89.2  709.78261
89.05  815.77131
88.9  671.75695
88.75  722.18449
88.6  743.97489
88.45  679.48316
88.3  811.5346
88.15  777.01133
88  768.32293
87.85  782.00403
87.7  707.68244
87.55  644.90855
87.4  756.70968
87.25  780.72104
87.1  735.986
86.95  794.82373
86.8  778.85799
86.65  666.95495
86.5  764.87992
86.35  790.88988
86.2  815.45759
86.05  769.34944
85.9  760.55675
85.75  785.63015
85.6  757.07699
85.45  764.39624
85.3  755.43976
85.15  732.14211
85  769.28948
84.85  846.11885
84.7  762.88157
84.55  805.49439
84.4  883.70972
84.25  803.20935
84.1  802.3714
83.95  732.80759
83.8  851.86621
83.65  799.27964
83.5  956.94301
83.35  909.33215
83.2  917.86124
83.05  978.98052
82.9  947.34229
82.75  1008.1034
82.6  1049.6148
82.45  1111.6031
82.3  1158.8056
82.15  1157.4374
82  1173.2402
81.85  1178.2165
81.7  1252.9932
81.55  1268.4298
81.4  1172.2717
81.25  1327.6186
81.1  1216.0302
80.95  1320.4345
80.8  1190.8588
80.65  1217.7139
80.5  1180.1235
80.35  1037.5959
80.2  1041.9017
80.05  1103.7248
79.9  952.35799
79.75  1121.1297
79.6  1021.4031
79.45  934.37907
79.3  984.04639
79.15  980.81287
79  950.66228
78.85  1062.0063
78.7  1067.3325
78.55  1092.2167
78.4  1229.3535
78.25  1306.9151
78.1  1181.0267
77.95  1208.463
77.8  1096.1389
77.65  1137.0493
77.5  1097.9849
77.35  1052.7762
77.2  1093.5465
77.05  979.23228
76.9  861.27827
76.75  795.294
76.6  851.13557
76.45  785.49509
76.3  773.40383
76.15  769.56537
76  666.92325
75.85  686.56017
75.7  676.32608
75.55  626.20321
75.4  749.16733
75.25  653.86892
75.1  659.82229
74.95  633.5174
74.8  660.38681
74.65  649.01149
74.5  651.80636
74.35  632.70283
74.2  624.41263
74.05  743.69364
73.9  629.19491
73.75  710.19833
73.6  671.54732
73.45  698.35747
73.3  678.13992
73.15  683.49276
73  631.69739
72.85  658.30613
72.7  628.42723
72.55  645.58204
72.4  710.43973
72.25  801.42285
72.1  747.92267
71.95  646.48896
71.8  675.72357
71.65  673.40237
71.5  671.10365
71.35  623.02103
71.2  606.30655
71.05  760.61801
70.9  672.33429
70.75  603.60117
70.6  620.10073
70.45  651.45281
70.3  604.74667
70.15  660.95797
70  669.35853
69.85  640.71276
69.7  585.46857
69.55  634.6768
69.4  676.4246
69.25  696.78209
69.1  724.42863
68.95  652.66056
68.8  623.04415
68.65  597.31419
68.5  620.54348
68.35  655.493
68.2  660.80211
68.05  685.88683
67.9  625.56104
67.75  655.43121
67.6  642.12952
67.45  669.39871
67.3  576.36356
67.15  590.87181
67  558.34137
66.85  587.00033
66.7  681.09427
66.55  630.31431
66.4  574.24065
66.25  637.1864
66.1  570.75089
65.95  611.49593
65.8  650.64972
65.65  652.10356
65.5  648.20763
65.35  626.57784
65.2  571.78759
65.05  593.72504
64.9  656.34527
64.75  652.42925
64.6  622.27273
64.45  579.81528
64.3  658.37993
64.15  616.2788
64  543.02124
63.85  576.89827
63.7  636.71249
63.55  607.26757
63.4  639.84087
63.25  506.59173
63.1  614.36431
62.95  642.77459
62.8  580.33861
62.65  591.91035
62.5  673.80308
62.35  610.45516
62.2  588.60356
62.05  582.66924
61.9  638.06821
61.75  644.8866
61.6  563.25305
61.45  578.12069
61.3  582.00919
61.15  640.91148
61  666.6448
60.85  589.99865
60.7  646.31556
60.55  585.70437
60.4  592.39843
60.25  654.36893
60.1  632.54963
59.95  636.77923
59.8  648.6738
59.65  633.52324
59.5  574.44979
59.35  558.03988
59.2  673.78951
59.05  694.85695
58.9  662.18828
58.75  577.69083
58.6  675.82521
58.45  632.72196
58.3  603.40605
58.15  611.78744
58  541.584
57.85  519.84077
57.7  636.06016
57.55  628.80807
57.4  685.80715
57.25  604.54452
57.1  651.23416
56.95  674.57047
56.8  575.80755
56.65  555.40416
56.5  588.54116
56.35  566.02501
56.2  602.09988
56.05  572.72261
55.9  597.95392
55.75  618.20408
55.6  648.63716
55.45  579.86345
55.3  637.12437
55.15  590.52161
55  623.15541
54.85  642.13848
54.7  592.19344
54.55  539.02723
54.4  537.96105
54.25  547.63689
54.1  626.73553
53.95  651.13759
53.8  671.30073
53.65  559.70395
53.5  618.68981
53.35  521.3184
53.2  596.65181
53.05  505.47319
52.9  521.319
52.75  565.9608
52.6  489.33731
52.45  569.24175
52.3  536.8926
52.15  583.41584
52  578.67355
51.85  623.89032
51.7  524.38425
51.55  565.16327
51.4  626.22936
51.25  509.66812
51.1  556.51707
50.95  484.83407
50.8  522.44985
50.65  543.15325
50.5  568.21748
50.35  558.02895
50.2  541.14189
50.05  586.8844
49.9  578.91817
49.75  536.98532
49.6  539.26731
49.45  509.6286
49.3  528.38361
49.15  558.06749
49  601.37571
48.85  630.69724
48.7  561.15597
48.55  528.97257
48.4  550.76052
48.25  510.74388
48.1  505.84724
47.95  596.74455
47.8  607.54109
47.65  595.12985
47.5  543.48804
47.35  607.42333
47.2  503.34364
47.05  537.28503
46.9  580.59281
46.75  569.15081
46.6  547.35812
46.45  546.90636
46.3  644.49904
46.15  609.56348
46  654.2828
45.85  582.69315
45.7  571.41321
45.55  740.95377
45.4  672.9818
45.25  682.22761
45.1  739.37831
44.95  737.33685
44.8  729.41076
44.65  659.93915
44.5  739.06924
44.35  806.4028
44.2  868.30685
44.05  792.48272
43.9  855.45344
43.75  882.09304
43.6  923.01587
43.45  918.14055
43.3  977.84219
43.15  847.65261
43  872.23213
42.85  873.71417
42.7  911.73925
42.55  951.89168
42.4  997.87665
42.25  910.73249
42.1  952.54249
41.95  1016.4207
41.8  912.16267
41.65  1046.0468
41.5  911.76495
41.35  962.72779
41.2  945.44728
41.05  996.59161
40.9  882.45716
40.75  933.40249
40.6  949.42696
40.45  919.21531
40.3  949.23256
40.15  907.00008
40  904.02749
39.85  962.25023
39.7  933.50031
39.55  868.95269
39.4  814.78079
39.25  829.2794
39.1  808.93085
38.95  851.46619
38.8  776.95628
38.65  721.91169
38.5  812.00744
38.35  689.49544
38.2  686.50633
38.05  702.39648
37.9  685.83955
37.75  646.86211
37.6  678.35571
37.45  641.98055
37.3  641.48583
37.15  629.87873
37  555.74217
36.85  507.03907
36.7  518.06504
36.55  513.94776
36.4  493.82264
36.25  520.6956
36.1  539.28783
35.95  444.48805
35.8  398.39448
35.65  394.20811
35.5  404.40271
35.35  482.59183
35.2  441.84024
35.05  400.67779
34.9  431.78408
34.75  358.32607
34.6  393.54725
34.45  394.82259
34.3  432.04868
34.15  510.39455
34  445.17145
33.85  460.07353
33.7  441.44415
33.55  415.696
33.4  484.13843
33.25  474.90667
33.1  505.62804
32.95  436.33819
32.8  488.75351
32.65  430.09643
32.5  389.43963
32.35  473.71127
32.2  493.49301
32.05  429.80588
31.9  493.39308
31.75  426.17224
31.6  481.62143
31.45  422.35551
31.3  399.91869
31.15  501.25361
31  413.18248
30.85  425.98903
30.7  438.09403
30.55  414.06465
30.4  486.65172
30.25  431.03499
30.1  359.98643
29.95  451.24405
29.8  469.76105
29.65  481.21408
29.5  414.26953
29.35  423.06599
29.2  397.81657
29.05  379.64439
28.9  358.466
28.75  458.74072
28.6  418.77425
28.45  372.8074
28.3  402.33271
28.15  390.40309
28  389.03675
27.85  398.42957
27.7  370.07313
27.55  433.97004
27.4  327.42579
27.25  357.78245
27.1  415.81392
26.95  400.91529
26.8  362.90663
26.65  439.53395
26.5  355.17009
26.35  385.664
26.2  307.55637
26.05  304.61429
25.9  332.69065
25.75  329.88857
25.6  334.86817
25.45  308.55796
25.3  372.20757
25.15  271.16751
25  266.18133
24.85  335.83809
24.7  368.73003
24.55  320.76909
24.4  366.91003
24.25  351.41859
24.1  282.01
23.95  353.02263
23.8  348.26541
23.65  348.45048
23.5  259.5132
23.35  290.81275
23.2  291.65275
23.05  312.10292
22.9  290.24295
22.75  320.71487
22.6  287.95277
22.45  404.61751
22.3  350.18633
22.15  338.24799
22  330.70652
21.85  365.31217
21.7  327.43304
21.55  285.83033
21.4  370.93857
21.25  342.49425
21.1  382.86148
20.95  360.05513
20.8  330.92897
20.65  348.5314
20.5  361.91797
20.35  366.70073
20.2  314.25631
20.05  314.81103
19.9  315.22211
19.75  374.43068
19.6  371.81245
19.45  345.03583
19.3  335.47671
19.15  283.43616
19  358.16029
18.85  310.03655
18.7  344.33236
18.55  330.0604
18.4  340.55324
18.25  307.04428
18.1  390.50248
17.95  356.27001
17.8  258.69869
17.65  347.1268
17.5  342.97536
17.35  326.08463
17.2  345.20731
17.05  338.54932
16.9  322.86668
16.75  316.44849
16.6  384.16065
16.45  313.15437
16.3  287.77237
16.15  271.50276
16  342.13737
15.85  332.11289
15.7  336.61629
15.55  310.17881
15.4  397.01147
15.25  323.17017
15.1  279.93416
14.95  370.32768

# Region:                       W 4f and Pt 4f
# Spectrum ID:                  63
# Acquisition Date:             07/16/26 18:59:19 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                SmallArea:3.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 568
# Dwell Time:                   0.25
# Excitation Energy:            1253.64
# Binding Energy:               100
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      NOT 5B, 8B :(
#                               iris = 30 
#                               x =247.2 
#                               y = 14
#                               z = 14.25
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/16/26 18:59:19 UTC
#
# ColumnLabels:                 energy counts/s
#
100  473.17236
99.85  499.46017
99.7  464.41143
99.55  472.42811
99.4  479.42608
99.25  484.75913
99.1  463.09011
98.95  445.08185
98.8  504.30489
98.65  453.84008
98.5  505.28313
98.35  491.77911
98.2  505.78923
98.05  557.76617
97.9  564.4706
97.75  531.76423
97.6  524.46124
97.45  513.21903
97.3  515.76223
97.15  428.30217
97  476.47528
96.85  430.59588
96.7  483.50797
96.55  553.25656
96.4  470.60179
96.25  494.15329
96.1  477.73917
95.95  495.52717
95.8  469.14588
95.65  453.1996
95.5  433.34355
95.35  523.33492
95.2  458.73705
95.05  457.54745
94.9  477.90991
94.75  478.86865
94.6  422.66245
94.45  515.2682
94.3  388.27917
94.15  444.08967
94  517.19308
93.85  472.13168
93.7  488.53401
93.55  473.41261
93.4  597.21512
93.25  457.04649
93.1  470.19332
92.95  494.07351
92.8  450.83463
92.65  534.11216
92.5  438.44736
92.35  496.63699
92.2  498.63925
92.05  529.59084
91.9  457.51732
91.75  500.00848
91.6  491.50753
91.45  466.35836
91.3  481.36471
91.15  491.2264
91  506.95011
90.85  540.01535
90.7  452.92971
90.55  492.98273
90.4  540.16336
90.25  387.59292
90.1  479.72164
89.95  514.94049
89.8  406.66785
89.65  540.76797
89.5  545.42251
89.35  460.10379
89.2  518.54571
89.05  442.33664
88.9  388.19695
88.75  489.91677
88.6  512.09319
88.45  494.42512
88.3  505.92231
88.15  415.66428
88  425.78211
87.85  449.96661
87.7  473.46495
87.55  492.81156
87.4  485.86251
87.25  431.48164
87.1  413.70025
86.95  524.82221
86.8  560.60616
86.65  491.23159
86.5  606.13781
86.35  463.55851
86.2  495.23983
86.05  537.83224
85.9  460.54781
85.75  512.61001
85.6  622.64129
85.45  497.17056
85.3  574.48035
85.15  506.26617
85  546.29033
84.85  557.06476
84.7  471.46473
84.55  526.20663
84.4  635.39383
84.25  589.43645
84.1  505.15748
83.95  558.15692
83.8  597.6166
83.65  587.66191
83.5  551.21748
83.35  566.63035
83.2  550.13627
83.05  552.42833
82.9  632.16889
82.75  684.84065
82.6  744.92605
82.45  691.34744
82.3  762.81691
82.15  802.05784
82  830.13059
81.85  826.84925
81.7  1004.0444
81.55  985.67033
81.4  1010.4566
81.25  1189.6389
81.1  1128.4425
80.95  1137.5187
80.8  1168.919
80.65  1076.2848
80.5  1066.2165
80.35  1092.9234
80.2  1109.8717
80.05  956.89133
79.9  870.8612
79.75  932.01903
79.6  967.63167
79.45  901.18039
79.3  810.79977
79.15  884.59835
79  757.68841
78.85  765.59929
78.7  842.70356
78.55  930.74
78.4  906.75144
78.25  912.03143
78.1  919.24095
77.95  947.80088
77.8  1012.0061
77.65  954.52501
77.5  1023.4111
77.35  915.81797
77.2  897.97885
77.05  848.04057
76.9  831.52127
76.75  740.04803
76.6  747.02636
76.45  686.03785
76.3  652.16701
76.15  622.06772
76  550.91792
75.85  518.54768
75.7  516.40183
75.55  462.50495
75.4  462.17677
75.25  443.51892
75.1  495.30868
74.95  460.24629
74.8  411.07945
74.65  460.78976
74.5  443.19332
74.35  458.32723
74.2  391.77756
74.05  396.11027
73.9  416.78843
73.75  419.80383
73.6  469.90248
73.45  397.17161
73.3  430.44576
73.15  395.34069
73  421.97787
72.85  431.17919
72.7  450.1654
72.55  408.44936
72.4  416.72125
72.25  391.51821
72.1  457.07524
71.95  389.70421
71.8  483.88611
